"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"486","Cascavel","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",117,100,83,77,62,62,47,66,56,56,51,52,55,56,46,47,40,55,49,47,39,48,32,51,35
"487","Cascavel","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,944,1.033,1.117,1.16,1.371,1.4,1.544,1.611,1.695,1.854,2.042,2.127,2.324
"488","Cascavel","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,498,552,595,621,661,711,788,816,857,935,1.025,1.067,1.08
"489","Cascavel","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,185,202,221,229,334,355,394,414,439,477,559,597,684
"490","Cascavel","Óbitos Maternos - Total (Mortalidade Materna) ",2,2,2,2,4,0,0,3,3,1,1,4,2,2,2,1,0,1,0,2,1,1,0,1,4
"491","Castro","Crianças Menores de 2 anos Desnutridas ",NA,NA,197,305,1.177,789,405,535,311,315,160,203,268,219,116,79,91,100,69,62,NA,NA,NA,NA,NA
"492","Castro","Óbitos (CID10) - Total (Mortalidade Geral) ",407,342,396,348,420,377,429,438,353,415,447,439,412,459,411,466,450,426,448,403,492,441,463,452,466
"493","Castro","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",37,37,42,27,44,33,32,32,29,17,22,19,19,17,14,19,16,18,28,17,12,14,12,11,9
"494","Castro","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,161,164,174,167,182,162,174,153,166,200,222,267,271
"495","Castro","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,68,68,72,66,68,64,73,57,66,91,102,134,131
"496","Castro","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,33,38,38,38,47,43,42,39,50,55,56,62,66
"497","Castro","Óbitos Maternos - Total (Mortalidade Materna) ",3,2,0,2,1,0,0,0,1,1,1,3,1,1,0,2,1,0,0,0,0,0,0,1,2
"498","Catanduvas","Crianças Menores de 2 anos Desnutridas ",NA,NA,34,201,341,352,205,101,32,37,38,20,9,15,0,4,7,17,0,23,NA,NA,NA,NA,NA
"499","Catanduvas","Óbitos (CID10) - Total (Mortalidade Geral) ",44,48,56,48,52,53,43,62,53,44,42,69,59,51,54,63,64,54,62,49,59,57,67,75,50
"500","Catanduvas","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,3,7,3,4,3,2,1,5,4,0,0,2,4,0,0,2,1,5,0,3,2,1,1,0
"501","Catanduvas","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,11,11,12,15,15,18,16,15,25,15,25,17
"502","Catanduvas","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,3,2,5,5,4,6,2,6,5
"503","Catanduvas","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,6,7,7,6,6,12,6,12,6
"504","Catanduvas","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"505","Centenário do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,116,183,111,65,19,26,43,15,14,28,15,0,9,13,8,3,5,NA,NA,NA,NA,NA
"506","Centenário do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",81,113,80,87,64,70,99,91,100,85,86,97,85,96,97,97,112,116,90,89,93,118,98,105,86
"507","Centenário do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,5,2,3,2,1,3,1,1,4,0,3,1,4,2,0,2,0,1,1,2,1,0,2,0
"508","Centenário do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,22,21,18,24,22,23,26,27,30,24,26,30
"509","Centenário do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,4,2,4,4,7,9,12,13,8,8,11
"510","Centenário do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,6,10,10,8,10,8,10,9,10,10
"511","Centenário do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"512","Cerro Azul","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,52,96,150,80,76,76,71,49,83,50,20,12,11,41,45,52,NA,NA,NA,NA,NA
"513","Cerro Azul","Óbitos (CID10) - Total (Mortalidade Geral) ",93,61,84,81,71,79,91,92,101,79,108,106,98,121,117,109,101,115,138,123,125,92,110,113,121
"514","Cerro Azul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,7,9,7,5,9,11,6,8,3,9,7,3,4,5,4,2,2,13,6,4,1,1,0,0
"515","Cerro Azul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,27,24,24,22,25,29,22,22,23,22,21,22,21
"516","Cerro Azul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,8,7,6,8,9,7,6,8,7,6,8,5
"517","Cerro Azul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,7,6,7,10,8,9,8,9,9,9,11
"518","Cerro Azul","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"519","Céu Azul","Crianças Menores de 2 anos Desnutridas ",NA,NA,18,129,153,115,92,43,33,26,23,22,9,11,4,10,0,0,21,13,NA,NA,NA,NA,NA
"520","Céu Azul","Óbitos (CID10) - Total (Mortalidade Geral) ",53,58,62,53,50,64,71,55,79,53,62,63,96,75,55,69,83,65,83,77,75,68,80,67,79
"521","Céu Azul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,6,5,3,3,3,0,1,1,3,0,1,2,3,0,1,2,1,2,2,1,1,2,0,1
"522","Céu Azul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,25,31,31,31,24,21,29,24,26,36,25,26,29
"523","Céu Azul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,9,8,6,3,5,8,8,9,6,5,6,6
"524","Céu Azul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,9,7,7,12,7,7,19,12,11,13
"525","Céu Azul","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"526","Chopinzinho","Crianças Menores de 2 anos Desnutridas ",NA,NA,27,245,173,175,121,71,58,13,18,56,21,8,65,11,8,39,31,19,NA,NA,NA,NA,NA
"527","Chopinzinho","Óbitos (CID10) - Total (Mortalidade Geral) ",103,115,104,108,105,90,110,111,96,93,91,114,99,131,124,134,109,126,118,148,136,135,144,145,160
"528","Chopinzinho","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,13,7,11,5,5,4,9,9,4,6,3,3,7,3,5,2,0,3,2,6,4,4,2,2
"529","Chopinzinho","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,54,74,80,69,72,78,90,86,97,99,97,97,108
"530","Chopinzinho","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,27,32,33,29,30,38,45,40,46,50,42,44,49
"531","Chopinzinho","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,22,24,18,17,21,26,26,31,30,29,27,33
"532","Chopinzinho","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"533","Cianorte","Crianças Menores de 2 anos Desnutridas ",NA,NA,27,63,292,313,289,175,73,54,22,55,35,11,22,50,60,30,8,23,NA,NA,NA,NA,NA
"534","Cianorte","Óbitos (CID10) - Total (Mortalidade Geral) ",314,324,319,319,318,331,299,308,365,351,353,386,387,389,439,388,390,438,453,452,476,449,516,502,542
"535","Cianorte","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",14,14,14,14,15,9,17,10,8,13,10,12,10,6,7,18,8,12,13,9,7,10,20,6,11
"536","Cianorte","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,194,209,224,229,253,258,274,308,317,350,373,431,437
"537","Cianorte","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,107,110,117,113,119,126,132,157,159,171,177,227,196
"538","Cianorte","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,45,48,50,62,70,77,76,79,90,98,101,106
"539","Cianorte","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,0,1,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,2,0,0,3,0,0
"540","Cidade Gaúcha","Crianças Menores de 2 anos Desnutridas ",NA,NA,59,133,136,111,31,31,29,79,35,27,16,29,13,19,18,20,24,4,NA,NA,NA,NA,NA
"541","Cidade Gaúcha","Óbitos (CID10) - Total (Mortalidade Geral) ",44,62,44,53,43,51,63,55,61,64,65,57,59,49,68,59,65,71,83,63,79,86,78,67,89
"542","Cidade Gaúcha","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,3,3,1,2,1,1,0,4,3,2,4,3,3,0,3,1,4,2,3,0,1,3,4,1
"543","Cidade Gaúcha","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,15,14,20,24,24,27,26,24,24,23,24,29
"544","Cidade Gaúcha","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,3,3,3,5,5,5,5,5,6,10
"545","Cidade Gaúcha","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,7,10,11,10,11,9,9,8,7,9
"546","Cidade Gaúcha","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547","Clevelândia","Crianças Menores de 2 anos Desnutridas ",NA,NA,30,60,74,45,36,50,53,126,111,120,28,33,52,54,20,40,17,3,NA,NA,NA,NA,NA
"548","Clevelândia","Óbitos (CID10) - Total (Mortalidade Geral) ",93,94,111,113,94,110,98,106,119,111,122,116,100,141,116,128,151,154,137,139,150,143,146,150,150
"549","Clevelândia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",11,7,5,11,8,9,6,9,12,7,7,6,2,7,1,3,6,6,7,5,2,4,2,8,6
"550","Clevelândia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,27,28,25,28,30,32,31,35,39,45,54,61
"551","Clevelândia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,7,5,7,7,9,9,12,13,18,22,27
"552","Clevelândia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,11,10,9,10,13,12,12,12,13,16,19,20
"553","Clevelândia","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"554","Colombo","Crianças Menores de 2 anos Desnutridas ",NA,NA,527,1.343,2.459,2.501,889,576,520,500,279,167,156,106,213,121,107,199,112,98,NA,NA,NA,NA,NA
"555","Colombo","Óbitos (CID10) - Total (Mortalidade Geral) ",883,896,928,872,930,944,956,1.089,1.133,1.036,996,1.039,1.145,1.241,1.312,1.303,1.22,1.323,1.275,1.322,1.336,1.257,1.287,1.316,1.588
"556","Colombo","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",104,103,90,80,77,83,72,62,62,72,53,34,57,50,47,39,50,44,37,41,38,46,36,43,28
"557","Colombo","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,281,301,299,318,331,356,357,396,432,399,402,413,453
"558","Colombo","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,164,178,173,180,177,189,186,213,235,200,194,195,203
"559","Colombo","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,59,63,63,73,80,94,95,92,106,109,111,116,133
"560","Colombo","Óbitos Maternos - Total (Mortalidade Materna) ",0,3,0,1,2,1,3,3,0,4,4,3,1,3,2,0,4,2,3,2,3,1,1,1,5
"561","Colorado","Crianças Menores de 2 anos Desnutridas ",NA,NA,132,392,405,273,150,60,53,73,38,31,4,14,15,17,37,5,2,0,NA,NA,NA,NA,NA
"562","Colorado","Óbitos (CID10) - Total (Mortalidade Geral) ",121,119,137,122,125,107,118,113,115,145,137,143,142,127,158,165,185,176,141,158,154,166,168,182,177
"563","Colorado","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,15,9,8,4,7,3,2,1,4,4,3,3,0,1,5,0,2,3,1,4,7,3,7,4
"564","Colorado","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,77,80,84,88,89,89,91,82,77,107,124,120,143
"565","Colorado","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,28,31,31,30,31,35,35,28,28,48,56,55,72
"566","Colorado","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,10,14,15,17,18,19,19,17,24,32,30,33
"567","Colorado","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"568","Congonhinhas","Crianças Menores de 2 anos Desnutridas ",NA,NA,47,288,179,202,100,62,25,36,49,29,16,15,12,11,33,16,17,21,NA,NA,NA,NA,NA
"569","Congonhinhas","Óbitos (CID10) - Total (Mortalidade Geral) ",56,57,63,60,57,54,58,64,56,41,57,63,65,54,66,77,59,70,78,68,68,77,84,56,65
"570","Congonhinhas","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",9,2,1,7,2,3,4,2,2,1,2,3,0,2,2,5,2,0,2,4,1,5,0,1,0
"571","Congonhinhas","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,14,13,15,16,13,23,29,28,27,30,27,26
"572","Congonhinhas","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,4,4,8,7,7,7,9,9,7
"573","Congonhinhas","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,5,5,4,9,11,10,11,12,13,13
"574","Congonhinhas","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"575","Conselheiro Mairinck","Crianças Menores de 2 anos Desnutridas ",NA,NA,50,179,150,165,20,0,8,4,0,0,0,0,0,8,10,4,0,0,NA,NA,NA,NA,NA
"576","Conselheiro Mairinck","Óbitos (CID10) - Total (Mortalidade Geral) ",17,19,21,20,31,15,19,26,35,31,31,22,20,42,34,25,34,39,31,32,29,29,32,39,40
"577","Conselheiro Mairinck","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"578","Conselheiro Mairinck","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,9,9,9,6,9,7,8,8,7,7,8
"579","Conselheiro Mairinck","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,0,0,2,1,1,2,1,1,2
"580","Conselheiro Mairinck","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,3,3,3,3,3,3,3,3
"581","Conselheiro Mairinck","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"582","Contenda","Crianças Menores de 2 anos Desnutridas ",NA,NA,89,131,301,197,164,230,178,125,166,50,42,17,29,8,16,0,0,1,NA,NA,NA,NA,NA
"583","Contenda","Óbitos (CID10) - Total (Mortalidade Geral) ",74,60,87,64,95,69,83,84,102,93,75,78,91,97,110,105,111,96,84,95,104,134,127,102,122
"584","Contenda","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",10,3,6,5,8,4,6,8,2,3,4,4,1,4,4,2,2,1,2,3,4,1,4,3,3
"585","Contenda","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,23,21,25,23,26,27,32,34,30,31,31,33,34
"586","Contenda","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,6,6,7,7,10,16,15,12,12,12,13,15
"587","Contenda","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,9,8,9,10,10,13,12,13,13,14,13
"588","Contenda","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"589","Corbélia","Crianças Menores de 2 anos Desnutridas ",NA,NA,15,145,239,217,340,144,46,7,12,51,16,6,14,2,1,0,15,20,NA,NA,NA,NA,NA
"590","Corbélia","Óbitos (CID10) - Total (Mortalidade Geral) ",103,101,108,99,97,95,98,94,99,104,97,100,97,102,111,119,104,120,96,93,115,126,126,112,135
"591","Corbélia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,8,7,10,2,7,7,5,5,1,3,2,2,4,1,1,0,1,4,4,4,1,3,3,2
"592","Corbélia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,40,49,40,35,31,37,32,39,42,39,47,73
"593","Corbélia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21,20,26,16,13,12,12,7,12,12,10,15,32
"594","Corbélia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,9,10,10,8,7,14,14,16,16,14,16,21
"595","Corbélia","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"596","Cornélio Procópio","Crianças Menores de 2 anos Desnutridas ",NA,NA,179,291,222,266,202,70,32,47,23,21,0,6,13,0,0,6,6,3,NA,NA,NA,NA,NA
"597","Cornélio Procópio","Óbitos (CID10) - Total (Mortalidade Geral) ",325,324,328,322,324,305,317,338,321,333,192,333,353,361,340,345,366,385,338,385,389,393,387,372,381
"598","Cornélio Procópio","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",16,18,14,12,6,8,12,8,11,8,4,13,11,6,8,3,9,11,6,8,5,6,6,9,6
"599","Cornélio Procópio","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,164,172,197,214,240,228,231,242,247,266,283,297,335
"600","Cornélio Procópio","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,82,87,97,103,104,115,114,118,120,124,130,136,163
"601","Cornélio Procópio","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,34,37,44,50,59,60,64,69,73,85,92,99,102
"602","Cornélio Procópio","Óbitos Maternos - Total (Mortalidade Materna) ",2,0,2,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"603","Coronel Domingos Soares","Crianças Menores de 2 anos Desnutridas ",NA,NA,49,209,179,65,63,39,16,58,94,14,3,5,10,18,13,0,4,16,NA,NA,NA,NA,NA
"604","Coronel Domingos Soares","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,20,20,24,28,23,21,37,15,24,35,39,21,31,33,29,32,33,29,29,29,41,42,35,35
"605","Coronel Domingos Soares","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,4,4,2,3,2,2,3,1,3,3,3,2,2,4,0,4,1,2,2,2,0,0,1,2
"606","Coronel Domingos Soares","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,16,19,13,15,12,18,21,25,28,22,23,26
"607","Coronel Domingos Soares","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,10,9,5,6,5,9,8,8,9,9,9,9
"608","Coronel Domingos Soares","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,4,4,4,5,8,11,12,8,7,10
"609","Coronel Domingos Soares","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"610","Coronel Vivida","Crianças Menores de 2 anos Desnutridas ",NA,NA,81,237,216,156,11,118,80,89,48,16,18,30,11,8,27,30,32,50,NA,NA,NA,NA,NA
"611","Coronel Vivida","Óbitos (CID10) - Total (Mortalidade Geral) ",138,140,158,155,114,138,132,134,128,128,141,151,157,135,172,140,156,132,153,180,160,148,150,175,166
"612","Coronel Vivida","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",10,15,10,16,7,12,7,9,8,7,12,8,8,6,3,3,5,3,4,4,3,3,6,3,4
"613","Coronel Vivida","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,30,41,42,49,59,62,68,66,62,66,76,81,87
"614","Coronel Vivida","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,16,15,18,20,19,21,20,22,21,24,28,28
"615","Coronel Vivida","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,10,10,12,19,22,25,25,23,25,31,31,32
"616","Coronel Vivida","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"617","Corumbataí do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,37,86,52,84,68,41,40,39,19,11,6,7,20,3,1,7,4,9,NA,NA,NA,NA,NA
"618","Corumbataí do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",27,37,30,29,20,34,23,21,34,28,17,22,26,26,32,31,29,27,35,23,35,28,29,38,43
"619","Corumbataí do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,2,0,1,0,1,0,1,2,0,1,0,2,0,0,1,2,0,1,1,1,0,0,1,0
"620","Corumbataí do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,9,8,10,12,11,10,10,9,10,9
"621","Corumbataí do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,3,2,3,3,3,3,2,2,2,1
"622","Corumbataí do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,5,5,7,5,4,5,4,5,5
"623","Corumbataí do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624","Cruz Machado","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,0,0,1,51,26,23,9,14,11,14,58,10,2,NA,NA,NA,NA,NA
"625","Cruz Machado","Óbitos (CID10) - Total (Mortalidade Geral) ",134,101,111,114,111,118,100,109,118,132,123,116,107,104,126,132,110,129,116,139,113,109,119,133,130
"626","Cruz Machado","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",14,4,9,10,13,7,6,8,6,10,8,5,3,1,2,3,1,3,2,4,1,0,5,3,5
"627","Cruz Machado","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18,21,20,22,25,27,28,29,31,30,29,27,30
"628","Cruz Machado","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,6,6,6,8,10,11,11,10,10,11
"629","Cruz Machado","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,5,8,11,11,11,12,12,11,9,11
"630","Cruz Machado","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"631","Cruzeiro do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,2,122,287,158,196,72,42,0,11,21,3,4,0,0,1,1,9,2,NA,NA,NA,NA,NA
"632","Cruzeiro do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",19,24,33,15,22,27,23,27,26,28,24,18,21,25,24,22,28,34,25,33,34,18,32,27,33
"633","Cruzeiro do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,0,3,2,3,2,0,1,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,1
"634","Cruzeiro do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,9,7,8,5,6,6,7,9,9,11,11
"635","Cruzeiro do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,0,1,1,1,1,1,2,1,2,3
"636","Cruzeiro do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,2,3,3,3,3,4,4,4
"637","Cruzeiro do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638","Cruzeiro do Oeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,74,60,97,209,209,144,92,74,32,18,4,28,44,6,9,11,15,10,NA,NA,NA,NA,NA
