city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4101853;Ariranha do Ivaí;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;900;159.525,00;0;
4101853;Ariranha do Ivaí;1506;Ivaiporã;7097;SUINOS-COMUM (para abate);D;KG;;1800;950;258.637,50;1800;
4101853;Ariranha do Ivaí;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4600;9800;3.523.590,00;4600;
4101853;Ariranha do Ivaí;1506;Ivaiporã;1516;TANGERINA MONTENEGRINA;C;TON;1;5,5;;5.830,00;;5,5
4101853;Ariranha do Ivaí;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;2;10;;4.200,00;;10
4101853;Ariranha do Ivaí;1506;Ivaiporã;7519;TILAPIA;D;KG;;;6500;25.220,00;;0
4101853;Ariranha do Ivaí;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;1;35;;87.378,20;;35
4101853;Ariranha do Ivaí;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;1;40;;85.339,20;;40
4101853;Ariranha do Ivaí;1506;Ivaiporã;7019;TOUROS;D;CAB;;;68;186.585,88;0;
4101853;Ariranha do Ivaí;1506;Ivaiporã;7507;TRAIRA;D;KG;;;1000;4.640,00;;0
4101853;Ariranha do Ivaí;1506;Ivaiporã;330;TRIGO;A;TON;11000;28500;;14.440.095,00;;28500
4101853;Ariranha do Ivaí;1506;Ivaiporã;335;TRIGUILHO;A;TON;;1200;;246.204,00;;1200
4101853;Ariranha do Ivaí;1506;Ivaiporã;1921;UVA DE MESA;C;TON;3,5;20;;69.800,00;;20
4101853;Ariranha do Ivaí;1506;Ivaiporã;1922;UVA VINIFERA;C;TON;2;12;;24.726,00;;12
4101853;Ariranha do Ivaí;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;138;186.051,60;0;
4101853;Ariranha do Ivaí;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;376;675.220,80;0;
4101853;Ariranha do Ivaí;1506;Ivaiporã;3854;VASSOURA (SECA C/SEMENTE);A;TON;0,5;0,8;;2.320,00;;0,8
4101903;Assaí;6407;Cornélio Procópio;1502;ABACATE;C;TON;60;1440;;1.634.400,00;;1440
4101903;Assaí;6407;Cornélio Procópio;2016;ABOBRINHA VERDE;B;TON;6;180;;145.800,00;;180
4101903;Assaí;6407;Cornélio Procópio;2006;AGRIAO AQUATICO;B;TON;1;10;;19.200,00;;10
4101903;Assaí;6407;Cornélio Procópio;7501;ALEVINOS;D;MIL;;;100;14.137,00;;0
4101903;Assaí;6407;Cornélio Procópio;2001;ALFACE;B;TON;4;144;;142.240,32;;144
4101903;Assaí;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1,44;;3.051,65;;1,44
4101903;Assaí;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;8;;6.585,36;;8
4101903;Assaí;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;12;17,3;;14.087,91;;17,3
4101903;Assaí;6407;Cornélio Procópio;1520;BANANA;C;TON;32;576;;326.747,52;;576
4101903;Assaí;6407;Cornélio Procópio;2044;BATATA DOCE;B;TON;2;120;;130.800,00;;120
4101903;Assaí;6407;Cornélio Procópio;2042;BERINJELA;B;TON;1;40;;50.800,00;;40
4101903;Assaí;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;65;50.070,15;0;
4101903;Assaí;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;190;176.050,20;0;
4101903;Assaí;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;8942;1180;2.590.218,00;8942;
4101903;Assaí;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;2;1;2.058,00;2;
4101903;Assaí;6407;Cornélio Procópio;40;CAFE;A;TON;356;267;;1.716.810,00;;267
4101903;Assaí;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;610;;46.744,30;;610
4101903;Assaí;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;378;29862;;1.557.303,30;;29862
4101903;Assaí;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;19;3;663,6;19;
4101903;Assaí;6407;Cornélio Procópio;7517;CARPA;D;KG;;;1000;4.460,00;;0
4101903;Assaí;6407;Cornélio Procópio;2086;CHUCHU;B;TON;2;100;;92.909,00;;100
4101903;Assaí;6407;Cornélio Procópio;2092;COUVE CHINESA;B;TON;1;12;;6.120,00;;12
4101903;Assaí;6407;Cornélio Procópio;2081;COUVE-FLOR;B;TON;10;100;;407.500,00;;100
4101903;Assaí;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;502;0;                      -  ;502;
4101903;Assaí;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;50;;5.249,00;;50
4101903;Assaí;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1550;;68.029,50;;1550
4101903;Assaí;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;8;6,2;;10.668,15;;6,2
4101903;Assaí;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;20;12;;12.558,00;;12
4101903;Assaí;6407;Cornélio Procópio;2141;FEIJAO-VAGEM;B;TON;4;60;;100.800,00;;60
4101903;Assaí;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;67169;403016;2.048.530,33;67169;
4101903;Assaí;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;12000;6000;101.340,00;12000;
4101903;Assaí;6407;Cornélio Procópio;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3500;350;686,7;3500;
4101903;Assaí;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;306;383.629,14;0;
4101903;Assaí;6407;Cornélio Procópio;60;"GENGIBRE (rizomas ""in natura"")";B;KG;2;24000;;122.160,00;;24000
4101903;Assaí;6407;Cornélio Procópio;2220;INHAME;B;TON;5;90;;165.600,00;;90
4101903;Assaí;6407;Cornélio Procópio;2250;JILO;B;TON;2;24;;42.480,00;;24
4101903;Assaí;6407;Cornélio Procópio;1561;LARANJA;C;TON;275,3;6193;;1.699.297,27;;6193
4101903;Assaí;6407;Cornélio Procópio;7014;LEITE;D;MLT;;600;;588.000,00;;600
4101903;Assaí;6407;Cornélio Procópio;1778;LICHIA;C;TON;20;360;;2.358.000,00;;360
4101903;Assaí;6407;Cornélio Procópio;1562;LIMAO;C;TON;4;48;;64.320,00;;48
4101903;Assaí;6407;Cornélio Procópio;1801;MACA;C;TON;2;13;;26.104,00;;13
4101903;Assaí;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;500;;32.405,00;;500
4101903;Assaí;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1500;;54.705,00;;1500
4101903;Assaí;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;1266;;1.101.420,00;;1266
4101903;Assaí;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;60;;142.200,00;;60
4101903;Assaí;6407;Cornélio Procópio;7200;MEL;D;KG;;5000;;38.050,00;;5000
4101903;Assaí;6407;Cornélio Procópio;1806;MELAO;C;TON;1;8;;18.000,00;;8
4101903;Assaí;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;300;1494;;520.659,00;;1494
4101903;Assaí;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;8850;43365;;14.064.570,45;;43365
4101903;Assaí;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;208;237.658,72;0;
4101903;Assaí;6407;Cornélio Procópio;1833;NOZ PECAN;C;TON;27;21,6;;94.608,00;;21,6
4101903;Assaí;6407;Cornélio Procópio;3050;ORQUIDEA;F;UNI;;1500;;34.245,00;;1500
4101903;Assaí;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;566;283;53.741,70;566;
4101903;Assaí;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;74755;;138.296,75;;74755
4101903;Assaí;6407;Cornélio Procópio;7518;PACU;D;KG;;;15000;77.700,00;;0
4101903;Assaí;6407;Cornélio Procópio;2353;PEPINO;B;TON;3;105;;132.765,15;;105
4101903;Assaí;6407;Cornélio Procópio;1861;PERA;C;TON;5;60;;110.400,00;;60
4101903;Assaí;6407;Cornélio Procópio;1860;PESSEGO;C;TON;1;15;;46.950,00;;15
4101903;Assaí;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;6;180;;263.768,40;;180
4101903;Assaí;6407;Cornélio Procópio;2370;QUIABO;B;TON;40;560;;1.170.400,00;;560
4101903;Assaí;6407;Cornélio Procópio;2390;REPOLHO;B;TON;4;180;;62.935,20;;180
4101903;Assaí;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;321;;15.799,62;;321
4101903;Assaí;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;719;;36.431,73;;719
4101903;Assaí;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;28540;53084,4;;53.571.183,95;;53084,4
4101903;Assaí;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;1600;2560;604.032,00;1600;
4101903;Assaí;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;2;30;;12.600,00;;30
4101903;Assaí;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;40000;155.200,00;;0
4101903;Assaí;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;23;733,7;;1.831.696,72;;733,7
4101903;Assaí;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;15;465;;992.068,20;;465
4101903;Assaí;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;38;104.268,58;0;
4101903;Assaí;6407;Cornélio Procópio;330;TRIGO;A;TON;12640;35644,8;;18.060.150,82;;35644,8
4101903;Assaí;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;10;180;;628.200,00;;180
4101903;Assaí;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;6;72;;148.356,00;;72
4101903;Assaí;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;436;685.784,40;0;
4101903;Assaí;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;437;784.764,60;0;
4102000;Assis Chateaubriand;7700;Toledo;1502;ABACATE;C;TON;2;50;;56.750,00;;50
4102000;Assis Chateaubriand;7700;Toledo;1501;ABACAXI;C;TON;5;126;;118.440,00;;126
4102000;Assis Chateaubriand;7700;Toledo;2002;ABOBORA (seca/madura);B;TON;6;185;;125.800,00;;185
4102000;Assis Chateaubriand;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;6;125;;101.250,00;;125
4102000;Assis Chateaubriand;7700;Toledo;7501;ALEVINOS;D;MIL;;;7100;1.003.727,00;;0
4102000;Assis Chateaubriand;7700;Toledo;2001;ALFACE;B;TON;10;140;;138.289,20;;140
4102000;Assis Chateaubriand;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;80;200;;423.840,00;;200
4102000;Assis Chateaubriand;7700;Toledo;5;ARROZ IRRIGADO;A;TON;200;1000;;823.170,00;;1000
4102000;Assis Chateaubriand;7700;Toledo;14;ARROZ SEQUEIRO;A;TON;100;200;;162.866,00;;200
4102000;Assis Chateaubriand;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;70;105;;57.187,20;;105
4102000;Assis Chateaubriand;7700;Toledo;1520;BANANA;C;TON;65;2275;;1.290.539,25;;2275
4102000;Assis Chateaubriand;7700;Toledo;2044;BATATA DOCE;B;TON;2;40;;43.600,00;;40
4102000;Assis Chateaubriand;7700;Toledo;2042;BERINJELA;B;TON;2;12;;15.240,00;;12
4102000;Assis Chateaubriand;7700;Toledo;2043;BETERRABA;B;TON;3;49;;40.755,26;;49
4102000;Assis Chateaubriand;7700;Toledo;7016;BEZERRAS;D;CAB;;;125;96.288,75;0;
4102000;Assis Chateaubriand;7700;Toledo;7015;BEZERROS;D;CAB;;;151;139.913,58;0;
4102000;Assis Chateaubriand;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;9493;110;219.103,50;9493;
4102000;Assis Chateaubriand;7700;Toledo;2041;BROCOLOS;B;TON;3;19;;40.850,00;;19
4102000;Assis Chateaubriand;7700;Toledo;40;CAFE;A;TON;14;12,6;;81.018,00;;12,6
4102000;Assis Chateaubriand;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;49270;;3.775.560,10;;49270
4102000;Assis Chateaubriand;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;50;3350;;174.702,50;;3350
4102000;Assis Chateaubriand;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;2600;;116.948,00;;2600
4102000;Assis Chateaubriand;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;270;162;32.250,96;270;
4102000;Assis Chateaubriand;7700;Toledo;7517;CARPA;D;KG;;;6800;30.328,00;;0
4102000;Assis Chateaubriand;7700;Toledo;7514;CAT-FISH;D;KG;;0;7200;39.960,00;;0
4102000;Assis Chateaubriand;7700;Toledo;2088;CENOURA;B;TON;2;28;;23.690,52;;28
4102000;Assis Chateaubriand;7700;Toledo;7318;CERA DE ABELHA;D;KG;;300;;6.696,00;;300
4102000;Assis Chateaubriand;7700;Toledo;2086;CHUCHU;B;TON;1,5;18;;16.723,62;;18
4102000;Assis Chateaubriand;7700;Toledo;2080;COUVE;B;TON;0,5;9;;13.950,00;;9
4102000;Assis Chateaubriand;7700;Toledo;2081;COUVE-FLOR;B;TON;2;60;;244.500,00;;60
4102000;Assis Chateaubriand;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;6.343,56;0;
4102000;Assis Chateaubriand;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;12;59.135,88;0;
4102000;Assis Chateaubriand;7700;Toledo;1650;ESCAROLA/CHICORIA;B;TON;2;14;;15.680,00;;14
4102000;Assis Chateaubriand;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;650;;68.237,00;;650
4102000;Assis Chateaubriand;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;29700;;1.303.533,00;;29700
4102000;Assis Chateaubriand;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;2;18;;30.240,00;;18
4102000;Assis Chateaubriand;7700;Toledo;3517;FENO OUTROS;D;TON;;400;;111.720,00;;400
4102000;Assis Chateaubriand;7700;Toledo;1690;FIGO;C;TON;0,5;6,5;;28.730,00;;6,5
4102000;Assis Chateaubriand;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;5400231;32401390;213.136.343,42;5400231;
4102000;Assis Chateaubriand;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;60000;42000;567.504,00;60000;
4102000;Assis Chateaubriand;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;45000;33750;84.611,25;45000;
4102000;Assis Chateaubriand;7700;Toledo;7017;GARROTES;D;CAB;;;204;255.752,76;0;
4102000;Assis Chateaubriand;7700;Toledo;7014;LEITE;D;MLT;;12137;;11.894.260,00;;12137
4102000;Assis Chateaubriand;7700;Toledo;1778;LICHIA;C;TON;1;18;;117.900,00;;18
4102000;Assis Chateaubriand;7700;Toledo;1801;MACA;C;TON;1;15;;30.120,00;;15
4102000;Assis Chateaubriand;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;6000;;;                      -  ;;0
4102000;Assis Chateaubriand;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;60000;;2.188.200,00;;60000
4102000;Assis Chateaubriand;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;4000;132000;;35.918.520,00;;132000
4102000;Assis Chateaubriand;7700;Toledo;7200;MEL;D;KG;;3000;;22.830,00;;3000
4102000;Assis Chateaubriand;7700;Toledo;1807;MELANCIA;C;TON;5;140;;89.600,00;;140
4102000;Assis Chateaubriand;7700;Toledo;1806;MELAO;C;TON;4;45;;101.250,00;;45
4102000;Assis Chateaubriand;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;500;4950;;1.725.075,00;;4950
4102000;Assis Chateaubriand;7700;Toledo;198;MILHO SAFRINHA;A;TON;66000;359700;;116.661.501,00;;359700
4102000;Assis Chateaubriand;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;65000;;28.600,00;;65000
4102000;Assis Chateaubriand;7700;Toledo;7070;MUARES;D;CAB;;;9;16.712,82;0;
4102000;Assis Chateaubriand;7700;Toledo;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;230000;;89.700,00;;230000
4102000;Assis Chateaubriand;7700;Toledo;4130;MUDAS DE EUCALIPTO;E;UNI;0;900000;;225.000,00;;900000
4102000;Assis Chateaubriand;7700;Toledo;7018;NOVILHAS;D;CAB;;;380;434.184,20;0;
4102000;Assis Chateaubriand;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;500;260;50.745,50;500;
4102000;Assis Chateaubriand;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;700000;;1.295.000,00;;700000
4102000;Assis Chateaubriand;7700;Toledo;7518;PACU;D;KG;;;26000;134.680,00;;0
4102000;Assis Chateaubriand;7700;Toledo;2353;PEPINO;B;TON;5;78;;98.625,54;;78
4102000;Assis Chateaubriand;7700;Toledo;2350;PIMENTAO;B;TON;4,5;40;;58.615,20;;40
4102000;Assis Chateaubriand;7700;Toledo;2370;QUIABO;B;TON;2,5;16;;33.440,00;;16
4102000;Assis Chateaubriand;7700;Toledo;2391;RABANETE;B;TON;0,5;6;;8.220,00;;6
4102000;Assis Chateaubriand;7700;Toledo;2390;REPOLHO;B;TON;5;124;;43.355,36;;124
4102000;Assis Chateaubriand;7700;Toledo;2420;SALSA (SALSINHA);B;TON;0,9;9;;46.530,00;;9
4102000;Assis Chateaubriand;7700;Toledo;4090;SEMENTE DE SOJA;A;TON;;87;;4.282,14;;87
4102000;Assis Chateaubriand;7700;Toledo;4095;SEMENTE DE TRIGO;A;TON;;1537;;77.879,79;;1537
4102000;Assis Chateaubriand;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;300;19500;;2.945.085,00;;19500
4102000;Assis Chateaubriand;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;68500;220570;;222.592.626,90;;220570
4102000;Assis Chateaubriand;7700;Toledo;303;SOJA SAFRINHA;A;TON;600;744;;713.868,00;;744
4102000;Assis Chateaubriand;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;32051;80369;30.596.478,30;32051;
4102000;Assis Chateaubriand;7700;Toledo;7519;TILAPIA;D;KG;;;5880000;22.814.400,00;;0
4102000;Assis Chateaubriand;7700;Toledo;2456;TOMATE SAFRAO;B;TON;6;108;;230.415,84;;108
4102000;Assis Chateaubriand;7700;Toledo;7019;TOUROS;D;CAB;;;411;1.127.747,01;0;
4102000;Assis Chateaubriand;7700;Toledo;330;TRIGO;A;TON;3000;9900;;5.016.033,00;;9900
4102000;Assis Chateaubriand;7700;Toledo;1921;UVA DE MESA;C;TON;5;68;;237.320,00;;68
4102000;Assis Chateaubriand;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;250;365.137,50;0;
4102000;Assis Chateaubriand;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;266;477.682,80;0;
4102109;Astorga;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;7;140;;95.200,00;;140
4102109;Astorga;5200;Maringá;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;40;;30.400,00;;40
4102109;Astorga;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;12;120;;97.200,00;;120
4102109;Astorga;5200;Maringá;15;ACEROLA;C;TON;8;96;;81.600,00;;96
4102109;Astorga;5200;Maringá;2001;ALFACE;B;TON;12;264;;260.773,92;;264
4102109;Astorga;5200;Maringá;2004;ALHO;B;TON;2;9;;57.722,40;;9
4102109;Astorga;5200;Maringá;2009;ALMEIRAO;B;TON;1;20;;37.400,00;;20
4102109;Astorga;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;120;180;;98.035,20;;180
4102109;Astorga;5200;Maringá;1520;BANANA;C;TON;8;160;;90.763,20;;160
4102109;Astorga;5200;Maringá;2044;BATATA DOCE;B;TON;1;15;;16.350,00;;15
4102109;Astorga;5200;Maringá;2042;BERINJELA;B;TON;2;40;;50.800,00;;40
4102109;Astorga;5200;Maringá;2043;BETERRABA;B;TON;0,5;11;;9.149,14;;11
4102109;Astorga;5200;Maringá;7016;BEZERRAS;D;CAB;;;2169;1.670.802,39;0;
4102109;Astorga;5200;Maringá;7015;BEZERROS;D;CAB;;;3028;2.805.684,24;0;
4102109;Astorga;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;150;100,2;;1.447.890,00;;100,2
4102109;Astorga;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;27961;8717;18.425.994,60;27961;
4102109;Astorga;5200;Maringá;2041;BROCOLOS;B;TON;0,5;10;;21.500,00;;10
4102109;Astorga;5200;Maringá;7020;BUBALINOS (PARA CORTE);D;KG;;22;46;94.668,00;22;
4102109;Astorga;5200;Maringá;40;CAFE;A;TON;200;201,03;;1.292.622,90;;201,03
4102109;Astorga;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;26910;;2.062.113,30;;26910
4102109;Astorga;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;2802;180095;;9.391.954,25;;180095
4102109;Astorga;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;16500;;742.170,00;;16500
4102109;Astorga;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;180;55;10.341,10;180;
4102109;Astorga;5200;Maringá;1556;CAQUI;C;TON;1;12;;18.948,00;;12
4102109;Astorga;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;94.800,00;;20
4102109;Astorga;5200;Maringá;2088;CENOURA;B;TON;4;80;;67.687,20;;80
4102109;Astorga;5200;Maringá;120;CHIA;A;TON;121;25;;99.250,00;;25
4102109;Astorga;5200;Maringá;2086;CHUCHU;B;TON;0,5;10;;9.290,90;;10
4102109;Astorga;5200;Maringá;2080;COUVE;B;TON;0,5;10;;15.500,00;;10
4102109;Astorga;5200;Maringá;2092;COUVE CHINESA;B;TON;2;40;;20.400,00;;40
4102109;Astorga;5200;Maringá;2081;COUVE-FLOR;B;TON;3;60;;244.500,00;;60
4102109;Astorga;5200;Maringá;3082;CRISANTEMO - VASO;F;VSO;;12000;;50.640,00;;12000
4102109;Astorga;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;218;345.724,02;0;
4102109;Astorga;5200;Maringá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;15;73.919,85;0;
4102109;Astorga;5200;Maringá;1650;ESCAROLA/CHICORIA;B;TON;2;44;;49.280,00;;44
4102109;Astorga;5200;Maringá;7312;ESTERCO DE POEDEIRA;D;TON;;6100;;640.378,00;;6100
4102109;Astorga;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8470;;371.748,30;;8470
4102109;Astorga;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;20;;34.413,40;;20
4102109;Astorga;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;3;30;;50.400,00;;30
4102109;Astorga;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2950000;15019825;98.800.408,85;2950000;
4102109;Astorga;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5850;2900;31.021,30;5850;
4102109;Astorga;5200;Maringá;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;214000;8000;13.080,00;214000;
4102109;Astorga;5200;Maringá;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;207210;143000;587.730,00;207210;
4102109;Astorga;5200;Maringá;7017;GARROTES;D;CAB;;;4401;5.517.489,69;0;
4102109;Astorga;5200;Maringá;2250;JILO;B;TON;2;20;;35.400,00;;20
4102109;Astorga;5200;Maringá;1561;LARANJA;C;TON;81;3240;;889.023,60;;3240
4102109;Astorga;5200;Maringá;7014;LEITE;D;MLT;;3350;;3.283.000,00;;3350
4102109;Astorga;5200;Maringá;1778;LICHIA;C;TON;0,5;3;;19.650,00;;3
4102109;Astorga;5200;Maringá;1562;LIMAO;C;TON;1;9;;12.060,00;;9
4102109;Astorga;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;173;;;                      -  ;;0
4102109;Astorga;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;8750;;319.112,50;;8750
4102109;Astorga;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;174.000,00;;200
4102109;Astorga;5200;Maringá;1803;MARACUJA;C;TON;2;30;;71.100,00;;30
4102109;Astorga;5200;Maringá;2302;MAXIXE;B;TON;0,5;10;;23.700,00;;10
4102109;Astorga;5200;Maringá;7200;MEL;D;KG;;300;;2.283,00;;300
4102109;Astorga;5200;Maringá;1807;MELANCIA;C;TON;0,5;20;;12.800,00;;20
4102109;Astorga;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;45;292,5;;101.936,25;;292,5
4102109;Astorga;5200;Maringá;198;MILHO SAFRINHA;A;TON;16914;96409,8;;31.268.590,43;;96409,8
4102109;Astorga;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;20;800000;;352.000,00;;800000
4102109;Astorga;5200;Maringá;1805;MORANGO (moranguinho);C;TON;1;15;;84.448,50;;15
4102109;Astorga;5200;Maringá;7070;MUARES;D;CAB;;;30;55.709,40;0;
4102109;Astorga;5200;Maringá;4124;MUDA DE CAFE;A;UNI;;12000;;5.040,00;;12000
4102109;Astorga;5200;Maringá;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;7.800,00;;20000
4102109;Astorga;5200;Maringá;7018;NOVILHAS;D;CAB;;;2909;3.323.794,31;0;
4102109;Astorga;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;1800;550;104.445,00;1800;
4102109;Astorga;5200;Maringá;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1474572;;9.009.634,92;;1474572
4102109;Astorga;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;573450;;1.060.882,50;;573450
4102109;Astorga;5200;Maringá;2353;PEPINO;B;TON;5;125;;158.053,75;;125
4102109;Astorga;5200;Maringá;2352;PIMENTA;B;TON;1;20;;67.400,00;;20
4102109;Astorga;5200;Maringá;2350;PIMENTAO;B;TON;2;40;;58.615,20;;40
4102109;Astorga;5200;Maringá;2370;QUIABO;B;TON;2;20;;41.800,00;;20
4102109;Astorga;5200;Maringá;2391;RABANETE;B;TON;0,5;5;;6.850,00;;5
4102109;Astorga;5200;Maringá;2390;REPOLHO;B;TON;5;150;;52.446,00;;150
4102109;Astorga;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;600;15000;;2.265.450,00;;15000
4102109;Astorga;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;20850;54210;;54.707.105,70;;54210
