city;nr;variable;standard;area;production;slaughter;gpv
CAMPINA DA LAGOA;Campo Mourão;TANGERINA PONKAN;TON;1;15;;6.300,00
CAMPINA DA LAGOA;Campo Mourão;TILAPIA;KG;;;93626;363.268,88
CAMPINA DA LAGOA;Campo Mourão;TOUROS;CAB;;;7;19.207,37
CAMPINA DA LAGOA;Campo Mourão;TRIGO;TON;4000;10800;;5.472.036,00
CAMPINA DA LAGOA;Campo Mourão;VACA (PARA CORTE);KG;;;5648;8.037.668,80
CAMPINA DA LAGOA;Campo Mourão;VACA (PARA CRIA);CAB;;;133;238.841,40
CAMPINA DO SIMAO;Guarapuava;ABOBORA (seca/madura);TON;11;200;;136.000,00
CAMPINA DO SIMAO;Guarapuava;ALFACE;TON;1;17;;16.792,26
CAMPINA DO SIMAO;Guarapuava;ALHO;TON;0,5;1;;6.413,60
CAMPINA DO SIMAO;Guarapuava;AMEIXA;TON;1;4;;9.435,60
CAMPINA DO SIMAO;Guarapuava;AMENDOIM SAFRA DAS AGUAS;TON;1;1,3;;2.754,96
CAMPINA DO SIMAO;Guarapuava;ARROZ SEQUEIRO;TON;15;30;;24.429,90
CAMPINA DO SIMAO;Guarapuava;AVEIA BRANCA;TON;350;882;;233.730,00
CAMPINA DO SIMAO;Guarapuava;AVEIA PRETA (GRAO);TON;220;242;;131.802,88
CAMPINA DO SIMAO;Guarapuava;AZEVEM GRAOS;TON;20;16;;2.679,04
CAMPINA DO SIMAO;Guarapuava;BAGRE;KG;;0;600;2.376,00
CAMPINA DO SIMAO;Guarapuava;BATATA DA SECA;TON;20;540;;573.588,00
CAMPINA DO SIMAO;Guarapuava;BATATA DAS AGUAS;TON;1;14;;10.838,80
CAMPINA DO SIMAO;Guarapuava;BATATA DOCE;TON;12;250;;272.500,00
CAMPINA DO SIMAO;Guarapuava;BETERRABA;TON;1;18;;14.971,32
CAMPINA DO SIMAO;Guarapuava;BEZERRAS;CAB;;;325;250.350,75
CAMPINA DO SIMAO;Guarapuava;BEZERROS;CAB;;;700;648.606,00
CAMPINA DO SIMAO;Guarapuava;BOVINOS (BOI GORDO);KG;;11900;780;1.553.643,00
CAMPINA DO SIMAO;Guarapuava;CANA-DE-ACUCAR;TON;1;48;;2.503,20
CAMPINA DO SIMAO;Guarapuava;CANOLA;TON;240;444;;432.602,52
CAMPINA DO SIMAO;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;0;350;;15.743,00
CAMPINA DO SIMAO;Guarapuava;CAPRINOS (PARA CORTE);KG;;470;55;7.907,90
CAMPINA DO SIMAO;Guarapuava;CARPA;KG;;;3250;14.495,00
CAMPINA DO SIMAO;Guarapuava;CEBOLA;TON;2;20;;14.870,00
CAMPINA DO SIMAO;Guarapuava;CENOURA;TON;1;20;;16.921,80
CAMPINA DO SIMAO;Guarapuava;CENTEIO;TON;45;81;;43.996,77
CAMPINA DO SIMAO;Guarapuava;CERA DE ABELHA;KG;;600;;13.392,00
CAMPINA DO SIMAO;Guarapuava;CEVADA;TON;440;1760;;935.140,80
CAMPINA DO SIMAO;Guarapuava;COUVE;TON;1;20;;31.000,00
CAMPINA DO SIMAO;Guarapuava;EQUINOS (PARA CORTE);KG;;960;15;2.907,00
CAMPINA DO SIMAO;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;80;126.871,20
CAMPINA DO SIMAO;Guarapuava;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;98.559,80
CAMPINA DO SIMAO;Guarapuava;ERVA-MATE (em folha);TON;100;650;;784.056,00
CAMPINA DO SIMAO;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;4650;;204.088,50
CAMPINA DO SIMAO;Guarapuava;FEIJAO SAFRA DA SECA;TON;120;138;;184.275,54
CAMPINA DO SIMAO;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;350;455;;782.904,85
CAMPINA DO SIMAO;Guarapuava;FENO OUTROS;TON;;560;;156.408,00
CAMPINA DO SIMAO;Guarapuava;FUMO;TON;6;13;;91.855,79
CAMPINA DO SIMAO;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26800;42900;507.206,70
CAMPINA DO SIMAO;Guarapuava;GARROTES;CAB;;;410;514.012,90
CAMPINA DO SIMAO;Guarapuava;LA;KG;;5200;;13.728,00
CAMPINA DO SIMAO;Guarapuava;LARANJA;TON;8;135;;37.042,65
CAMPINA DO SIMAO;Guarapuava;LEITE;MLT;;7200;;7.056.000,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;175000;;17.116.750,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;6500;;333.190,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1750;1000;;83.960,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;540;;149.947,20
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5700;100000;;8.821.000,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;350;;34.079,50
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - LENHA;M3;;75300;;2.746.191,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - MOURAO;UNI;;200;;3.262,00
CAMPINA DO SIMAO;Guarapuava;MADEIRAS - NO DE PINHO;M3;;200;;23.948,00
CAMPINA DO SIMAO;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;18;360;;313.200,00
CAMPINA DO SIMAO;Guarapuava;MANDIOCA INDUSTRIA;TON;35;700;;190.477,00
CAMPINA DO SIMAO;Guarapuava;MEL;KG;;28400;;216.124,00
CAMPINA DO SIMAO;Guarapuava;MILHO SAFRA NORMAL;TON;2400;18960;;6.607.560,00
CAMPINA DO SIMAO;Guarapuava;MILHO VERDE (espiga);UNI;2;110000;;48.400,00
CAMPINA DO SIMAO;Guarapuava;MORANGA;TON;1;17;;8.160,00
CAMPINA DO SIMAO;Guarapuava;MORANGO (moranguinho);TON;0,1;4,5;;25.334,55
CAMPINA DO SIMAO;Guarapuava;MUDAS DE ERVA MATE;UNI;;2500;;3.025,00
CAMPINA DO SIMAO;Guarapuava;NOVILHAS;CAB;;;275;314.212,25
CAMPINA DO SIMAO;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;90;46.314,90
CAMPINA DO SIMAO;Guarapuava;OVINOS (PARA CORTE);KG;;2480;480;111.408,00
CAMPINA DO SIMAO;Guarapuava;OVINOS < 6 MESES;KG;;;370;56.295,50
CAMPINA DO SIMAO;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;36000;;66.600,00
CAMPINA DO SIMAO;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;5500;42.350,00
CAMPINA DO SIMAO;Guarapuava;PESSEGO;TON;4;10;;31.300,00
CAMPINA DO SIMAO;Guarapuava;PINHAO;KG;;25000;;81.500,00
CAMPINA DO SIMAO;Guarapuava;REPOLHO;TON;3;73;;25.523,72
CAMPINA DO SIMAO;Guarapuava;RESIDUOS FLORESTAIS;TON;;1000;;41.240,00
CAMPINA DO SIMAO;Guarapuava;SEMENTE DE SOJA;TON;;100;;4.922,00
CAMPINA DO SIMAO;Guarapuava;SEMENTE DE TRIGO;TON;;290;;14.694,30
CAMPINA DO SIMAO;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;650;23400;;3.534.102,00
CAMPINA DO SIMAO;Guarapuava;SOJA SAFRA NORMAL;TON;7900;24885;;25.113.195,45
CAMPINA DO SIMAO;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;;150;15.952,50
CAMPINA DO SIMAO;Guarapuava;SUINOS < 2 MESES (leitao p/recria);UNI;;;5700;690.099,00
CAMPINA DO SIMAO;Guarapuava;SUINOS-COMUM (para abate);KG;;2500;1870;352.981,20
CAMPINA DO SIMAO;Guarapuava;SUINOS-RACA (para abate);KG;;2400;1400;473.760,00
CAMPINA DO SIMAO;Guarapuava;TANGERINA PONKAN;TON;1;15;;6.300,00
CAMPINA DO SIMAO;Guarapuava;TILAPIA;KG;;;5000;19.400,00
CAMPINA DO SIMAO;Guarapuava;TOMATE SAFRAO;TON;0,5;20;;42.669,60
CAMPINA DO SIMAO;Guarapuava;TORA P/ PROCESSO;M3;;2000;;70.000,00
CAMPINA DO SIMAO;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;25;132.180,00
CAMPINA DO SIMAO;Guarapuava;TOUROS;CAB;;;35;96.036,85
CAMPINA DO SIMAO;Guarapuava;TRAIRA;KG;;;1200;5.568,00
CAMPINA DO SIMAO;Guarapuava;TRIGO;TON;1900;5890;;2.984.286,30
CAMPINA DO SIMAO;Guarapuava;TRITICALE;TON;1100;3157;;1.109.148,81
CAMPINA DO SIMAO;Guarapuava;UVA DE MESA;TON;2;10;;34.900,00
CAMPINA DO SIMAO;Guarapuava;UVA VINIFERA;TON;4;20;;41.210,00
CAMPINA DO SIMAO;Guarapuava;VACA (PARA CORTE);KG;;;540;869.589,00
CAMPINA DO SIMAO;Guarapuava;VACA (PARA CRIA);CAB;;;370;664.446,00
CAMPINA GRANDE DO SUL;Curitiba;ABOBORA (seca/madura);TON;5;112;;76.160,00
CAMPINA GRANDE DO SUL;Curitiba;ABOBRINHA VERDE;TON;14;322;;260.820,00
CAMPINA GRANDE DO SUL;Curitiba;ALFACE;TON;20;401;;396.099,78
CAMPINA GRANDE DO SUL;Curitiba;ALYSSUM;CX;;5000;;47.250,00
CAMPINA GRANDE DO SUL;Curitiba;AMEIXA;TON;3;32;;75.484,80
CAMPINA GRANDE DO SUL;Curitiba;BEGONIA DO SOL;UNI;0;4000;;7.840,00
CAMPINA GRANDE DO SUL;Curitiba;BEIJO AMERICANO;CX;;30000;;210.000,00
CAMPINA GRANDE DO SUL;Curitiba;BERINJELA;TON;5;137;;173.990,00
CAMPINA GRANDE DO SUL;Curitiba;BETERRABA;TON;8;200;;166.348,00
CAMPINA GRANDE DO SUL;Curitiba;BEZERRAS;CAB;;;18;13.865,58
CAMPINA GRANDE DO SUL;Curitiba;BEZERROS;CAB;;;16;14.825,28
CAMPINA GRANDE DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;2076;97;185.323,35
CAMPINA GRANDE DO SUL;Curitiba;BROCOLOS;TON;1;19;;40.850,00
CAMPINA GRANDE DO SUL;Curitiba;BUBALINOS (PARA CORTE);KG;;217;13;23.811,06
CAMPINA GRANDE DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;450;180;34.440,84
CAMPINA GRANDE DO SUL;Curitiba;CAQUI;TON;80;800;;1.263.200,00
CAMPINA GRANDE DO SUL;Curitiba;CARPA;KG;;;5000;22.300,00
CAMPINA GRANDE DO SUL;Curitiba;CELOSIA PLUMOSA;CX;;1200;;7.884,00
CAMPINA GRANDE DO SUL;Curitiba;CENOURA;TON;6;150;;126.913,50
CAMPINA GRANDE DO SUL;Curitiba;CHUCHU;TON;7;314;;291.734,26
CAMPINA GRANDE DO SUL;Curitiba;CINERARIA;CX;;2500;;16.400,00
CAMPINA GRANDE DO SUL;Curitiba;COUVE;TON;4;109;;168.950,00
CAMPINA GRANDE DO SUL;Curitiba;COUVE-FLOR;TON;13;317;;1.291.775,00
CAMPINA GRANDE DO SUL;Curitiba;ERVA-MATE (em folha);TON;4;120;;144.748,80
CAMPINA GRANDE DO SUL;Curitiba;ESCAROLA/CHICORIA;TON;1;16;;17.920,00
CAMPINA GRANDE DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;850;;37.306,50
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;17;28,9;;38.591,04
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;400;684;;1.176.938,28
CAMPINA GRANDE DO SUL;Curitiba;FEIJAO-VAGEM;TON;6;120;;201.600,00
CAMPINA GRANDE DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;60000;90000;1.570.770,00
CAMPINA GRANDE DO SUL;Curitiba;GARROTES;CAB;;;68;85.250,92
CAMPINA GRANDE DO SUL;Curitiba;GERBERA;DZ;;1200;;8.256,00
CAMPINA GRANDE DO SUL;Curitiba;GRAMADO;M2;;2000;;7.720,00
CAMPINA GRANDE DO SUL;Curitiba;JILO;TON;3;72;;127.440,00
CAMPINA GRANDE DO SUL;Curitiba;LA;KG;;2306;;6.087,84
CAMPINA GRANDE DO SUL;Curitiba;LEITE;MLT;;1033;;1.012.340,00
CAMPINA GRANDE DO SUL;Curitiba;LEITE DE BUFALA;LIT;;2625;;2.598,75
CAMPINA GRANDE DO SUL;Curitiba;LEITE DE CABRA;LIT;;14000;;34.720,00
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;7400;;479.594,00
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1370;;70.226,20
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;240;7500;;629.700,00
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1100;24200;;2.134.682,00
CAMPINA GRANDE DO SUL;Curitiba;MADEIRAS - LENHA;M3;;60000;;2.188.200,00
CAMPINA GRANDE DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;563,2;;489.984,00
CAMPINA GRANDE DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;140,8;;38.313,09
CAMPINA GRANDE DO SUL;Curitiba;MARGARIDA;MCO;;500;;7.500,00
CAMPINA GRANDE DO SUL;Curitiba;MEL;KG;;8000;;60.880,00
CAMPINA GRANDE DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;1800;9438,1;;3.289.177,85
CAMPINA GRANDE DO SUL;Curitiba;MILHO VERDE (espiga);UNI;1;40000;;17.600,00
CAMPINA GRANDE DO SUL;Curitiba;MORANGA;TON;4;94;;45.120,00
CAMPINA GRANDE DO SUL;Curitiba;MORANGO (moranguinho);TON;2;62;;349.053,80
CAMPINA GRANDE DO SUL;Curitiba;MUDA DE AMOR PERFEITO;CX;;1600;;10.496,00
CAMPINA GRANDE DO SUL;Curitiba;MUDA DE TAGETE;CX;;1500;;8.235,00
CAMPINA GRANDE DO SUL;Curitiba;NOVILHAS;CAB;;;38;43.418,42
CAMPINA GRANDE DO SUL;Curitiba;ONZE-HORAS;UNI;;8000;;4.000,00
CAMPINA GRANDE DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;2150;475;87.195,75
CAMPINA GRANDE DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;323;47.120,86
CAMPINA GRANDE DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;555.000,00
CAMPINA GRANDE DO SUL;Curitiba;PEPINO;TON;7;176;;222.539,68
CAMPINA GRANDE DO SUL;Curitiba;PERA;TON;2;23;;42.320,00
CAMPINA GRANDE DO SUL;Curitiba;PESSEGO;TON;5;53;;165.890,00
CAMPINA GRANDE DO SUL;Curitiba;PIMENTAO;TON;6;192;;281.352,96
CAMPINA GRANDE DO SUL;Curitiba;PINHAO;KG;;8000;;26.080,00
CAMPINA GRANDE DO SUL;Curitiba;REPOLHO;TON;8;298;;104.192,72
CAMPINA GRANDE DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;130;18.894,85
CAMPINA GRANDE DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;130;520;135.907,20
CAMPINA GRANDE DO SUL;Curitiba;TILAPIA;KG;;;10000;38.800,00
CAMPINA GRANDE DO SUL;Curitiba;TOMATE SAFRAO;TON;5;230,4;;491.553,79
CAMPINA GRANDE DO SUL;Curitiba;UVA DE MESA;TON;3;31;;108.190,00
CAMPINA GRANDE DO SUL;Curitiba;VACA (PARA CORTE);KG;;;114;193.826,22
CAMPINA GRANDE DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;80;143.664,00
CAMPO BONITO;Cascavel;ABACATE;TON;1;30;;34.050,00
CAMPO BONITO;Cascavel;ABACAXI;TON;0,1;2,5;;2.350,00
CAMPO BONITO;Cascavel;ABOBORA (seca/madura);TON;10;200;;136.000,00
CAMPO BONITO;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;6;100;;76.000,00
CAMPO BONITO;Cascavel;ABOBRINHA VERDE;TON;2;32;;25.920,00
CAMPO BONITO;Cascavel;AGRIAO AQUATICO;TON;0,1;1,5;;2.880,00
CAMPO BONITO;Cascavel;ALFACE;TON;4;66;;65.193,48
CAMPO BONITO;Cascavel;ALHO;TON;1;3;;19.240,80
CAMPO BONITO;Cascavel;ALHO PORRO;TON;0,2;0,5;;500
CAMPO BONITO;Cascavel;ALMEIRAO;TON;1,2;34;;63.580,00
CAMPO BONITO;Cascavel;AMEIXA;TON;1;8;;18.871,20
CAMPO BONITO;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;8;16,4;;34.754,88
CAMPO BONITO;Cascavel;ARROZ SEQUEIRO;TON;30;60;;48.859,80
CAMPO BONITO;Cascavel;AVEIA PRETA (GRAO);TON;500;650;;354.016,00
CAMPO BONITO;Cascavel;BAGRE;KG;;;4000;15.840,00
CAMPO BONITO;Cascavel;BANANA;TON;5;125;;70.908,75
CAMPO BONITO;Cascavel;BATATA DOCE;TON;13;270;;294.300,00
CAMPO BONITO;Cascavel;BATATA SALSA;TON;0,2;4;;5.626,00
CAMPO BONITO;Cascavel;BERINJELA;TON;1;15;;19.050,00
CAMPO BONITO;Cascavel;BETERRABA;TON;2;30;;24.952,20
CAMPO BONITO;Cascavel;BEZERRAS;CAB;;;1675;1.290.269,25
CAMPO BONITO;Cascavel;BEZERROS;CAB;;;2200;2.038.476,00
CAMPO BONITO;Cascavel;BICHO DA SEDA (CASULO);TON;10,8;5,8;;83.810,00
CAMPO BONITO;Cascavel;BOVINOS (BOI GORDO);KG;;26868;2250;4.664.587,50
CAMPO BONITO;Cascavel;BROCOLOS;TON;1;11;;23.650,00
CAMPO BONITO;Cascavel;BUCHA VEGETAL;UNI;0,3;3000;;2.970,00
CAMPO BONITO;Cascavel;CAMA DE AVIARIO;TON;;4880;;373.954,40
CAMPO BONITO;Cascavel;CANA-DE-ACUCAR;TON;10;600;;31.290,00
CAMPO BONITO;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;72750;;3.272.295,00
CAMPO BONITO;Cascavel;CAPRINOS (PARA CORTE);KG;;850;900;129.402,00
CAMPO BONITO;Cascavel;CAQUI;TON;1;15;;23.685,00
CAMPO BONITO;Cascavel;CARA;TON;0,5;6;;6.600,00
CAMPO BONITO;Cascavel;CARPA;KG;;;15000;66.900,00
CAMPO BONITO;Cascavel;CAXI;TON;0,5;7;;7.910,00
CAMPO BONITO;Cascavel;CEBOLINHA (cheiro verde);TON;0,5;6;;28.440,00
CAMPO BONITO;Cascavel;CENOURA;TON;2;35;;29.613,15
CAMPO BONITO;Cascavel;CHUCHU;TON;2,5;75;;69.681,75
CAMPO BONITO;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;300;300;224,64
CAMPO BONITO;Cascavel;COUVE;TON;0,5;5;;7.750,00
CAMPO BONITO;Cascavel;COUVE CHINESA;TON;0,6;12;;6.120,00
CAMPO BONITO;Cascavel;COUVE-FLOR;TON;1,2;15;;61.125,00
CAMPO BONITO;Cascavel;EQUINOS (PARA CORTE);KG;;500;;                      -  
CAMPO BONITO;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12.687,12
CAMPO BONITO;Cascavel;ERVA-MATE (em folha);TON;200;1200;;1.447.488,00
CAMPO BONITO;Cascavel;ERVILHA;TON;1;8;;39.040,00
CAMPO BONITO;Cascavel;ESCAROLA/CHICORIA;TON;0,5;5;;5.600,00
CAMPO BONITO;Cascavel;ESPINAFRE;TON;1;16;;31.040,00
CAMPO BONITO;Cascavel;ESTERCO DE POEDEIRA;TON;;40;;4.199,20
CAMPO BONITO;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;13740;;603.048,60
CAMPO BONITO;Cascavel;FEIJAO SAFRA DA SECA;TON;590;877,3;;1.171.485,01
CAMPO BONITO;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;800;1983,2;;3.412.432,74
CAMPO BONITO;Cascavel;FEIJAO-VAGEM;TON;3;52;;87.360,00
CAMPO BONITO;Cascavel;FENO OUTROS;TON;;900;;251.370,00
CAMPO BONITO;Cascavel;FIGO;TON;4;30;;132.600,00
CAMPO BONITO;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;534292;3205754;18.787.000,74
CAMPO BONITO;Cascavel;FUMO;TON;10;22,1;;156.154,84
CAMPO BONITO;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16500;40000;517.960,00
CAMPO BONITO;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3000;3000;7.194,00
CAMPO BONITO;Cascavel;GARROTES;CAB;;;1367;1.713.794,23
CAMPO BONITO;Cascavel;GOIABA;TON;0,5;6;;14.940,00
CAMPO BONITO;Cascavel;JABUTICABA;TON;0,5;6;;17.100,00
CAMPO BONITO;Cascavel;LA;KG;;1000;;2.640,00
CAMPO BONITO;Cascavel;LARANJA;TON;8;70;;19.207,30
CAMPO BONITO;Cascavel;LEITE;MLT;;12990;;12.730.200,00
CAMPO BONITO;Cascavel;LIMAO;TON;2;22;;29.480,00
CAMPO BONITO;Cascavel;MACA;TON;2;33;;66.264,00
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;10000;;648.100,00
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;800;2000;;167.920,00
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;30000;;8.330.400,00
CAMPO BONITO;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1600;53333;;4.704.503,93
CAMPO BONITO;Cascavel;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;300;;29.211,00
CAMPO BONITO;Cascavel;MADEIRAS - LENHA;M3;;45000;;1.641.150,00
CAMPO BONITO;Cascavel;MADEIRAS - MOURAO;UNI;;500;;8.155,00
CAMPO BONITO;Cascavel;MAMAO;TON;1;25;;27.500,00
CAMPO BONITO;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;8;200;;174.000,00
CAMPO BONITO;Cascavel;MANDIOCA INDUSTRIA;TON;42;1050;;285.715,50
CAMPO BONITO;Cascavel;MANGA;TON;2;40;;62.368,00
CAMPO BONITO;Cascavel;MARACUJA;TON;1,5;16;;37.920,00
CAMPO BONITO;Cascavel;MARRECO (PARA CORTE);KG;;800;600;7.920,00
CAMPO BONITO;Cascavel;MEL;KG;;4500;;34.245,00
CAMPO BONITO;Cascavel;MELANCIA;TON;4;94;;60.160,00
CAMPO BONITO;Cascavel;MELAO;TON;0,1;2;;4.500,00
CAMPO BONITO;Cascavel;MILHO SAFRA NORMAL;TON;3300;33000;;11.500.500,00
CAMPO BONITO;Cascavel;MILHO SAFRINHA;TON;5600;33880;;10.988.300,40
CAMPO BONITO;Cascavel;MILHO VERDE (espiga);UNI;12;350000;;154.000,00
CAMPO BONITO;Cascavel;MILHO-PIPOCA;TON;10;27;;28.678,59
CAMPO BONITO;Cascavel;MORANGA;TON;6;110;;52.800,00
CAMPO BONITO;Cascavel;MORANGO (moranguinho);TON;1,2;21,6;;121.605,84
CAMPO BONITO;Cascavel;MUDAS DE OLERICOLAS;UNI;;38000;;1.520,00
CAMPO BONITO;Cascavel;NECTARINA;TON;1;9;;22.770,00
CAMPO BONITO;Cascavel;NOVILHAS;CAB;;;620;708.405,80
CAMPO BONITO;Cascavel;OVINOS (PARA CORTE);KG;;2000;1500;284.850,00
CAMPO BONITO;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3750;;2.662,50
CAMPO BONITO;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;41000;;75.850,00
CAMPO BONITO;Cascavel;PACU;KG;;;6000;31.080,00
CAMPO BONITO;Cascavel;PEPINO;TON;4;88;;111.269,84
CAMPO BONITO;Cascavel;PERA;TON;1;8;;14.720,00
CAMPO BONITO;Cascavel;PERU (PARA CORTE);KG;;300;150;1.950,00
CAMPO BONITO;Cascavel;PESSEGO;TON;5,5;55;;172.150,00
CAMPO BONITO;Cascavel;PIMENTA;TON;0,5;4;;13.480,00
CAMPO BONITO;Cascavel;PIMENTAO;TON;0,5;10;;14.653,80
CAMPO BONITO;Cascavel;PINHAO;KG;;4000;;13.040,00
CAMPO BONITO;Cascavel;QUIABO;TON;2,5;45;;94.050,00
CAMPO BONITO;Cascavel;RABANETE;TON;0,1;2;;2.740,00
CAMPO BONITO;Cascavel;REPOLHO;TON;4,5;115;;40.208,60
CAMPO BONITO;Cascavel;RESIDUOS FLORESTAIS;TON;;10000;;412.400,00
CAMPO BONITO;Cascavel;RUCULA;TON;0,2;2;;5.440,00
CAMPO BONITO;Cascavel;SALSA (SALSINHA);TON;0,5;6;;31.020,00
CAMPO BONITO;Cascavel;SEMENTE DE FEIJAO;TON;;79,3;;13.013,13
CAMPO BONITO;Cascavel;SEMENTE DE SOJA;TON;;2563,2;;126.160,70
CAMPO BONITO;Cascavel;SEMENTE DE TRIGO;TON;;338,15;;17.134,06
CAMPO BONITO;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1500;75000;;11.327.250,00
CAMPO BONITO;Cascavel;SOJA SAFRA NORMAL;TON;20900;75135,5;;75.824.492,54
CAMPO BONITO;Cascavel;SOJA SAFRINHA;TON;310;387,5;;371.806,25
CAMPO BONITO;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;700;99.260,00
CAMPO BONITO;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;5910;715.523,70
CAMPO BONITO;Cascavel;SUINOS-COMUM (para abate);KG;;1600;3000;925.650,00
CAMPO BONITO;Cascavel;SUINOS-RACA (para abate);KG;;2930;;                      -  
CAMPO BONITO;Cascavel;TANGERINA MONTENEGRINA;TON;3,5;45;;47.700,00
CAMPO BONITO;Cascavel;TANGERINA MURCOTE;TON;0,5;12;;11.760,00
CAMPO BONITO;Cascavel;TANGERINA PONKAN;TON;3;60;;25.200,00
CAMPO BONITO;Cascavel;TILAPIA;KG;;;112400;436.112,00
CAMPO BONITO;Cascavel;TOMATE CEREJA;TON;0,2;3;;11.910,00
CAMPO BONITO;Cascavel;TOMATE SAFRAO;TON;1,5;90;;192.013,20
CAMPO BONITO;Cascavel;TOUROS;CAB;;;120;329.269,20
CAMPO BONITO;Cascavel;TRIGO;TON;7200;19284,4;;9.770.826,95
CAMPO BONITO;Cascavel;TRIGUILHO;TON;;350;;71.809,50
CAMPO BONITO;Cascavel;UVA DE MESA;TON;7,5;60;;209.400,00
CAMPO BONITO;Cascavel;VACA (PARA CORTE);KG;;;1642;2.398.223,10
CAMPO BONITO;Cascavel;VACA (PARA CRIA);CAB;;;1360;2.442.288,00
CAMPO BONITO;Cascavel;VASSOURA (SECA C/SEMENTE);TON;8;32;;92.800,00
CAMPO DO TENENTE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;45;675;;513.000,00
