city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4101655;Arapuã;1506;Ivaiporã;7517;CARPA;D;KG;;;5000;22300;;0;2014
4101655;Arapuã;1506;Ivaiporã;7514;CAT-FISH;D;KG;;;900;4995;;0;2014
4101655;Arapuã;1506;Ivaiporã;2088;CENOURA;B;TON;0;8;;6769;;8;2014
4101655;Arapuã;1506;Ivaiporã;7318;CERA DE ABELHA;D;KG;;400;;8928;;400;2014
4101655;Arapuã;1506;Ivaiporã;2086;CHUCHU;B;TON;2;57;;52958;;57;2014
4101655;Arapuã;1506;Ivaiporã;2080;COUVE;B;TON;0;4;;5425;;4;2014
4101655;Arapuã;1506;Ivaiporã;2081;COUVE-FLOR;B;TON;0;3;;11003;;3;2014
4101655;Arapuã;1506;Ivaiporã;7512;CURIMBA;D;KG;;;900;4500;;0;2014
4101655;Arapuã;1506;Ivaiporã;7455;EQUINOS (PARA CORTE);D;KG;;400;;;400;;2014
4101655;Arapuã;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2900;;127281;;2900;2014
4101655;Arapuã;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;600;810;;1081617;;810;2014
4101655;Arapuã;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;550;908;;1561508;;908;2014
4101655;Arapuã;1506;Ivaiporã;2141;FEIJAO-VAGEM;B;TON;0;4;;6384;;4;2014
4101655;Arapuã;1506;Ivaiporã;91;FUMO;A;TON;5;9;;63592;;9;2014
4101655;Arapuã;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;16000;10000;140750;16000;;2014
4101655;Arapuã;1506;Ivaiporã;7017;GARROTES;D;CAB;;;178;223157;0;;2014
4101655;Arapuã;1506;Ivaiporã;1561;LARANJA;C;TON;9;310;;85061;;310;2014
4101655;Arapuã;1506;Ivaiporã;7014;LEITE;D;MLT;;8000;;7840000;;8000;2014
4101655;Arapuã;1506;Ivaiporã;1562;LIMAO;C;TON;2;16;;21440;;16;2014
4101655;Arapuã;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;64810;;1000;2014
4101655;Arapuã;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;130;3000;;251880;;3000;2014
4101655;Arapuã;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;98560;;1000;2014
4101655;Arapuã;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20;;;;;0;2014
4101655;Arapuã;1506;Ivaiporã;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;2000;;194740;;2000;2014
4101655;Arapuã;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;10000;;364700;;10000;2014
4101655;Arapuã;1506;Ivaiporã;5225;MADEIRAS - MOURAO;E;UNI;;1500;;24465;;1500;2014
4101655;Arapuã;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;720;;626400;;720;2014
4101655;Arapuã;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;20;480;;130613;;480;2014
4101655;Arapuã;1506;Ivaiporã;1800;MANGA;C;TON;1;9;;14033;;9;2014
4101655;Arapuã;1506;Ivaiporã;1803;MARACUJA;C;TON;5;54;;127980;;54;2014
4101655;Arapuã;1506;Ivaiporã;7200;MEL;D;KG;;3000;;22830;;3000;2014
4101655;Arapuã;1506;Ivaiporã;1807;MELANCIA;C;TON;3;60;;38400;;60;2014
4101655;Arapuã;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;500;3400;;1184900;;3400;2014
4101655;Arapuã;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;900;4500;;1459485;;4500;2014
4101655;Arapuã;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;2;80000;;35200;;80000;2014
4101655;Arapuã;1506;Ivaiporã;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;7800;;20000;2014
4101655;Arapuã;1506;Ivaiporã;4130;MUDAS DE EUCALIPTO;E;UNI;;40000;;10000;;40000;2014
4101655;Arapuã;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;760;868368;0;;2014
4101655;Arapuã;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;650;380;100225;650;;2014
4101655;Arapuã;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;300;48330;0;;2014
4101655;Arapuã;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;40000;;74000;;40000;2014
4101655;Arapuã;1506;Ivaiporã;7518;PACU;D;KG;;;800;4144;;0;2014
4101655;Arapuã;1506;Ivaiporã;2353;PEPINO;B;TON;1;20;;25289;;20;2014
4101655;Arapuã;1506;Ivaiporã;2350;PIMENTAO;B;TON;1;9;;12456;;9;2014
4101655;Arapuã;1506;Ivaiporã;2370;QUIABO;B;TON;1;10;;20900;;10;2014
4101655;Arapuã;1506;Ivaiporã;2391;RABANETE;B;TON;0;1;;1781;;1;2014
4101655;Arapuã;1506;Ivaiporã;2390;REPOLHO;B;TON;1;14;;4895;;14;2014
4101655;Arapuã;1506;Ivaiporã;70;RUCULA;B;TON;1;6;;16864;;6;2014
4101655;Arapuã;1506;Ivaiporã;2420;SALSA (SALSINHA);B;TON;1;7;;36190;;7;2014
4101655;Arapuã;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;6441;;317026;;6441;2014
4101655;Arapuã;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;3940;;199640;;3940;2014
4101655;Arapuã;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;4000;;604120;;4000;2014
4101655;Arapuã;1506;Ivaiporã;3509;SILAGEM OUTRAS (SECA);D;TON;;50;;4170;;50;2014
4101655;Arapuã;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;16000;49600;;50054832;;49600;2014
4101655;Arapuã;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2000;283600;0;;2014
4101655;Arapuã;1506;Ivaiporã;7097;SUINOS-COMUM (para abate);D;KG;;3000;1900;517275;3000;;2014
4101655;Arapuã;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1700;2800;1006740;1700;;2014
4101655;Arapuã;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;2;18;;7560;;18;2014
4101655;Arapuã;1506;Ivaiporã;7519;TILAPIA;D;KG;;;10000;38800;;0;2014
4101655;Arapuã;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;2;90;;224687;;90;2014
4101655;Arapuã;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;2;90;;192013;;90;2014
4101655;Arapuã;1506;Ivaiporã;7019;TOUROS;D;CAB;;;60;164635;0;;2014
4101655;Arapuã;1506;Ivaiporã;7507;TRAIRA;D;KG;;;400;1856;;0;2014
4101655;Arapuã;1506;Ivaiporã;330;TRIGO;A;TON;13000;35200;;17834784;;35200;2014
4101655;Arapuã;1506;Ivaiporã;335;TRIGUILHO;A;TON;;1200;;246204;;1200;2014
4101655;Arapuã;1506;Ivaiporã;1921;UVA DE MESA;C;TON;4;20;;69800;;20;2014
4101655;Arapuã;1506;Ivaiporã;1922;UVA VINIFERA;C;TON;6;30;;61815;;30;2014
4101655;Arapuã;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;200;269640;0;;2014
4101655;Arapuã;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;240;430992;0;;2014
4101705;Araruna;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;3;30;;24300;;30;2014
4101705;Araruna;4303;Campo Mourão;2001;ALFACE;B;TON;5;75;;74084;;75;2014
4101705;Araruna;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;12827;;2;2014
4101705;Araruna;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;9;;18649;;9;2014
4101705;Araruna;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;3;5;;3664;;5;2014
4101705;Araruna;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;300;540;;143100;;540;2014
4101705;Araruna;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;3000;2460;;1339814;;2460;2014
4101705;Araruna;4303;Campo Mourão;1520;BANANA;C;TON;6;72;;40843;;72;2014
4101705;Araruna;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;20;;21800;;20;2014
4101705;Araruna;4303;Campo Mourão;2042;BERINJELA;B;TON;2;20;;25400;;20;2014
4101705;Araruna;4303;Campo Mourão;2043;BETERRABA;B;TON;1;10;;8317;;10;2014
4101705;Araruna;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;600;462186;0;;2014
4101705;Araruna;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;650;602277;0;;2014
4101705;Araruna;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;16018;1500;3414600;16018;;2014
4101705;Araruna;4303;Campo Mourão;40;CAFE;A;TON;55;32;;208332;;32;2014
4101705;Araruna;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;9850;;754806;;9850;2014
4101705;Araruna;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;120;7128;;371725;;7128;2014
4101705;Araruna;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;1;5;;23700;;5;2014
4101705;Araruna;4303;Campo Mourão;2088;CENOURA;B;TON;1;20;;16922;;20;2014
4101705;Araruna;4303;Campo Mourão;2086;CHUCHU;B;TON;2;20;;18582;;20;2014
4101705;Araruna;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;33;52334;0;;2014
4101705;Araruna;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;9;44352;0;;2014
4101705;Araruna;4303;Campo Mourão;7312;ESTERCO DE POEDEIRA;D;TON;;1160;;121777;;1160;2014
4101705;Araruna;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2650;;116309;;2650;2014
4101705;Araruna;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;40;50;;66232;;50;2014
4101705;Araruna;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;62;;106682;;62;2014
4101705;Araruna;4303;Campo Mourão;3517;FENO OUTROS;D;TON;;500;;139650;;500;2014
4101705;Araruna;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1080000;6482369;39346035;1080000;;2014
4101705;Araruna;4303;Campo Mourão;91;FUMO;A;TON;23;55;;388621;;55;2014
4101705;Araruna;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;160000;55000;464475;160000;;2014
4101705;Araruna;4303;Campo Mourão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;80000;15000;52320;80000;;2014
4101705;Araruna;4303;Campo Mourão;7017;GARROTES;D;CAB;;;850;1065637;0;;2014
4101705;Araruna;4303;Campo Mourão;2250;JILO;B;TON;2;45;;79650;;45;2014
4101705;Araruna;4303;Campo Mourão;1561;LARANJA;C;TON;5;100;;27439;;100;2014
4101705;Araruna;4303;Campo Mourão;7014;LEITE;D;MLT;;5800;;5684000;;5800;2014
4101705;Araruna;4303;Campo Mourão;1562;LIMAO;C;TON;1;20;;26800;;20;2014
4101705;Araruna;4303;Campo Mourão;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1600;;156496;;1600;2014
4101705;Araruna;4303;Campo Mourão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;600;;38886;;600;2014
4101705;Araruna;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;16000;;1343360;;16000;2014
4101705;Araruna;4303;Campo Mourão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;700;;68992;;700;2014
4101705;Araruna;4303;Campo Mourão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;;800;;70568;;800;2014
4101705;Araruna;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;92000;;3355240;;92000;2014
4101705;Araruna;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;7;156;;135720;;156;2014
4101705;Araruna;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;8000;264000;;71837040;;264000;2014
4101705;Araruna;4303;Campo Mourão;7200;MEL;D;KG;;20000;;152200;;20000;2014
4101705;Araruna;4303;Campo Mourão;1807;MELANCIA;C;TON;8;160;;102400;;160;2014
4101705;Araruna;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;1000;8925;;3110363;;8925;2014
4101705;Araruna;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;3500;15190;;4926573;;15190;2014
4101705;Araruna;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;3;150000;;66000;;150000;2014
4101705;Araruna;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;6;6;;33779;;6;2014
4101705;Araruna;4303;Campo Mourão;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;10650;;396180;;10650;2014
4101705;Araruna;4303;Campo Mourão;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;47000;;14570;;47000;2014
4101705;Araruna;4303;Campo Mourão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;56000;;21840;;56000;2014
4101705;Araruna;4303;Campo Mourão;4130;MUDAS DE EUCALIPTO;E;UNI;;360000;;90000;;360000;2014
4101705;Araruna;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;800;914072;0;;2014
4101705;Araruna;4303;Campo Mourão;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;36;18526;0;;2014
4101705;Araruna;4303;Campo Mourão;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;30;34703;0;;2014
4101705;Araruna;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;372000;;688200;;372000;2014
4101705;Araruna;4303;Campo Mourão;2353;PEPINO;B;TON;1;10;;12644;;10;2014
4101705;Araruna;4303;Campo Mourão;2370;QUIABO;B;TON;1;10;;20900;;10;2014
4101705;Araruna;4303;Campo Mourão;2390;REPOLHO;B;TON;1;10;;3496;;10;2014
4101705;Araruna;4303;Campo Mourão;2420;SALSA (SALSINHA);B;TON;1;5;;25850;;5;2014
4101705;Araruna;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;1743;;23130;;1743;2014
4101705;Araruna;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;1700;;83674;;1700;2014
4101705;Araruna;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;448;;22700;;448;2014
4101705;Araruna;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;180;40220;;6074427;;40220;2014
4101705;Araruna;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;25500;72701;;73367164;;72701;2014
4101705;Araruna;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;300;446;;428321;;446;2014
4101705;Araruna;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;1100;360;78408;1100;;2014
4101705;Araruna;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;300;660;223344;300;;2014
4101705;Araruna;4303;Campo Mourão;7519;TILAPIA;D;KG;;;5000;19400;;0;2014
4101705;Araruna;4303;Campo Mourão;7006;TOURO PC (COM REGISTRO);D;CAB;;;8;39298;0;;2014
4101705;Araruna;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;15;79308;0;;2014
4101705;Araruna;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;15;72661;0;;2014
4101705;Araruna;4303;Campo Mourão;7019;TOUROS;D;CAB;;;31;85061;0;;2014
4101705;Araruna;4303;Campo Mourão;330;TRIGO;A;TON;2200;6545;;3316155;;6545;2014
4101705;Araruna;4303;Campo Mourão;1921;UVA DE MESA;C;TON;5;50;;174500;;50;2014
4101705;Araruna;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;12;;24726;;12;2014
4101705;Araruna;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;1750;2359350;0;;2014
4101705;Araruna;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;540;969732;0;;2014
4101705;Araruna;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;10;;29000;;10;2014
4101804;Araucária;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;41;1025;;697000;;1025;2014
4101804;Araucária;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;12;282;;214320;;282;2014
4101804;Araucária;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;86;2167;;1755270;;2167;2014
4101804;Araucária;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;6;134;;257280;;134;2014
4101804;Araucária;6902;Curitiba;2001;ALFACE;B;TON;42;878;;867271;;878;2014
4101804;Araucária;6902;Curitiba;2009;ALMEIRAO;B;TON;2;53;;99110;;53;2014
4101804;Araucária;6902;Curitiba;5405;ALYSSUM;F;CX;;200;;1890;;200;2014
4101804;Araucária;6902;Curitiba;1504;AMEIXA;C;TON;45;563;;1328061;;563;2014
4101804;Araucária;6902;Curitiba;2060;BATATA DA SECA;B;TON;550;13750;;14605250;;13750;2014
4101804;Araucária;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;1977;49820;;38570954;;49820;2014
4101804;Araucária;6902;Curitiba;2044;BATATA DOCE;B;TON;145;2987;;3255830;;2987;2014
4101804;Araucária;6902;Curitiba;2045;BATATA SALSA;B;TON;170;2584;;3634396;;2584;2014
4101804;Araucária;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;2000;;3920;;2000;2014
4101804;Araucária;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;10000;;70000;;10000;2014
4101804;Araucária;6902;Curitiba;2042;BERINJELA;B;TON;4;115;;146050;;115;2014
4101804;Araucária;6902;Curitiba;2043;BETERRABA;B;TON;165;4158;;3458375;;4158;2014
4101804;Araucária;6902;Curitiba;7016;BEZERRAS;D;CAB;;;34;26191;0;;2014
4101804;Araucária;6902;Curitiba;7015;BEZERROS;D;CAB;;;64;59301;0;;2014
4101804;Araucária;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;6435;202;402354;6435;;2014
4101804;Araucária;6902;Curitiba;3793;BRINCO DE PRINCESA;F;UNI;;40;;260;;40;2014
4101804;Araucária;6902;Curitiba;2041;BROCOLOS;B;TON;3;57;;122550;;57;2014
4101804;Araucária;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;25;3;5104;25;;2014
4101804;Araucária;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;4440;;340237;;4440;2014
4101804;Araucária;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;28;12600;;82152;;12600;2014
4101804;Araucária;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;950;380;75650;950;;2014
4101804;Araucária;6902;Curitiba;1556;CAQUI;C;TON;5;53;;83687;;53;2014
4101804;Araucária;6902;Curitiba;7517;CARPA;D;KG;;0;35000;156100;;0;2014
4101804;Araucária;6902;Curitiba;2090;CEBOLA;B;TON;500;11000;;8178500;;11000;2014
4101804;Araucária;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;110;;521400;;110;2014
4101804;Araucária;6902;Curitiba;2088;CENOURA;B;TON;120;2640;;2233678;;2640;2014
4101804;Araucária;6902;Curitiba;54;CHA DA INDIA (folha seca/desidratada);B;KG;44;104000;;918320;;104000;2014
4101804;Araucária;6902;Curitiba;2086;CHUCHU;B;TON;1;40;;37164;;40;2014
4101804;Araucária;6902;Curitiba;5385;CINERARIA;F;CX;;1800;;11808;;1800;2014
4101804;Araucária;6902;Curitiba;2080;COUVE;B;TON;7;224;;347200;;224;2014
4101804;Araucária;6902;Curitiba;2092;COUVE CHINESA;B;TON;8;210;;107100;;210;2014
4101804;Araucária;6902;Curitiba;2081;COUVE-FLOR;B;TON;77;1771;;7216825;;1771;2014
4101804;Araucária;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;2;60;;72374;;60;2014
4101804;Araucária;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;5;83;;92960;;83;2014
4101804;Araucária;6902;Curitiba;2111;ESPINAFRE;B;TON;2;45;;87300;;45;2014
4101804;Araucária;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;140;;14697;;140;2014
4101804;Araucária;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3080;;135181;;3080;2014
4101804;Araucária;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;900;1980;;2643953;;1980;2014
4101804;Araucária;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;2700;6089;;10476299;;6089;2014
4101804;Araucária;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;36;918;;1542240;;918;2014
4101804;Araucária;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;487097;2435485;15292410;487097;;2014
4101804;Araucária;6902;Curitiba;91;FUMO;A;TON;30;71;;498141;;71;2014
4101804;Araucária;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;80000;120000;2128140;80000;;2014
4101804;Araucária;6902;Curitiba;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;10000;25070;10000;;2014
4101804;Araucária;6902;Curitiba;7017;GARROTES;D;CAB;;;143;179278;0;;2014
4101804;Araucária;6902;Curitiba;3152;GERBERA;F;DZ;;100;;688;;100;2014
4101804;Araucária;6902;Curitiba;555;KIWI;C;TON;1;15;;58500;;15;2014
4101804;Araucária;6902;Curitiba;7083;LA;D;KG;0;3593;;9486;;3593;2014
4101804;Araucária;6902;Curitiba;7014;LEITE;D;MLT;;4259;;4173820;;4259;2014
4101804;Araucária;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;900;;891;;900;2014
4101804;Araucária;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;29600;0;73408;;29600;2014
4101804;Araucária;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;4700;;394612;;4700;2014
4101804;Araucária;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;80;2400;;211704;;2400;2014
4101804;Araucária;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;700;;25529;;700;2014
4101804;Araucária;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;16;288;;250560;;288;2014
4101804;Araucária;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4;72;;19592;;72;2014
4101804;Araucária;6902;Curitiba;3045;MARGARIDA;F;MCO;;250;;3750;;250;2014
4101804;Araucária;6902;Curitiba;7200;MEL;D;KG;;11000;;83710;;11000;2014
4101804;Araucária;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;8700;75708;;26384343;;75708;2014
4101804;Araucária;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;12;480000;;211200;;480000;2014
4101804;Araucária;6902;Curitiba;2300;MORANGA;B;TON;13;271;;130080;;271;2014
4101804;Araucária;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;60;2280;;12836172;;2280;2014
4101804;Araucária;6902;Curitiba;4129;MUDA DE AMEIXEIRA;C;UNI;;5000;;31350;;5000;2014
4101804;Araucária;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;500;;3280;;500;2014
4101804;Araucária;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;400;;2580;;400;2014
4101804;Araucária;6902;Curitiba;4126;MUDA DE CAQUIZEIRO;C;UNI;;2500;;19900;;2500;2014
4101804;Araucária;6902;Curitiba;4145;MUDA DE MACIEIRA;C;UNI;;20000;;160200;;20000;2014
4101804;Araucária;6902;Curitiba;4146;MUDA DE NECTARINEIRA;C;UNI;;2500;;20800;;2500;2014
4101804;Araucária;6902;Curitiba;4128;MUDA DE PEREIRA;C;UNI;;6000;;36720;;6000;2014
4101804;Araucária;6902;Curitiba;4141;MUDA DE PESSEGUEIRO;C;UNI;;12000;;85200;;12000;2014
4101804;Araucária;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;400;;2196;;400;2014
4101804;Araucária;6902;Curitiba;4138;MUDA DE VIDEIRA;C;UNI;;10000;;80700;;10000;2014
4101804;Araucária;6902;Curitiba;2320;NABO;B;TON;2;48;;69600;;48;2014
4101804;Araucária;6902;Curitiba;1831;NECTARINA;C;TON;7;104;;263120;;104;2014
4101804;Araucária;6902;Curitiba;7018;NOVILHAS;D;CAB;;;167;190813;0;;2014
4101804;Araucária;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;3350;740;144430;3350;;2014
4101804;Araucária;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;503;73380;0;;2014
4101804;Araucária;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;612500;;1133125;;612500;2014
4101804;Araucária;6902;Curitiba;2353;PEPINO;B;TON;100;2530;;3199008;;2530;2014
4101804;Araucária;6902;Curitiba;1861;PERA;C;TON;15;191;;351440;;191;2014
4101804;Araucária;6902;Curitiba;1860;PESSEGO;C;TON;82;1148;;3593240;;1148;2014
4101804;Araucária;6902;Curitiba;3155;PETUNIA;F;CX;;1200;;8004;;1200;2014
4101804;Araucária;6902;Curitiba;2350;PIMENTAO;B;TON;90;2745;;4022468;;2745;2014
4101804;Araucária;6902;Curitiba;1862;PINHAO;E;KG;;19000;;61940;;19000;2014
4101804;Araucária;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1000;;7440;;1000;2014
4101804;Araucária;6902;Curitiba;2391;RABANETE;B;TON;4;81;;110970;;81;2014
4101804;Araucária;6902;Curitiba;2390;REPOLHO;B;TON;1050;42000;;14684880;;42000;2014
4101804;Araucária;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;3;117;;604890;;117;2014
4101804;Araucária;6902;Curitiba;2419;SALSAO;B;TON;1;31;;32550;;31;2014
4101804;Araucária;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;10200;30349;;30627401;;30349;2014
4101804;Araucária;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1560;248859;0;;2014
4101804;Araucária;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;120;14528;0;;2014
4101804;Araucária;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;1500;6000;1633500;1500;;2014
4101804;Araucária;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;360;134006;500;;2014
4101804;Araucária;6902;Curitiba;7519;TILAPIA;D;KG;;;60000;232800;;0;2014
4101804;Araucária;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;5;244;;521209;;244;2014
4101804;Araucária;6902;Curitiba;330;TRIGO;A;TON;1300;3900;;1976013;;3900;2014
4101804;Araucária;6902;Curitiba;1921;UVA DE MESA;C;TON;3;31;;108190;;31;2014
