city;nr;variable;standard;area;production;slaughter;gpv
CORONEL DOMINGOS SOARES;Pato Branco;PERU < 1 SEMANA (PARA ENGORDA);CAB;;;368194;301919,08
CORONEL DOMINGOS SOARES;Pato Branco;PERU < 1 SEMANA (PARA MATRIZ);CAB;;;304425;3287790
CORONEL DOMINGOS SOARES;Pato Branco;PERU POSTURA DESCARTE;KG;;22389;22389;1607977,98
CORONEL DOMINGOS SOARES;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;30000;242700
CORONEL DOMINGOS SOARES;Pato Branco;PESSEGO;TON;2;20;;63200
CORONEL DOMINGOS SOARES;Pato Branco;PINHAO;KG;;60000;;163200
CORONEL DOMINGOS SOARES;Pato Branco;REPOLHO;TON;0,3;6;;2160
CORONEL DOMINGOS SOARES;Pato Branco;RESIDUOS FLORESTAIS;TON;;200000;;2812000
CORONEL DOMINGOS SOARES;Pato Branco;SEMENTE DE AVEIA PRETA;TON;;15;;236,7
CORONEL DOMINGOS SOARES;Pato Branco;SEMENTE DE FEIJAO;TON;;20;;3751,4
CORONEL DOMINGOS SOARES;Pato Branco;SEMENTE DE SOJA;TON;;7400;;429866
CORONEL DOMINGOS SOARES;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;150;6000;;995220
CORONEL DOMINGOS SOARES;Pato Branco;SOJA SAFRA NORMAL;TON;16000;55520;;64504801,6
CORONEL DOMINGOS SOARES;Pato Branco;TANGERINA MONTENEGRINA;TON;4;40;;41200
CORONEL DOMINGOS SOARES;Pato Branco;TILAPIA;KG;;;3500;17185
CORONEL DOMINGOS SOARES;Pato Branco;TOMATE SAFRAO;TON;1;50;;109195,5
CORONEL DOMINGOS SOARES;Pato Branco;TORA P/ PROCESSO;M3;;115000;;7371500
CORONEL DOMINGOS SOARES;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;13;97216,21
CORONEL DOMINGOS SOARES;Pato Branco;TRAIRA;KG;;;500;3450
CORONEL DOMINGOS SOARES;Pato Branco;TRIGO;TON;600;2520;;1882868,4
CORONEL DOMINGOS SOARES;Pato Branco;UVA VINIFERA;TON;14;70;;213934
CORONEL DOMINGOS SOARES;Pato Branco;VACA (PARA CORTE);KG;;;1516;2449785,66
CORONEL DOMINGOS SOARES;Pato Branco;VACA (PARA CRIA);CAB;;;83;157362,19
CORONEL DOMINGOS SOARES;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;25600
CORONEL VIVIDA;Pato Branco;ABACATE;TON;3;50;;92950
CORONEL VIVIDA;Pato Branco;ABOBORA (seca/madura);TON;2;17;;15640
CORONEL VIVIDA;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;7;200;;126000
CORONEL VIVIDA;Pato Branco;ABOBRINHA VERDE;TON;4;80;;70400
CORONEL VIVIDA;Pato Branco;AGRIAO AQUATICO;TON;1;5;;10800
CORONEL VIVIDA;Pato Branco;ALFACE;TON;10;300;;355668
CORONEL VIVIDA;Pato Branco;ALHO;TON;1;5;;32182
CORONEL VIVIDA;Pato Branco;ALMEIRAO;TON;4;100;;269000
CORONEL VIVIDA;Pato Branco;AMEIXA;TON;1;6;;16410
CORONEL VIVIDA;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5428,8
CORONEL VIVIDA;Pato Branco;ARROZ SEQUEIRO;TON;3;6;;4678,98
CORONEL VIVIDA;Pato Branco;AVEIA BRANCA;TON;500;600;;213102
CORONEL VIVIDA;Pato Branco;AVEIA PRETA (GRAO);TON;600;600;;189300
CORONEL VIVIDA;Pato Branco;BAGRE;KG;;;1100;7018
CORONEL VIVIDA;Pato Branco;BATATA DAS AGUAS;TON;1;8;;6284,8
CORONEL VIVIDA;Pato Branco;BATATA DOCE;TON;4;48;;61440
CORONEL VIVIDA;Pato Branco;BATATA SALSA;TON;0,2;2;;3221,4
CORONEL VIVIDA;Pato Branco;BERINJELA;TON;3;60;;43200
CORONEL VIVIDA;Pato Branco;BETERRABA;TON;4;55;;59639,25
CORONEL VIVIDA;Pato Branco;BEZERRAS;CAB;;;795;735764,55
CORONEL VIVIDA;Pato Branco;BEZERROS;CAB;;;1527;1741558,77
CORONEL VIVIDA;Pato Branco;BOVINOS (BOI GORDO);KG;;38311;4652;10147751,38
CORONEL VIVIDA;Pato Branco;BROCOLOS;TON;9;65;;130650
CORONEL VIVIDA;Pato Branco;BUBALINOS (PARA CORTE);KG;;15;;0
CORONEL VIVIDA;Pato Branco;CAMA DE AVIARIO;TON;;3780;;347873,4
CORONEL VIVIDA;Pato Branco;CANA-DE-ACUCAR;TON;100;4000;;265160
CORONEL VIVIDA;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;140;5700;;392331
CORONEL VIVIDA;Pato Branco;CAPRINOS (PARA CORTE);KG;;411;200;42144
CORONEL VIVIDA;Pato Branco;CAQUI;TON;1;12;;29928
CORONEL VIVIDA;Pato Branco;CARPA;KG;;;8700;52722
CORONEL VIVIDA;Pato Branco;CAT-FISH;KG;;;1000;6740
CORONEL VIVIDA;Pato Branco;CEBOLA;TON;2;16;;17768
CORONEL VIVIDA;Pato Branco;CEBOLINHA (cheiro verde);TON;0,3;5;;21650
CORONEL VIVIDA;Pato Branco;CENOURA;TON;2;20;;22504,4
CORONEL VIVIDA;Pato Branco;CHUCHU;TON;3;20;;20245,4
CORONEL VIVIDA;Pato Branco;CODORNA MATRIZ (DESCARTE);KG;;340;1020;1840,08
CORONEL VIVIDA;Pato Branco;COUVE CHINESA;TON;9;200;;146000
CORONEL VIVIDA;Pato Branco;COUVE-FLOR;TON;4;60;;257850
CORONEL VIVIDA;Pato Branco;EQUINOS (PARA CORTE);KG;;521;;0
CORONEL VIVIDA;Pato Branco;ERVA-MATE (em folha);TON;16;180;;199906,2
CORONEL VIVIDA;Pato Branco;ESCAROLA/CHICORIA;TON;2;12;;14280
CORONEL VIVIDA;Pato Branco;ESPINAFRE;TON;0,2;1;;3660
CORONEL VIVIDA;Pato Branco;ESTERCO DE POEDEIRA;TON;;180;;22802,4
CORONEL VIVIDA;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;8290;;385153,4
CORONEL VIVIDA;Pato Branco;FEIJAO SAFRA DA SECA;TON;7000;8400;;13329372
CORONEL VIVIDA;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;500;875;;1423773,75
CORONEL VIVIDA;Pato Branco;FIGO;TON;1;15;;91050
CORONEL VIVIDA;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;414621;3316960;17506914,88
CORONEL VIVIDA;Pato Branco;FUMO;TON;1;1,9;;17157,93
CORONEL VIVIDA;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;19369;29085;910069,65
CORONEL VIVIDA;Pato Branco;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;12500;12500;57950
CORONEL VIVIDA;Pato Branco;GARROTES;CAB;;;1957;3101825,43
CORONEL VIVIDA;Pato Branco;JABUTICABA;TON;2;21;;56070
CORONEL VIVIDA;Pato Branco;LA;KG;;348;;953,52
CORONEL VIVIDA;Pato Branco;LARANJA;TON;10;100;;60456
CORONEL VIVIDA;Pato Branco;LEITE;MLT;;42239;;54488310
CORONEL VIVIDA;Pato Branco;LIMAO;TON;1;12;;18120
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;270;;7144,2
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;950;8311;;740011,44
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;500;800;;78008
CORONEL VIVIDA;Pato Branco;MADEIRAS - LENHA;M3;;11598;;349795,68
CORONEL VIVIDA;Pato Branco;MAMAO;TON;2;25;;32750
CORONEL VIVIDA;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;6;120;;104400
CORONEL VIVIDA;Pato Branco;MANDIOCA INDUSTRIA;TON;244;4880;;2237236
CORONEL VIVIDA;Pato Branco;MATA NATIVA;HA;4900;;;0
CORONEL VIVIDA;Pato Branco;MEL;KG;;8193;;103887,24
CORONEL VIVIDA;Pato Branco;MELANCIA;TON;6;147;;122010
CORONEL VIVIDA;Pato Branco;MELAO;TON;2;14;;24640
CORONEL VIVIDA;Pato Branco;MILHO SAFRA NORMAL;TON;800;8000;;4085360
CORONEL VIVIDA;Pato Branco;MILHO SAFRINHA;TON;600;3000;;1483500
CORONEL VIVIDA;Pato Branco;MILHO VERDE (espiga);UNI;6;360000;;172800
CORONEL VIVIDA;Pato Branco;MILHO-PIPOCA;TON;1;6;;4657,98
CORONEL VIVIDA;Pato Branco;MORANGO (moranguinho);TON;5;80;;448720
CORONEL VIVIDA;Pato Branco;NABO;TON;0,3;1;;1720
CORONEL VIVIDA;Pato Branco;NECTARINA;TON;3;25;;65500
CORONEL VIVIDA;Pato Branco;NOVILHAS;CAB;;;2265;3144522,15
CORONEL VIVIDA;Pato Branco;NOZ PECAN;TON;2;2;;12620
CORONEL VIVIDA;Pato Branco;OVINOS (PARA CORTE);KG;;1975;950;279756
CORONEL VIVIDA;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;2970;;2079
CORONEL VIVIDA;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;147625;;1031898,75
CORONEL VIVIDA;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;154952;;356389,6
CORONEL VIVIDA;Pato Branco;PASTAGENS E FORRAGENS;HA;10500;;;0
CORONEL VIVIDA;Pato Branco;PEPINO;TON;10;200;;247330
CORONEL VIVIDA;Pato Branco;PERA;TON;3;30;;54300
CORONEL VIVIDA;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;40000;323600
CORONEL VIVIDA;Pato Branco;PESSEGO;TON;10;75;;237000
CORONEL VIVIDA;Pato Branco;PIMENTA;TON;0,3;0,8;;3128
CORONEL VIVIDA;Pato Branco;PIMENTAO;TON;2;12;;19403,04
CORONEL VIVIDA;Pato Branco;PINHAO;KG;;11220;;30518,4
CORONEL VIVIDA;Pato Branco;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;78767400;77979726
CORONEL VIVIDA;Pato Branco;RABANETE;TON;2;15;;29250
CORONEL VIVIDA;Pato Branco;REPOLHO;TON;15;550;;198000
CORONEL VIVIDA;Pato Branco;RUCULA;TON;5;90;;447808,5
CORONEL VIVIDA;Pato Branco;SALSA (SALSINHA);TON;1;8;;45680
CORONEL VIVIDA;Pato Branco;SEMENTE DE AVEIA PRETA;TON;;10;;157,8
CORONEL VIVIDA;Pato Branco;SEMENTE DE FEIJAO;TON;;280;;52519,6
CORONEL VIVIDA;Pato Branco;SEMENTE DE SOJA;TON;;4400;;255596
CORONEL VIVIDA;Pato Branco;SEMENTE DE TRIGO;TON;;1100;;82192
CORONEL VIVIDA;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;3900;220000;;36491400
CORONEL VIVIDA;Pato Branco;SILAGEM OUTRAS (SECA);TON;70;2100;;387114
CORONEL VIVIDA;Pato Branco;SOJA SAFRA NORMAL;TON;28400;105080;;122085096,4
CORONEL VIVIDA;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;4365;496737
CORONEL VIVIDA;Pato Branco;SUINOS-RACA (para abate);KG;;926;;0
CORONEL VIVIDA;Pato Branco;TANGERINA MONTENEGRINA;TON;10;165;;169950
CORONEL VIVIDA;Pato Branco;TILAPIA;KG;;;45000;220950
CORONEL VIVIDA;Pato Branco;TOMATE SAFRAO;TON;5;300;;655173
CORONEL VIVIDA;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;27;145516,5
CORONEL VIVIDA;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;14;104694,38
CORONEL VIVIDA;Pato Branco;TRAIRA;KG;;;900;6210
CORONEL VIVIDA;Pato Branco;TRIGO;TON;8000;20000;;14943400
CORONEL VIVIDA;Pato Branco;TRITICALE;TON;100;150;;88549,5
CORONEL VIVIDA;Pato Branco;UVA VINIFERA;TON;1,5;15;;45843
CORONEL VIVIDA;Pato Branco;VACA (PARA CORTE);KG;;;4280;6983999,57
CORONEL VIVIDA;Pato Branco;VACA (PARA CRIA);CAB;;;83;157362,19
CORONEL VIVIDA;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;25600
CORUMBATAI DO SUL;Campo Mourão;ABACATE;TON;6;180;;334620
CORUMBATAI DO SUL;Campo Mourão;ABACAXI;TON;1;20;;25600
CORUMBATAI DO SUL;Campo Mourão;ABOBORA (seca/madura);TON;1;20;;18400
CORUMBATAI DO SUL;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;15;;9450
CORUMBATAI DO SUL;Campo Mourão;ABOBRINHA VERDE;TON;0,5;15;;13200
CORUMBATAI DO SUL;Campo Mourão;ACEROLA;TON;0,5;5;;13850
CORUMBATAI DO SUL;Campo Mourão;ALFACE;TON;1;6;;7113,36
CORUMBATAI DO SUL;Campo Mourão;ALHO;TON;1;2;;12872,8
CORUMBATAI DO SUL;Campo Mourão;ALMEIRAO;TON;0,2;1;;2690
CORUMBATAI DO SUL;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;5;7,5;;13572
CORUMBATAI DO SUL;Campo Mourão;AMORA (fruto);TON;2;24;;270240
CORUMBATAI DO SUL;Campo Mourão;AVEIA PRETA (GRAO);TON;1400;1540;;485870
CORUMBATAI DO SUL;Campo Mourão;BANANA;TON;5;75;;46091,25
CORUMBATAI DO SUL;Campo Mourão;BATATA DOCE;TON;5;185;;236800
CORUMBATAI DO SUL;Campo Mourão;BEZERRAS;CAB;;;1728;1599246,72
CORUMBATAI DO SUL;Campo Mourão;BEZERROS;CAB;;;4319;4925862,69
CORUMBATAI DO SUL;Campo Mourão;BICHO DA SEDA (CASULO);TON;34,26;20,63;;387225,1
CORUMBATAI DO SUL;Campo Mourão;BOVINOS (BOI GORDO);KG;;18832;1410;3753648,7
CORUMBATAI DO SUL;Campo Mourão;BROCOLOS;TON;0,1;2;;4020
CORUMBATAI DO SUL;Campo Mourão;CAFE;TON;210;567;;3606120
CORUMBATAI DO SUL;Campo Mourão;CAMA DE AVIARIO;TON;;2180;;200625,4
CORUMBATAI DO SUL;Campo Mourão;CAPRINOS (PARA CORTE);KG;;200;100;26340
CORUMBATAI DO SUL;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,2;1,6;;6928
CORUMBATAI DO SUL;Campo Mourão;CHUCHU;TON;0,5;9;;9110,43
CORUMBATAI DO SUL;Campo Mourão;COUVE-FLOR;TON;0,1;2;;8595
CORUMBATAI DO SUL;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;33510,6
CORUMBATAI DO SUL;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;63860,3
CORUMBATAI DO SUL;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;2370;;110110,2
CORUMBATAI DO SUL;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;75;58,5;;95189,45
CORUMBATAI DO SUL;Campo Mourão;FEIJAO SAFRA DE INVERNO;TON;45;54;;79667,82
CORUMBATAI DO SUL;Campo Mourão;FEIJAO-VAGEM;TON;0,3;5;;8650
CORUMBATAI DO SUL;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;237306;1423830;11402030,64
CORUMBATAI DO SUL;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;2000;1800;39960
CORUMBATAI DO SUL;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;14000;25000;521500
CORUMBATAI DO SUL;Campo Mourão;GARROTES;CAB;;;1654;2621573,46
CORUMBATAI DO SUL;Campo Mourão;GOIABA;TON;3;60;;106800
CORUMBATAI DO SUL;Campo Mourão;INHAME;TON;0,1;2;;2420
CORUMBATAI DO SUL;Campo Mourão;JABUTICABA;TON;1;8;;21360
CORUMBATAI DO SUL;Campo Mourão;JACA;TON;1;20;;41400
CORUMBATAI DO SUL;Campo Mourão;JILO;TON;0,1;1;;2580
CORUMBATAI DO SUL;Campo Mourão;LARANJA;TON;15;240;;145094,4
CORUMBATAI DO SUL;Campo Mourão;LEITE;MLT;;2500;;3225000
CORUMBATAI DO SUL;Campo Mourão;LIMAO;TON;2;20;;30200
CORUMBATAI DO SUL;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;140;600;;53424
CORUMBATAI DO SUL;Campo Mourão;MANGA;TON;2;30;;43230
CORUMBATAI DO SUL;Campo Mourão;MARACUJA;TON;20;160;;374400
CORUMBATAI DO SUL;Campo Mourão;MEL;KG;;1958;;24827,44
CORUMBATAI DO SUL;Campo Mourão;MELANCIA;TON;1;60;;49800
CORUMBATAI DO SUL;Campo Mourão;MILHO SAFRA NORMAL;TON;100;967,9;;494277,49
CORUMBATAI DO SUL;Campo Mourão;MILHO SAFRINHA;TON;728;1092;;539994
CORUMBATAI DO SUL;Campo Mourão;MILHO VERDE (espiga);UNI;10;500000;;240000
CORUMBATAI DO SUL;Campo Mourão;MORANGO (moranguinho);TON;1;15;;84135
CORUMBATAI DO SUL;Campo Mourão;MUARES;CAB;;;21;53289,39
CORUMBATAI DO SUL;Campo Mourão;MUDA DE MARACUJA;UNI;;25000;;36000
CORUMBATAI DO SUL;Campo Mourão;NOVILHAS;CAB;;;1267;1758988,77
CORUMBATAI DO SUL;Campo Mourão;OVINOS (PARA CORTE);KG;;300;150;31902
CORUMBATAI DO SUL;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;20050;;46115
CORUMBATAI DO SUL;Campo Mourão;PACU;KG;;;2000;13720
CORUMBATAI DO SUL;Campo Mourão;PASTAGENS E FORRAGENS;HA;8500;;;0
CORUMBATAI DO SUL;Campo Mourão;PEPINO;TON;0,2;6;;7419,9
CORUMBATAI DO SUL;Campo Mourão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;800;6472
CORUMBATAI DO SUL;Campo Mourão;PIMENTA;TON;0,1;1;;3910
CORUMBATAI DO SUL;Campo Mourão;PIMENTAO;TON;0,2;2;;3233,84
CORUMBATAI DO SUL;Campo Mourão;QUIABO;TON;0,5;7,5;;18750
CORUMBATAI DO SUL;Campo Mourão;REPOLHO;TON;0,5;10;;3600
CORUMBATAI DO SUL;Campo Mourão;RUCULA;TON;0,2;1;;4975,65
CORUMBATAI DO SUL;Campo Mourão;SEMENTE DE SOJA;TON;;1258,42;;73101,62
CORUMBATAI DO SUL;Campo Mourão;SEMENTE DE TRIGO;TON;;343,2;;25643,9
CORUMBATAI DO SUL;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;55;1300;;215631
CORUMBATAI DO SUL;Campo Mourão;SOJA SAFRA NORMAL;TON;4000;11900;;13825777
CORUMBATAI DO SUL;Campo Mourão;SUINOS-RACA (para abate);KG;;2200;480;128232
CORUMBATAI DO SUL;Campo Mourão;TANGERINA MONTENEGRINA;TON;0,5;5;;5150
CORUMBATAI DO SUL;Campo Mourão;TANGERINA PONKAN;TON;2;30;;23100
CORUMBATAI DO SUL;Campo Mourão;TILAPIA;KG;;;15000;73650
CORUMBATAI DO SUL;Campo Mourão;TORA P/ PROCESSO;M3;;10000;;641000
CORUMBATAI DO SUL;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;4;29912,68
CORUMBATAI DO SUL;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;3;12358,98
CORUMBATAI DO SUL;Campo Mourão;TRIGO;TON;1000;1300;;971321
CORUMBATAI DO SUL;Campo Mourão;UVA DE MESA;TON;4;40;;171200
CORUMBATAI DO SUL;Campo Mourão;UVA VINIFERA;TON;6;60;;183372
CORUMBATAI DO SUL;Campo Mourão;VACA (PARA CORTE);KG;;;500;826260
CORUMBATAI DO SUL;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;1;2,5;;12800
CRUZ MACHADO;União da Vitória;ABACATE;TON;2;15;;27885
CRUZ MACHADO;União da Vitória;ABOBORA (seca/madura);TON;100;500;;460000
CRUZ MACHADO;União da Vitória;ABOBRINHA VERDE;TON;10;80;;70400
CRUZ MACHADO;União da Vitória;AGRIAO AQUATICO;TON;1;6;;12960
CRUZ MACHADO;União da Vitória;ALFACE;TON;16;125;;148195
CRUZ MACHADO;União da Vitória;ALHO;TON;5;14,5;;93327,8
CRUZ MACHADO;União da Vitória;ALMEIRAO;TON;1;10;;26900
CRUZ MACHADO;União da Vitória;AMEIXA;TON;10;40;;109400
CRUZ MACHADO;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;5;5;;9048
CRUZ MACHADO;União da Vitória;AMORA (fruto);TON;3;8;;90080
CRUZ MACHADO;União da Vitória;ARROZ SEQUEIRO;TON;200;400;;311932
CRUZ MACHADO;União da Vitória;AVEIA PRETA (GRAO);TON;200;140;;44170
CRUZ MACHADO;União da Vitória;BAGRE;KG;;;2500;15950
CRUZ MACHADO;União da Vitória;BANANA;TON;5;20;;12291
CRUZ MACHADO;União da Vitória;BATATA DOCE;TON;25;280;;358400
CRUZ MACHADO;União da Vitória;BATATA SALSA;TON;12;100;;161070
CRUZ MACHADO;União da Vitória;BETERRABA;TON;10;65;;70482,75
CRUZ MACHADO;União da Vitória;BEZERRAS;CAB;;;240;222117,6
CRUZ MACHADO;União da Vitória;BEZERROS;CAB;;;250;285127,5
CRUZ MACHADO;União da Vitória;BOVINOS (BOI GORDO);KG;;15500;2750;5814050
CRUZ MACHADO;União da Vitória;BROCOLOS;TON;8;50;;100500
CRUZ MACHADO;União da Vitória;BUBALINOS (PARA CORTE);KG;;140;35;63675,5
CRUZ MACHADO;União da Vitória;CAMA DE AVIARIO;TON;;20;;1840,6
CRUZ MACHADO;União da Vitória;CANA-DE-ACUCAR;TON;50;1750;;116007,5
CRUZ MACHADO;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;115;2500;;172075
CRUZ MACHADO;União da Vitória;CAPRINOS (PARA CORTE);KG;;1000;900;221256
CRUZ MACHADO;União da Vitória;CAQUI;TON;10;30;;74820
CRUZ MACHADO;União da Vitória;CARPA;KG;;;30000;181800
CRUZ MACHADO;União da Vitória;CEBOLA;TON;8;112;;124376
CRUZ MACHADO;União da Vitória;CEBOLINHA (cheiro verde);TON;5;20;;86600
CRUZ MACHADO;União da Vitória;CENOURA;TON;12;200;;225044
CRUZ MACHADO;União da Vitória;CERA DE ABELHA;KG;;3200;;95936
CRUZ MACHADO;União da Vitória;CHUCHU;TON;4;100;;101227
CRUZ MACHADO;União da Vitória;CODORNA MATRIZ (DESCARTE);KG;;800;680;1226,72
CRUZ MACHADO;União da Vitória;COUVE;TON;4;20;;40400
CRUZ MACHADO;União da Vitória;COUVE CHINESA;TON;2;10;;7300
CRUZ MACHADO;União da Vitória;COUVE-FLOR;TON;7;25;;107437,5
CRUZ MACHADO;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;15;95790,45
CRUZ MACHADO;União da Vitória;ERVA-MATE (em folha);TON;10200;92000;;102174280
CRUZ MACHADO;União da Vitória;ESPINAFRE;TON;1;5;;18300
CRUZ MACHADO;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;19000;;882740
CRUZ MACHADO;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;7500;9000;;14644530
CRUZ MACHADO;União da Vitória;FEIJAO-VAGEM;TON;5;15;;25950
CRUZ MACHADO;União da Vitória;FIGO;TON;1;5;;30350
CRUZ MACHADO;União da Vitória;FUMO;TON;1080;2376;;21456444,24
CRUZ MACHADO;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;130000;140000;2920400
CRUZ MACHADO;União da Vitória;GARROTES;CAB;;;290;459647,1
CRUZ MACHADO;União da Vitória;GOIABA;TON;1;8;;14240
CRUZ MACHADO;União da Vitória;JABUTICABA;TON;2;14;;37380
CRUZ MACHADO;União da Vitória;KIWI;TON;8;32;;108800
CRUZ MACHADO;União da Vitória;LA;KG;;4000;;10960
CRUZ MACHADO;União da Vitória;LARANJA;TON;20;160;;96729,6
CRUZ MACHADO;União da Vitória;LEITE;MLT;;13500;;17415000
CRUZ MACHADO;União da Vitória;LIMAO;TON;2;15;;22650
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;435000;;53244000
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;190000;;12179000
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4000;20000;;1780800
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;5000;;434100
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;4000;;1009040
CRUZ MACHADO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;17500;485000;;47292350
CRUZ MACHADO;União da Vitória;MADEIRAS - LENHA;M3;;170000;;5127200
CRUZ MACHADO;União da Vitória;MADEIRAS - NO DE PINHO;M3;;200;;33794
CRUZ MACHADO;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;100;1750;;1522500
CRUZ MACHADO;União da Vitória;MANDIOCA INDUSTRIA;TON;900;15300;;7014285
CRUZ MACHADO;União da Vitória;MARACUJA;TON;1;9;;21060
CRUZ MACHADO;União da Vitória;MARRECO (PARA CORTE);KG;;3000;2700;53865
CRUZ MACHADO;União da Vitória;MATA NATIVA;HA;20000;;;0
CRUZ MACHADO;União da Vitória;MEL;KG;;252000;;3195360
CRUZ MACHADO;União da Vitória;MELANCIA;TON;16;210;;174300
CRUZ MACHADO;União da Vitória;MELAO;TON;6;25;;44000
CRUZ MACHADO;União da Vitória;MILHO SAFRA NORMAL;TON;7000;49000;;25022830
CRUZ MACHADO;União da Vitória;MILHO SAFRINHA;TON;2000;4000;;1978000
CRUZ MACHADO;União da Vitória;MILHO VERDE (espiga);UNI;13;460000;;220800
CRUZ MACHADO;União da Vitória;MILHO-PIPOCA;TON;10;20;;15526,6
CRUZ MACHADO;União da Vitória;MORANGA;TON;4;25;;17750
CRUZ MACHADO;União da Vitória;MORANGO (moranguinho);TON;10;200;;1121800
CRUZ MACHADO;União da Vitória;MUDAS DE ERVA MATE;UNI;;4000000;;3800000
CRUZ MACHADO;União da Vitória;MUDAS DE EUCALIPTO;UNI;;50000;;19500
CRUZ MACHADO;União da Vitória;MUDAS DE OLERICOLAS;UNI;;160000;;6400
CRUZ MACHADO;União da Vitória;MUDAS DE PINUS;UNI;;300000;;108000
CRUZ MACHADO;União da Vitória;NABO;TON;1;8;;13760
CRUZ MACHADO;União da Vitória;NOVILHAS;CAB;;;250;347077,5
CRUZ MACHADO;União da Vitória;OVINOS (PARA CORTE);KG;;4200;3000;736200
CRUZ MACHADO;União da Vitória;OVOS DE CODORNA (PARA CONSUMO);DZ;;2500;;1750
CRUZ MACHADO;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;261000;;600300
CRUZ MACHADO;União da Vitória;PASTAGENS E FORRAGENS;HA;10000;;;0
CRUZ MACHADO;União da Vitória;PEPINO;TON;12;120;;148398
CRUZ MACHADO;União da Vitória;PERA;TON;4;30;;54300
CRUZ MACHADO;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;50000;404500
CRUZ MACHADO;União da Vitória;PESSEGO;TON;10;30;;94800
CRUZ MACHADO;União da Vitória;PIMENTAO;TON;2;8;;12935,36
