city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4105409;Chopinzinho;8501;Pato Branco;198;MILHO SAFRINHA;A;TON;3300;16500;;8159250;;16500
4105409;Chopinzinho;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;2;120000;;57600;;120000
4105409;Chopinzinho;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;2;8;;6210,64;;8
4105409;Chopinzinho;8501;Pato Branco;2300;MORANGA;B;TON;5;80;;56800;;80
4105409;Chopinzinho;8501;Pato Branco;1805;MORANGO (moranguinho);C;TON;5;100;;560900;;100
4105409;Chopinzinho;8501;Pato Branco;1831;NECTARINA;C;TON;1;8;;20960;;8
4105409;Chopinzinho;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;2845;3949741,95;0;
4105409;Chopinzinho;8501;Pato Branco;1833;NOZ PECAN;C;TON;3;3;;18930;;3
4105409;Chopinzinho;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;2300;1100;323928;2300;
4105409;Chopinzinho;8501;Pato Branco;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;4305;;3013,5;;4305
4105409;Chopinzinho;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;145000;;333500;;145000
4105409;Chopinzinho;8501;Pato Branco;7518;PACU;D;KG;;;3000;20580;;0
4105409;Chopinzinho;8501;Pato Branco;3500;PASTAGENS E FORRAGENS;D;HA;13500;;;0;0;
4105409;Chopinzinho;8501;Pato Branco;2353;PEPINO;B;TON;8;150;;185497,5;;150
4105409;Chopinzinho;8501;Pato Branco;1861;PERA;C;TON;1;12;;21720;;12
4105409;Chopinzinho;8501;Pato Branco;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;20000;161800;;0
4105409;Chopinzinho;8501;Pato Branco;1860;PESSEGO;C;TON;7;46;;145360;;46
4105409;Chopinzinho;8501;Pato Branco;2350;PIMENTAO;B;TON;2;10;;16169,2;;10
4105409;Chopinzinho;8501;Pato Branco;1862;PINHAO;E;KG;;27693;;75324,96;;27693
4105409;Chopinzinho;8501;Pato Branco;2391;RABANETE;B;TON;5;100;;195000;;100
4105409;Chopinzinho;8501;Pato Branco;2390;REPOLHO;B;TON;15;300;;108000;;300
4105409;Chopinzinho;8501;Pato Branco;70;RUCULA;B;TON;1;15;;74634,75;;15
4105409;Chopinzinho;8501;Pato Branco;2420;SALSA (SALSINHA);B;TON;1;6;;34260;;6
4105409;Chopinzinho;8501;Pato Branco;4641;SEMENTE DE AVEIA PRETA;A;TON;;;;0;;0
4105409;Chopinzinho;8501;Pato Branco;4066;SEMENTE DE FEIJAO;A;TON;;50;;9378,5;;50
4105409;Chopinzinho;8501;Pato Branco;4090;SEMENTE DE SOJA;A;TON;;4400;;255596;;4400
4105409;Chopinzinho;8501;Pato Branco;4095;SEMENTE DE TRIGO;A;TON;;810;;60523,2;;810
4105409;Chopinzinho;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10000;532500;;88325775;;532500
4105409;Chopinzinho;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;29000;107880;;125338220,4;;107880
4105409;Chopinzinho;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;87062;9907655,6;0;
4105409;Chopinzinho;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;21415;6378;2097086,4;21415;
4105409;Chopinzinho;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;6;84;;86520;;84
4105409;Chopinzinho;8501;Pato Branco;1515;TANGERINA MURCOTE;C;TON;3;60;;52800;;60
4105409;Chopinzinho;8501;Pato Branco;7519;TILAPIA;D;KG;;;20000;98200;;0
4105409;Chopinzinho;8501;Pato Branco;2456;TOMATE SAFRAO;B;TON;10;600;;1310346;;600
4105409;Chopinzinho;8501;Pato Branco;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;19;142085,23;0;
4105409;Chopinzinho;8501;Pato Branco;7507;TRAIRA;D;KG;;;5000;34500;;0
4105409;Chopinzinho;8501;Pato Branco;330;TRIGO;A;TON;5500;14850;;11095474,5;;14850
4105409;Chopinzinho;8501;Pato Branco;340;TRITICALE;A;TON;200;440;;259745,2;;440
4105409;Chopinzinho;8501;Pato Branco;1922;UVA VINIFERA;C;TON;20;180;;550116;;180
4105409;Chopinzinho;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;5917;9635972,37;0;
4105409;Chopinzinho;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;291;551715,63;0;
4105409;Chopinzinho;8501;Pato Branco;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;25600;;5
4105508;Cianorte;5508;Cianorte;2002;ABOBORA (seca/madura);B;TON;10;72;;66240;;72
4105508;Cianorte;5508;Cianorte;2016;ABOBRINHA VERDE;B;TON;3;12;;10560;;12
4105508;Cianorte;5508;Cianorte;2006;AGRIAO AQUATICO;B;TON;0,5;1,2;;2592;;1,2
4105508;Cianorte;5508;Cianorte;2001;ALFACE;B;TON;54;340;;403090,4;;340
4105508;Cianorte;5508;Cianorte;2004;ALHO;B;TON;2;4;;25745,6;;4
4105508;Cianorte;5508;Cianorte;2005;ALHO PORRO;B;TON;3;9;;27990;;9
4105508;Cianorte;5508;Cianorte;1520;BANANA;C;TON;8,5;220;;135201;;220
4105508;Cianorte;5508;Cianorte;2044;BATATA DOCE;B;TON;2;22;;28160;;22
4105508;Cianorte;5508;Cianorte;3012;BEGONIA DO SOL;F;UNI;;5000;;3000;;5000
4105508;Cianorte;5508;Cianorte;2042;BERINJELA;B;TON;0,8;12;;8640;;12
4105508;Cianorte;5508;Cianorte;2043;BETERRABA;B;TON;1;14;;15180,9;;14
4105508;Cianorte;5508;Cianorte;7016;BEZERRAS;D;CAB;;;3804;3520563,96;0;
4105508;Cianorte;5508;Cianorte;7015;BEZERROS;D;CAB;;;1260;1437042,6;0;
4105508;Cianorte;5508;Cianorte;7210;BICHO DA SEDA (CASULO);D;TON;20;29;;544330;;29
4105508;Cianorte;5508;Cianorte;7010;BOVINOS (BOI GORDO);D;KG;;51150;4120;10690559,93;51150;
4105508;Cianorte;5508;Cianorte;2041;BROCOLOS;B;TON;1;15;;30150;;15
4105508;Cianorte;5508;Cianorte;40;CAFE;A;TON;310;620;;3943200;;620
4105508;Cianorte;5508;Cianorte;7310;CAMA DE AVIARIO;D;TON;;70040;;6445781,2;;70040
4105508;Cianorte;5508;Cianorte;41;CANA-DE-ACUCAR;A;TON;18000;1341000;;88894890;;1341000
4105508;Cianorte;5508;Cianorte;2091;CEBOLINHA (cheiro verde);B;TON;1,5;12;;51960;;12
4105508;Cianorte;5508;Cianorte;5390;CELOSIA PLUMOSA;F;CX;;500;;3600;;500
4105508;Cianorte;5508;Cianorte;2088;CENOURA;B;TON;2;40;;45008,8;;40
4105508;Cianorte;5508;Cianorte;2086;CHUCHU;B;TON;0,6;13;;13159,51;;13
4105508;Cianorte;5508;Cianorte;5385;CINERARIA;F;CX;;100;;717;;100
4105508;Cianorte;5508;Cianorte;2080;COUVE;B;TON;2;35;;70700;;35
4105508;Cianorte;5508;Cianorte;2081;COUVE-FLOR;B;TON;1;18;;77355;;18
4105508;Cianorte;5508;Cianorte;5420;CRAVINIA;F;CX;;1720;;12659,2;;1720
4105508;Cianorte;5508;Cianorte;7455;EQUINOS (PARA CORTE);D;KG;;1920;;0;1920;
4105508;Cianorte;5508;Cianorte;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;77;129015,81;0;
4105508;Cianorte;5508;Cianorte;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;398;2541639,94;0;
4105508;Cianorte;5508;Cianorte;2110;ERVILHA;B;TON;0,4;1,5;;11055;;1,5
4105508;Cianorte;5508;Cianorte;1650;ESCAROLA/CHICORIA;B;TON;0,5;3;;3570;;3
4105508;Cianorte;5508;Cianorte;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;17290;;803293,4;;17290
4105508;Cianorte;5508;Cianorte;2141;FEIJAO-VAGEM;B;TON;3;32;;55360;;32
4105508;Cianorte;5508;Cianorte;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;0;7675800;46054992;484480093,8;7675800;
4105508;Cianorte;5508;Cianorte;91;FUMO;A;TON;7;17,5;;158033,58;;17,5
4105508;Cianorte;5508;Cianorte;7017;GARROTES;D;CAB;;;1349;2138151,51;0;
4105508;Cianorte;5508;Cianorte;1720;GOIABA;C;TON;3;60;;106800;;60
4105508;Cianorte;5508;Cianorte;2250;JILO;B;TON;0,5;6;;15480;;6
4105508;Cianorte;5508;Cianorte;1561;LARANJA;C;TON;20;635;;383895,6;;635
4105508;Cianorte;5508;Cianorte;7014;LEITE;D;MLT;;5000;;6450000;;5000
4105508;Cianorte;5508;Cianorte;1562;LIMAO;C;TON;8;120;;181200;;120
4105508;Cianorte;5508;Cianorte;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;9000;;238140;;9000
4105508;Cianorte;5508;Cianorte;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2100;680;;60547,2;;680
4105508;Cianorte;5508;Cianorte;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;9680;;840417,6;;9680
4105508;Cianorte;5508;Cianorte;5220;MADEIRAS - LENHA;E;M3;;35200;;1061632;;35200
4105508;Cianorte;5508;Cianorte;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;360;;313200;;360
4105508;Cianorte;5508;Cianorte;201;MANDIOCA INDUSTRIA;A;TON;3500;73500;;33696075;;73500
4105508;Cianorte;5508;Cianorte;1800;MANGA;C;TON;4;60;;86460;;60
4105508;Cianorte;5508;Cianorte;7200;MEL;D;KG;;3380;;42858,4;;3380
4105508;Cianorte;5508;Cianorte;1807;MELANCIA;C;TON;14;410;;340300;;410
4105508;Cianorte;5508;Cianorte;199;MILHO SAFRA NORMAL;A;TON;60;363;;185373,21;;363
4105508;Cianorte;5508;Cianorte;198;MILHO SAFRINHA;A;TON;5500;23100;;11422950;;23100
4105508;Cianorte;5508;Cianorte;3853;MILHO VERDE (espiga);B;UNI;7;455000;;218400;;455000
4105508;Cianorte;5508;Cianorte;3085;MINI CRISANTEMO;F;UNI;;500;;1500;;500
4105508;Cianorte;5508;Cianorte;2300;MORANGA;B;TON;2;30;;21300;;30
4105508;Cianorte;5508;Cianorte;1805;MORANGO (moranguinho);C;TON;7;128;;717952;;128
4105508;Cianorte;5508;Cianorte;7070;MUARES;D;CAB;;;22;55826,98;0;
4105508;Cianorte;5508;Cianorte;4757;MUDA DE AMOR PERFEITO;F;CX;;480;;3326,4;;480
4105508;Cianorte;5508;Cianorte;4759;MUDA DE BOCA DE LEAO;F;CX;;1000;;7230;;1000
4105508;Cianorte;5508;Cianorte;4762;MUDA DE TAGETE;F;CX;;2000;;16940;;2000
4105508;Cianorte;5508;Cianorte;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;70000;;30800;;70000
4105508;Cianorte;5508;Cianorte;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;58000;;54520;;58000
4105508;Cianorte;5508;Cianorte;4130;MUDAS DE EUCALIPTO;E;UNI;;112000;;43680;;112000
4105508;Cianorte;5508;Cianorte;7018;NOVILHAS;D;CAB;;;796;1105094,76;0;
4105508;Cianorte;5508;Cianorte;5370;ONZE-HORAS;F;UNI;;10000;;5900;;10000
4105508;Cianorte;5508;Cianorte;7080;OVINOS (PARA CORTE);D;KG;;830;127;37398,96;830;
4105508;Cianorte;5508;Cianorte;3500;PASTAGENS E FORRAGENS;D;HA;12000;;;0;0;
4105508;Cianorte;5508;Cianorte;2353;PEPINO;B;TON;2;35;;43282,75;;35
4105508;Cianorte;5508;Cianorte;3155;PETUNIA;F;CX;;200;;1808;;200
4105508;Cianorte;5508;Cianorte;2352;PIMENTA;B;TON;0,2;2;;7820;;2
4105508;Cianorte;5508;Cianorte;2350;PIMENTAO;B;TON;0,5;4;;6467,68;;4
4105508;Cianorte;5508;Cianorte;3117;PIRIQUITINHO;F;CX;;250;;1735;;250
4105508;Cianorte;5508;Cianorte;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;26000;;366080;;26000
4105508;Cianorte;5508;Cianorte;3019;PORTULACA;F;CX;;10000;;73300;;10000
4105508;Cianorte;5508;Cianorte;2370;QUIABO;B;TON;1,5;9;;22500;;9
4105508;Cianorte;5508;Cianorte;2391;RABANETE;B;TON;1;4;;7800;;4
4105508;Cianorte;5508;Cianorte;2390;REPOLHO;B;TON;6,5;155;;55800;;155
4105508;Cianorte;5508;Cianorte;3090;ROSEIRA (ROSAS);F;DZ;;100;;854;;100
4105508;Cianorte;5508;Cianorte;70;RUCULA;B;TON;2;15;;74634,75;;15
4105508;Cianorte;5508;Cianorte;2420;SALSA (SALSINHA);B;TON;1;3;;17130;;3
4105508;Cianorte;5508;Cianorte;72;SALVIA (flor);F;CX;;500;;4200;;500
4105508;Cianorte;5508;Cianorte;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;40;2800;;464436;;2800
4105508;Cianorte;5508;Cianorte;3509;SILAGEM OUTRAS (SECA);D;TON;2;220;;40554,8;;220
4105508;Cianorte;5508;Cianorte;302;SOJA SAFRA NORMAL;A;TON;12000;32760;;38061550,8;;32760
4105508;Cianorte;5508;Cianorte;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2100;463;114175,8;2100;
4105508;Cianorte;5508;Cianorte;7519;TILAPIA;D;KG;;;26500;130115;;0
4105508;Cianorte;5508;Cianorte;7006;TOURO PC (COM REGISTRO);D;CAB;;;12;64674;0;
4105508;Cianorte;5508;Cianorte;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;18;134607,06;0;
4105508;Cianorte;5508;Cianorte;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;9;37076,94;0;
4105508;Cianorte;5508;Cianorte;7019;TOUROS;D;CAB;;;627;1979877,9;0;
4105508;Cianorte;5508;Cianorte;330;TRIGO;A;TON;300;675;;504339,75;;675
4105508;Cianorte;5508;Cianorte;1921;UVA DE MESA;C;TON;1;12;;51360;;12
4105508;Cianorte;5508;Cianorte;7025;VACA (PARA CORTE);D;KG;;;3257;5439515,7;0;
4105508;Cianorte;5508;Cianorte;7024;VACA (PARA CRIA);D;CAB;;;1931;3661040,83;0;
4105508;Cianorte;5508;Cianorte;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;10240;;2
4105607;Cidade Gaúcha;5508;Cianorte;2016;ABOBRINHA VERDE;B;TON;0,5;6;;5280;;6
4105607;Cidade Gaúcha;5508;Cianorte;2001;ALFACE;B;TON;2,3;46;;54535,76;;46
4105607;Cidade Gaúcha;5508;Cianorte;2009;ALMEIRAO;B;TON;1;15;;40350;;15
4105607;Cidade Gaúcha;5508;Cianorte;5;ARROZ IRRIGADO;A;TON;130;975;;861734,25;;975
4105607;Cidade Gaúcha;5508;Cianorte;1520;BANANA;C;TON;1;25;;15363,75;;25
4105607;Cidade Gaúcha;5508;Cianorte;2044;BATATA DOCE;B;TON;0,5;10;;12800;;10
4105607;Cidade Gaúcha;5508;Cianorte;7016;BEZERRAS;D;CAB;;;2920;2702430,8;0;
4105607;Cidade Gaúcha;5508;Cianorte;7015;BEZERROS;D;CAB;;;4773;5443654,23;0;
4105607;Cidade Gaúcha;5508;Cianorte;7210;BICHO DA SEDA (CASULO);D;TON;8,4;5,96;;111869,2;;5,96
4105607;Cidade Gaúcha;5508;Cianorte;7010;BOVINOS (BOI GORDO);D;KG;;36022;1398;3358695;36022;
4105607;Cidade Gaúcha;5508;Cianorte;40;CAFE;A;TON;27,2;58,21;;370215,6;;58,21
4105607;Cidade Gaúcha;5508;Cianorte;7310;CAMA DE AVIARIO;D;TON;;4400;;404932;;4400
4105607;Cidade Gaúcha;5508;Cianorte;41;CANA-DE-ACUCAR;A;TON;7821;441792,65;;29286434,77;;441792,65
4105607;Cidade Gaúcha;5508;Cianorte;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;5000;;344150;;5000
4105607;Cidade Gaúcha;5508;Cianorte;7040;CAPRINOS (PARA CORTE);D;KG;;68;40;8428,8;68;
4105607;Cidade Gaúcha;5508;Cianorte;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43300;;10
4105607;Cidade Gaúcha;5508;Cianorte;2088;CENOURA;B;TON;0,1;1;;1125,22;;1
4105607;Cidade Gaúcha;5508;Cianorte;1555;COCO VERDE;C;UNI;2;16000;;23040;;16000
4105607;Cidade Gaúcha;5508;Cianorte;2080;COUVE;B;TON;1;13;;26260;;13
4105607;Cidade Gaúcha;5508;Cianorte;7455;EQUINOS (PARA CORTE);D;KG;;500;;0;500;
4105607;Cidade Gaúcha;5508;Cianorte;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;216;361914,48;0;
4105607;Cidade Gaúcha;5508;Cianorte;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1680;;78052,8;;1680
4105607;Cidade Gaúcha;5508;Cianorte;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;486800;2433790;20375689,88;486800;
4105607;Cidade Gaúcha;5508;Cianorte;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2000;1500;31290;2000;
4105607;Cidade Gaúcha;5508;Cianorte;7017;GARROTES;D;CAB;;;2957;4686815,43;0;
4105607;Cidade Gaúcha;5508;Cianorte;1561;LARANJA;C;TON;297;19602;;11850585,12;;19602
4105607;Cidade Gaúcha;5508;Cianorte;7014;LEITE;D;MLT;;3200;;4128000;;3200
4105607;Cidade Gaúcha;5508;Cianorte;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;810;500;;44520;;500
4105607;Cidade Gaúcha;5508;Cianorte;5220;MADEIRAS - LENHA;E;M3;;15000;;452400;;15000
4105607;Cidade Gaúcha;5508;Cianorte;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;130;;113100;;130
4105607;Cidade Gaúcha;5508;Cianorte;201;MANDIOCA INDUSTRIA;A;TON;2040;46240,68;;21199039,75;;46240,68
4105607;Cidade Gaúcha;5508;Cianorte;1803;MARACUJA;C;TON;1;20;;46800;;20
4105607;Cidade Gaúcha;5508;Cianorte;3400;MATA NATIVA;E;HA;2000;;;0;;0
4105607;Cidade Gaúcha;5508;Cianorte;7200;MEL;D;KG;;620;;7861,6;;620
4105607;Cidade Gaúcha;5508;Cianorte;1807;MELANCIA;C;TON;1;10;;8300;;10
4105607;Cidade Gaúcha;5508;Cianorte;198;MILHO SAFRINHA;A;TON;680;2992;;1479544;;2992
4105607;Cidade Gaúcha;5508;Cianorte;3853;MILHO VERDE (espiga);B;UNI;3;93000;;44640;;93000
4105607;Cidade Gaúcha;5508;Cianorte;7070;MUARES;D;CAB;;;5;12687,95;0;
4105607;Cidade Gaúcha;5508;Cianorte;4136;MUDA DE CANA DE ACUCAR;A;TON;;32294;;1070546,1;;32294
4105607;Cidade Gaúcha;5508;Cianorte;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;10880;;721996,8;;10880
4105607;Cidade Gaúcha;5508;Cianorte;7018;NOVILHAS;D;CAB;;;3420;4748020,2;0;
4105607;Cidade Gaúcha;5508;Cianorte;7080;OVINOS (PARA CORTE);D;KG;;1140;600;196320;1140;
4105607;Cidade Gaúcha;5508;Cianorte;7081;OVINOS < 6 MESES;D;KG;;;400;85320;0;
4105607;Cidade Gaúcha;5508;Cianorte;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3450;;7935;;3450
4105607;Cidade Gaúcha;5508;Cianorte;3500;PASTAGENS E FORRAGENS;D;HA;17800;;;0;0;
4105607;Cidade Gaúcha;5508;Cianorte;2353;PEPINO;B;TON;0,1;1;;1236,65;;1
4105607;Cidade Gaúcha;5508;Cianorte;2370;QUIABO;B;TON;0,1;1;;2500;;1
4105607;Cidade Gaúcha;5508;Cianorte;2390;REPOLHO;B;TON;0,2;5;;1800;;5
4105607;Cidade Gaúcha;5508;Cianorte;70;RUCULA;B;TON;0,5;5;;24878,25;;5
4105607;Cidade Gaúcha;5508;Cianorte;2420;SALSA (SALSINHA);B;TON;0,3;3;;17130;;3
4105607;Cidade Gaúcha;5508;Cianorte;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;80;2320;;384818,4;;2320
4105607;Cidade Gaúcha;5508;Cianorte;3509;SILAGEM OUTRAS (SECA);D;TON;70;3500;;645190;;3500
4105607;Cidade Gaúcha;5508;Cianorte;302;SOJA SAFRA NORMAL;A;TON;970;3395;;3944412,85;;3395
4105607;Cidade Gaúcha;5508;Cianorte;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;500;63300;0;
4105607;Cidade Gaúcha;5508;Cianorte;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1100;500;82200;1100;
4105607;Cidade Gaúcha;5508;Cianorte;7519;TILAPIA;D;KG;;;18000;88380;;0
4105607;Cidade Gaúcha;5508;Cianorte;2459;TOMATE CEREJA;B;TON;0,5;14;;51240;;14
4105607;Cidade Gaúcha;5508;Cianorte;7019;TOUROS;D;CAB;;;435;1373599,5;0;
4105607;Cidade Gaúcha;5508;Cianorte;1921;UVA DE MESA;C;TON;1,7;17;;72760;;17
4105607;Cidade Gaúcha;5508;Cianorte;7025;VACA (PARA CORTE);D;KG;;;2080;3290976;0;
4105607;Cidade Gaúcha;5508;Cianorte;7024;VACA (PARA CRIA);D;CAB;;;3019;5723812,67;0;
4105607;Cidade Gaúcha;5508;Cianorte;3854;VASSOURA (SECA C/SEMENTE);A;TON;0,5;6;;30720;;6
4105706;Clevelândia;8501;Pato Branco;2002;ABOBORA (seca/madura);B;TON;1;10;;9200;;10
4105706;Clevelândia;8501;Pato Branco;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;5;;3150;;5
4105706;Clevelândia;8501;Pato Branco;2016;ABOBRINHA VERDE;B;TON;0,5;4;;3520;;4
4105706;Clevelândia;8501;Pato Branco;2006;AGRIAO AQUATICO;B;TON;0,2;1;;2160;;1
4105706;Clevelândia;8501;Pato Branco;2001;ALFACE;B;TON;4;20;;23711,2;;20
4105706;Clevelândia;8501;Pato Branco;2004;ALHO;B;TON;1;6;;38618,4;;6
4105706;Clevelândia;8501;Pato Branco;2009;ALMEIRAO;B;TON;0,2;1;;2690;;1
4105706;Clevelândia;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1;;1809,6;;1
4105706;Clevelândia;8501;Pato Branco;14;ARROZ SEQUEIRO;A;TON;1;3;;2339,49;;3
4105706;Clevelândia;8501;Pato Branco;3523;AVEIA BRANCA;A;TON;100;150;;53275,5;;150
4105706;Clevelândia;8501;Pato Branco;3521;AVEIA PRETA (GRAO);A;TON;400;480;;151440;;480
4105706;Clevelândia;8501;Pato Branco;2044;BATATA DOCE;B;TON;5;60;;76800;;60
4105706;Clevelândia;8501;Pato Branco;7016;BEZERRAS;D;CAB;;;210;194352,9;0;
4105706;Clevelândia;8501;Pato Branco;7015;BEZERROS;D;CAB;;;438;499543,38;0;
4105706;Clevelândia;8501;Pato Branco;7010;BOVINOS (BOI GORDO);D;KG;;14790;1336;2958866,72;14790;
4105706;Clevelândia;8501;Pato Branco;2041;BROCOLOS;B;TON;0,1;0,5;;1005;;0,5
4105706;Clevelândia;8501;Pato Branco;7020;BUBALINOS (PARA CORTE);D;KG;;16;9;19933,2;16;
4105706;Clevelândia;8501;Pato Branco;41;CANA-DE-ACUCAR;A;TON;2;60;;3977,4;;60
4105706;Clevelândia;8501;Pato Branco;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;8;290;;19960,7;;290
4105706;Clevelândia;8501;Pato Branco;7040;CAPRINOS (PARA CORTE);D;KG;;1100;550;115896;1100;
4105706;Clevelândia;8501;Pato Branco;1556;CAQUI;C;TON;1;10;;24940;;10
4105706;Clevelândia;8501;Pato Branco;7517;CARPA;D;KG;;;1200;7272;;0
4105706;Clevelândia;8501;Pato Branco;2091;CEBOLINHA (cheiro verde);B;TON;1;3;;12990;;3
4105706;Clevelândia;8501;Pato Branco;7145;CODORNA MATRIZ (DESCARTE);D;KG;;220;660;1190,64;220;
4105706;Clevelândia;8501;Pato Branco;7455;EQUINOS (PARA CORTE);D;KG;;675;;0;675;
4105706;Clevelândia;8501;Pato Branco;80;ERVA-MATE (em folha);E;TON;380;1266;;1406006,94;;1266
4105706;Clevelândia;8501;Pato Branco;1650;ESCAROLA/CHICORIA;B;TON;0,2;1;;1190;;1
4105706;Clevelândia;8501;Pato Branco;7312;ESTERCO DE POEDEIRA;D;TON;;110;;13934,8;;110
4105706;Clevelândia;8501;Pato Branco;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;18000;;836280;;18000
4105706;Clevelândia;8501;Pato Branco;93;FEIJAO SAFRA DA SECA;A;TON;2000;3000;;4760490;;3000
4105706;Clevelândia;8501;Pato Branco;92;FEIJAO SAFRA DAS AGUAS;A;TON;1500;2250;;3661132,5;;2250
4105706;Clevelândia;8501;Pato Branco;3517;FENO OUTROS;D;TON;350;1000;;513330;;1000
4105706;Clevelândia;8501;Pato Branco;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;17200;25800;807282;17200;
4105706;Clevelândia;8501;Pato Branco;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;7847;7847;36378,69;7847;
4105706;Clevelândia;8501;Pato Branco;7017;GARROTES;D;CAB;;;590;935144,1;0;
4105706;Clevelândia;8501;Pato Branco;1780;JABUTICABA;C;TON;5;10;;26700;;10
4105706;Clevelândia;8501;Pato Branco;7083;LA;D;KG;;3400;;9316;;3400
4105706;Clevelândia;8501;Pato Branco;1561;LARANJA;C;TON;8;80;;48364,8;;80
4105706;Clevelândia;8501;Pato Branco;7014;LEITE;D;MLT;;11973;;15445170;;11973
4105706;Clevelândia;8501;Pato Branco;1562;LIMAO;C;TON;1;8;;12080;;8
4105706;Clevelândia;8501;Pato Branco;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;5300;;648720;;5300
4105706;Clevelândia;8501;Pato Branco;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;2000;;52920;;2000
4105706;Clevelândia;8501;Pato Branco;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1500;;96150;;1500
4105706;Clevelândia;8501;Pato Branco;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;900;5000;;445200;;5000
4105706;Clevelândia;8501;Pato Branco;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;2900;5000;;487550;;5000
4105706;Clevelândia;8501;Pato Branco;5220;MADEIRAS - LENHA;E;M3;;17500;;527800;;17500
4105706;Clevelândia;8501;Pato Branco;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;87000;;100
4105706;Clevelândia;8501;Pato Branco;201;MANDIOCA INDUSTRIA;A;TON;5;100;;45845;;100
4105706;Clevelândia;8501;Pato Branco;3400;MATA NATIVA;E;HA;9500;;;0;;0
4105706;Clevelândia;8501;Pato Branco;7200;MEL;D;KG;;5900;;74812;;5900
4105706;Clevelândia;8501;Pato Branco;1807;MELANCIA;C;TON;4;48;;39840;;48
4105706;Clevelândia;8501;Pato Branco;199;MILHO SAFRA NORMAL;A;TON;2000;20000;;10213400;;20000
4105706;Clevelândia;8501;Pato Branco;198;MILHO SAFRINHA;A;TON;1500;9000;;4450500;;9000
