city;nr;variable;standard;area;production;slaughter;gpv
ANAHY;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;2620;;134.694,20
ANAHY;Cascavel;FEIJAO SAFRA DA SECA;TON;100;111,6;;467.380,80
ANAHY;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;20;40;;118.606,80
ANAHY;Cascavel;FEIJAO-VAGEM;TON;3;30;;53.100,00
ANAHY;Cascavel;FENO OUTROS;TON;70;294;;121.771,86
ANAHY;Cascavel;FIGO;TON;1;8,5;;51.425,00
ANAHY;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;487487;2924922;24.864.176,94
ANAHY;Cascavel;FRUTA DO CONDE;TON;0,3;5;;27.300,00
ANAHY;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;2350;7000;140.140,00
ANAHY;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;13500;32000;616.032,00
ANAHY;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1500;900;1.800,00
ANAHY;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;150000;118013;717.519,04
ANAHY;Cascavel;GARROTES;CAB;;;321;565.415,82
ANAHY;Cascavel;GOIABA;TON;2,5;26;;63.180,00
ANAHY;Cascavel;INHAME;TON;2;30;;46.500,00
ANAHY;Cascavel;JABUTICABA;TON;1;20;;28.000,00
ANAHY;Cascavel;JACA;TON;0,5;10;;14.100,00
ANAHY;Cascavel;JILO;TON;1;12,5;;28.500,00
ANAHY;Cascavel;LA;KG;;500;;1.220,00
ANAHY;Cascavel;LARANJA;TON;15;135;;29.350,35
ANAHY;Cascavel;LEITE;MLT;;2850;;3.562.500,00
ANAHY;Cascavel;LICHIA;TON;0,5;9;;73.080,00
ANAHY;Cascavel;LIMAO;TON;3;26;;55.640,00
ANAHY;Cascavel;MACA;TON;1;5;;13.772,00
ANAHY;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;420;5000;;431.300,00
ANAHY;Cascavel;MADEIRAS - LENHA;M3;;21000;;637.560,00
ANAHY;Cascavel;MAMAO;TON;1;20;;30.000,00
ANAHY;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;15;315;;324.450,00
ANAHY;Cascavel;MANDIOCA INDUSTRIA;TON;1055;22155;;8.062.204,50
ANAHY;Cascavel;MANGA;TON;7;170;;247.877,00
ANAHY;Cascavel;MARACUJA;TON;3,5;35;;105.350,00
ANAHY;Cascavel;MATA NATIVA;HA;290;;;                     -  
ANAHY;Cascavel;MEL;KG;;8100;;98.415,00
ANAHY;Cascavel;MELANCIA;TON;10;265;;201.400,00
ANAHY;Cascavel;MELAO;TON;1;18;;33.660,00
ANAHY;Cascavel;MILHO SAFRA NORMAL;TON;50;459;;270.731,97
ANAHY;Cascavel;MILHO SAFRINHA;TON;5900;35105;;18.699.380,35
ANAHY;Cascavel;MILHO VERDE (espiga);UNI;20;645000;;341.850,00
ANAHY;Cascavel;MILHO-PIPOCA;TON;5;20;;19.820,00
ANAHY;Cascavel;MORANGA;TON;1,5;32;;23.680,00
ANAHY;Cascavel;MUDA DE MANDIOCA (MANIVAS);M3;;300;;21.951,00
ANAHY;Cascavel;NOVILHAS;CAB;;;403;637.384,80
ANAHY;Cascavel;NOZ PECAN;TON;1;7;;39.690,00
ANAHY;Cascavel;OVINOS (PARA CORTE);KG;;1000;795;193.328,10
ANAHY;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3000;;1.890,00
ANAHY;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;1832432;;12.002.429,60
ANAHY;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;29000;;69.020,00
ANAHY;Cascavel;PACU;KG;;;9500;56.905,00
ANAHY;Cascavel;PEPINO;TON;2,5;51;;70.203,54
ANAHY;Cascavel;PESSEGO;TON;1;8;;23.280,00
ANAHY;Cascavel;PIAUCU;KG;;;5500;35.970,00
ANAHY;Cascavel;PIMENTA;TON;1;6;;29.160,00
ANAHY;Cascavel;PIMENTAO;TON;0,5;9;;15.722,28
ANAHY;Cascavel;QUIABO;TON;3,5;45;;112.500,00
ANAHY;Cascavel;RABANETE;TON;0,5;7;;13.300,00
ANAHY;Cascavel;REPOLHO;TON;4;113;;55.572,27
ANAHY;Cascavel;RESIDUOS FLORESTAIS;TON;;600;;9.942,00
ANAHY;Cascavel;RUCULA;TON;0,5;6,5;;22.100,00
ANAHY;Cascavel;SALSA (SALSINHA);TON;1,5;16;;91.360,00
ANAHY;Cascavel;SEMENTE DE TRIGO;TON;;121;;6.860,70
ANAHY;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;950;38350;;4.769.589,50
ANAHY;Cascavel;SOJA SAFRA NORMAL;TON;7280;25268,88;;28.873.991,11
ANAHY;Cascavel;SOJA SAFRINHA;TON;250;560;;700.560,00
ANAHY;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1200;154.800,00
ANAHY;Cascavel;SUINOS-RACA (para abate);KG;;1528;3450;1.188.180,00
ANAHY;Cascavel;TANGERINA MONTENEGRINA;TON;4,5;72;;106.560,00
ANAHY;Cascavel;TANGERINA MURCOTE;TON;1,5;22;;22.220,00
ANAHY;Cascavel;TANGERINA PONKAN;TON;4;64;;68.480,00
ANAHY;Cascavel;TILAPIA;KG;;;44000;198.000,00
ANAHY;Cascavel;TOMATE CEREJA;TON;0,5;10;;42.000,00
ANAHY;Cascavel;TOMATE RISCO;TON;1;20;;60.800,00
ANAHY;Cascavel;TOMATE SAFRAO;TON;1,5;60;;123.261,00
ANAHY;Cascavel;TOUROS;CAB;;;27;93.037,95
ANAHY;Cascavel;TRIGO;TON;350;1145,55;;649.526,85
ANAHY;Cascavel;UVA DE MESA;TON;3;13,5;;59.400,00
ANAHY;Cascavel;VACA (PARA CORTE);KG;;;357;654.552,36
ANAHY;Cascavel;VACA (PARA CRIA);CAB;;;430;979.965,70
ANAHY;Cascavel;VASSOURA (SECA C/SEMENTE);TON;14,5;60;;222.000,00
ANDIRA;Cornélio Procópio;ABACATE;TON;5,6;56;;95.956,00
ANDIRA;Cornélio Procópio;ABOBRINHA VERDE;TON;2;36;;37.440,00
ANDIRA;Cornélio Procópio;ALEVINOS;MIL;;;1000;158.460,00
ANDIRA;Cornélio Procópio;ALFACE;TON;2;46;;51.008,94
ANDIRA;Cornélio Procópio;ARROZ IRRIGADO;TON;24;110,88;;116.183,39
ANDIRA;Cornélio Procópio;AVEIA PRETA (GRAO);TON;90;178,2;;119.394,00
ANDIRA;Cornélio Procópio;BANANA;TON;620;11780;;12.883.079,20
ANDIRA;Cornélio Procópio;BEZERRAS;CAB;;;303;327.330,90
ANDIRA;Cornélio Procópio;BEZERROS;CAB;;;202;259.273,06
ANDIRA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;1344;139;371.922,30
ANDIRA;Cornélio Procópio;CAFE;TON;2;2,88;;20.793,60
ANDIRA;Cornélio Procópio;CAMA DE AVIARIO;TON;;3320;;271.476,40
ANDIRA;Cornélio Procópio;CANA-DE-ACUCAR;TON;5060;458942,03;;30.795.010,21
ANDIRA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;75;13;3.845,40
ANDIRA;Cornélio Procópio;CARPA;KG;;;1000;5.590,00
ANDIRA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;81;0;                     -  
ANDIRA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12.337,36
ANDIRA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1810;;93.052,10
ANDIRA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;20;16,8;;49.814,86
ANDIRA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;22;19,8;;120.568,73
ANDIRA;Cornélio Procópio;FENO DE ALFAFA;TON;35;420;;290.010,00
ANDIRA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;363914;2183487;12.856.371,46
ANDIRA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1780;890;22.347,90
ANDIRA;Cornélio Procópio;GARROTES;CAB;;;132;232.507,44
ANDIRA;Cornélio Procópio;LARANJA;TON;45;2025;;440.255,25
ANDIRA;Cornélio Procópio;LEITE;MLT;;55;;68.750,00
ANDIRA;Cornélio Procópio;LICHIA;TON;4,5;8,1;;65.772,00
ANDIRA;Cornélio Procópio;LIMAO;TON;41;876;;1.874.640,00
ANDIRA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;200;;9.058,00
ANDIRA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;;;                     -  
ANDIRA;Cornélio Procópio;MADEIRAS - LENHA;M3;;300;;9.108,00
ANDIRA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;5;106;;109.180,00
ANDIRA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;140;2968;;1.080.055,20
ANDIRA;Cornélio Procópio;MARACUJA;TON;1,5;45;;135.450,00
ANDIRA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;40;352,8;;208.092,02
ANDIRA;Cornélio Procópio;MILHO SAFRINHA;TON;7880;31204,8;;16.621.860,82
ANDIRA;Cornélio Procópio;NOVILHAS;CAB;;;189;298.922,40
ANDIRA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;278;139;33.802,02
ANDIRA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;534;;1.270,92
ANDIRA;Cornélio Procópio;PACU;KG;;;650000;3.893.500,00
ANDIRA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;946;;;                     -  
ANDIRA;Cornélio Procópio;PEPINO;TON;1;120;;165.184,80
ANDIRA;Cornélio Procópio;PIAUCU;KG;;;8000;52.320,00
ANDIRA;Cornélio Procópio;PIMENTAO;TON;1,1;123;;214.871,16
ANDIRA;Cornélio Procópio;REPOLHO;TON;0,5;40;;19.671,60
ANDIRA;Cornélio Procópio;SEMENTE DE SOJA;TON;;159;;9.514,56
ANDIRA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;335;;18.994,50
ANDIRA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;12290;36132,6;;41.287.638,04
ANDIRA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;2061;4083;1.337.590,80
ANDIRA;Cornélio Procópio;TILAPIA;KG;;;480000;2.160.000,00
ANDIRA;Cornélio Procópio;TOMATE RISCO;TON;2;64,8;;196.992,00
ANDIRA;Cornélio Procópio;TOMATE SAFRAO;TON;4;150,4;;308.974,24
ANDIRA;Cornélio Procópio;TOUROS;CAB;;;23;79.254,55
ANDIRA;Cornélio Procópio;TRIGO;TON;2240;5510,4;;3.124.396,80
ANDIRA;Cornélio Procópio;VACA (PARA CORTE);KG;;;373;621.716,40
ANDIRA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;16;36.463,84
ANGULO;Maringá;ABOBORA (seca/madura);TON;1;20;;18.000,00
ANGULO;Maringá;ABOBRINHA VERDE;TON;3;60;;62.400,00
ANGULO;Maringá;ALFACE;TON;5;150;;166.333,50
ANGULO;Maringá;AVEIA PRETA (GRAO);TON;10;7,5;;5.025,00
ANGULO;Maringá;BATATA DOCE;TON;1;10;;13.600,00
ANGULO;Maringá;BERINJELA;TON;3;40;;53.200,00
ANGULO;Maringá;BETERRABA;TON;1;15;;16.695,60
ANGULO;Maringá;BEZERRAS;CAB;;;767;828.590,10
ANGULO;Maringá;BEZERROS;CAB;;;1628;2.089.586,84
ANGULO;Maringá;BICHO DA SEDA (CASULO);TON;0,5;0,15;;2.460,00
ANGULO;Maringá;BOVINOS (BOI GORDO);KG;;10181;1096;2.715.340,00
ANGULO;Maringá;BROCOLOS;TON;1;40;;85.600,00
ANGULO;Maringá;CAFE;TON;7;11,34;;81.874,80
ANGULO;Maringá;CAMA DE AVIARIO;TON;;12000;;981.240,00
ANGULO;Maringá;CANA-DE-ACUCAR;TON;181;16459,96;;1.104.463,32
ANGULO;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;110;8800;;485.144,00
ANGULO;Maringá;CAPRINOS (PARA CORTE);KG;;200;100;22.185,00
ANGULO;Maringá;CENOURA;TON;1;25;;30.065,25
ANGULO;Maringá;COUVE;TON;1;12;;24.840,00
ANGULO;Maringá;COUVE-FLOR;TON;2;40;;185.800,00
ANGULO;Maringá;EQUINOS (PARA CORTE);KG;;300;;                     -  
ANGULO;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;85;131.084,45
ANGULO;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;7250;;372.722,50
ANGULO;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;1316000;7491450;60.650.779,20
ANGULO;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2430;1250;26.156,25
ANGULO;Maringá;GARROTES;CAB;;;953;1.678.633,26
ANGULO;Maringá;GRAMADO;M2;;100000;;394.000,00
ANGULO;Maringá;JILO;TON;2;20;;45.600,00
ANGULO;Maringá;LARANJA;TON;233;10485;;2.279.543,85
ANGULO;Maringá;LEITE;MLT;;2400;;3.000.000,00
ANGULO;Maringá;LIMAO;TON;2;40;;85.600,00
ANGULO;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;125;;;                     -  
ANGULO;Maringá;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;360;;53.384,40
ANGULO;Maringá;MADEIRAS - LENHA;M3;;12000;;364.320,00
ANGULO;Maringá;MANDIOCA CONSUMO (HUMANO);TON;20;600;;618.000,00
ANGULO;Maringá;MANGA;TON;3;30;;43.743,00
ANGULO;Maringá;MATA NATIVA;HA;262;;;                     -  
ANGULO;Maringá;MEL;KG;;800;;9.720,00
ANGULO;Maringá;MILHO SAFRINHA;TON;6000;18600;;9.907.662,00
ANGULO;Maringá;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;0;2000;;780
ANGULO;Maringá;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1500;;1.110,00
ANGULO;Maringá;NOVILHAS;CAB;;;1557;2.462.551,20
ANGULO;Maringá;OVINOS (PARA CORTE);KG;;350;246;56.498,82
ANGULO;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;16100;;38.318,00
ANGULO;Maringá;PAINCO;TON;10;12;;17.640,00
ANGULO;Maringá;PASTAGENS E FORRAGENS;HA;2692;;;                     -  
ANGULO;Maringá;PEPINO;TON;1;20;;27.530,80
ANGULO;Maringá;PIMENTAO;TON;1;20;;34.938,40
ANGULO;Maringá;QUIABO;TON;2;20;;50.000,00
ANGULO;Maringá;REPOLHO;TON;2;70;;34.425,30
ANGULO;Maringá;RUCULA;TON;1;30;;102.000,00
ANGULO;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;520;11600;;1.442.692,00
ANGULO;Maringá;SOJA SAFRA NORMAL;TON;6600;20130;;23.001.947,10
ANGULO;Maringá;SOJA SAFRINHA;TON;6;10,41;;13.022,91
ANGULO;Maringá;SUINOS-RACA (para abate);KG;;7800;6200;1.953.000,00
ANGULO;Maringá;TILAPIA;KG;;;15000;67.500,00
ANGULO;Maringá;TOUROS;CAB;;;45;155.063,25
ANGULO;Maringá;URUCUM (so graos c/caroco - desidratado);KG;3;3000;;15.810,00
ANGULO;Maringá;VACA (PARA CORTE);KG;;;1352;2.503.904,00
ANGULO;Maringá;VACA (PARA CRIA);CAB;;;496;1.130.379,04
ANGULO;Maringá;VASSOURA (SECA C/SEMENTE);TON;1;2;;7.400,00
ANTONINA;Paranaguá;ABOBORA (seca/madura);TON;2;40;;36.000,00
ANTONINA;Paranaguá;ABOBRINHA VERDE;TON;10;170;;176.800,00
ANTONINA;Paranaguá;ALFACE;TON;3;45;;49.900,05
ANTONINA;Paranaguá;ARROZ IRRIGADO;TON;125;812,5;;851.361,87
ANTONINA;Paranaguá;ARROZ SEQUEIRO;TON;2;4;;4.142,00
ANTONINA;Paranaguá;BANANA;TON;270;3510;;3.838.676,40
ANTONINA;Paranaguá;BERINJELA;TON;15;390;;518.700,00
ANTONINA;Paranaguá;BEZERRAS;CAB;;;32;34.569,60
ANTONINA;Paranaguá;BEZERROS;CAB;;;31;39.789,43
ANTONINA;Paranaguá;BOVINOS (BOI GORDO);KG;;379;0;                     -  
ANTONINA;Paranaguá;BROCOLOS;TON;2;24;;51.360,00
ANTONINA;Paranaguá;BUBALINOS (PARA CORTE);KG;;996;219;503.196,30
ANTONINA;Paranaguá;CAMARAO MARINHO (DE CAPTURA);KG;;;4000;51.320,00
ANTONINA;Paranaguá;CANA-DE-ACUCAR;TON;60;2280;;152.988,00
ANTONINA;Paranaguá;CAPINEIRAS (forragem verde p/alimentação animal);TON;3;180;;9.923,40
ANTONINA;Paranaguá;CAPRINOS (PARA CORTE);KG;;77;38;9.554,34
ANTONINA;Paranaguá;CARA;TON;1;20;;45.000,00
ANTONINA;Paranaguá;CARANGUEIJO;DZ;;;45000;585.000,00
ANTONINA;Paranaguá;CARPA;KG;;;1000;5.590,00
ANTONINA;Paranaguá;CEBOLINHA (cheiro verde);TON;1;10;;45.700,00
ANTONINA;Paranaguá;CHUCHU;TON;50;1600;;2.365.824,00
ANTONINA;Paranaguá;COUVE;TON;1;10;;20.700,00
ANTONINA;Paranaguá;COUVE CHINESA;TON;1;12;;10.800,00
ANTONINA;Paranaguá;EQUINOS (PARA CORTE);KG;;117;;                     -  
ANTONINA;Paranaguá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;4;6.168,68
ANTONINA;Paranaguá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;7;41.689,83
ANTONINA;Paranaguá;ESTERCO DE SUINOS/BOVINOS;TON;;240;;12.338,40
ANTONINA;Paranaguá;FEIJAO SAFRA DA SECA;TON;2;1,5;;6.282,00
ANTONINA;Paranaguá;FEIJAO SAFRA DAS AGUAS;TON;3;2,7;;8.005,96
ANTONINA;Paranaguá;FEIJAO-VAGEM;TON;20;320;;566.400,00
ANTONINA;Paranaguá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6400;2250;56.497,50
ANTONINA;Paranaguá;GARROTES;CAB;;;5;8.807,10
ANTONINA;Paranaguá;"GENGIBRE (rizomas ""in natura"")";KG;4;72000;;216.720,00
ANTONINA;Paranaguá;INHAME;TON;2;24;;37.200,00
ANTONINA;Paranaguá;JILO;TON;2;36;;82.080,00
ANTONINA;Paranaguá;LARANJA;TON;3;45;;9.783,45
ANTONINA;Paranaguá;LEITE;MLT;;285,18;;356.475,00
ANTONINA;Paranaguá;LEITE DE BUFALA;LIT;;452010;;754.856,70
ANTONINA;Paranaguá;LEITE DE CABRA;LIT;;900;;2.916,00
ANTONINA;Paranaguá;MANDIOCA CONSUMO (HUMANO);TON;80;1200;;1.236.000,00
ANTONINA;Paranaguá;MANDIOCA INDUSTRIA;TON;80;1200;;436.680,00
ANTONINA;Paranaguá;MARACUJA;TON;32;384;;1.155.840,00
ANTONINA;Paranaguá;MATA NATIVA;HA;69664;;;                     -  
ANTONINA;Paranaguá;MEL;KG;;1070;;13.000,50
ANTONINA;Paranaguá;MEXILHAO;KG;;;3000;30.000,00
ANTONINA;Paranaguá;MILHO SAFRA NORMAL;TON;5;15,5;;9.142,37
ANTONINA;Paranaguá;MILHO VERDE (espiga);UNI;4;80000;;42.400,00
ANTONINA;Paranaguá;MUARES;CAB;;;1;1.945,68
ANTONINA;Paranaguá;MUDA DE PRIMAVERA;UNI;;2000;;37.320,00
ANTONINA;Paranaguá;MUDAS DE PALMITO JUCARA;UNI;;100000;;135.000,00
ANTONINA;Paranaguá;NOVILHAS;CAB;;;6;9.489,60
ANTONINA;Paranaguá;ORQUIDEA;UNI;;3000;;82.350,00
ANTONINA;Paranaguá;OSTRA;DZ;;;1200;14.400,00
ANTONINA;Paranaguá;OVINOS (PARA CORTE);KG;;92;27;6.565,86
ANTONINA;Paranaguá;OVINOS < 6 MESES;KG;;;12;1.438,80
ANTONINA;Paranaguá;OVOS DE GALINHA (PARA CONSUMO);DZ;;63270;;150.582,60
ANTONINA;Paranaguá;PACU;KG;;;2500;14.975,00
ANTONINA;Paranaguá;PALMITO;KG;;1050000;;3.391.500,00
ANTONINA;Paranaguá;PASTAGENS E FORRAGENS;HA;400;;;                     -  
ANTONINA;Paranaguá;PEIXES ORNAMENTAIS;UNI;;;80000;128.000,00
ANTONINA;Paranaguá;PEPINO;TON;28;504;;693.776,16
ANTONINA;Paranaguá;PESCADO MARINHO (DE CAPTURA);KG;;;70000;746.900,00
ANTONINA;Paranaguá;PIMENTA;TON;2;20;;97.200,00
ANTONINA;Paranaguá;PIMENTAO;TON;1;16;;27.950,72
ANTONINA;Paranaguá;PLANTAS PERENES (ORNAMENTAIS);UNI;;5000;;65.000,00
ANTONINA;Paranaguá;QUIABO;TON;2;24;;60.000,00
ANTONINA;Paranaguá;REPOLHO;TON;2;28;;13.770,12
ANTONINA;Paranaguá;SALSA (SALSINHA);TON;1;10;;57.100,00
ANTONINA;Paranaguá;SIRI (CARNE);KG;;;40000;560.000,00
ANTONINA;Paranaguá;SUINOS - LEITOES P/ CORTE;KG;;;20;2.580,00
ANTONINA;Paranaguá;SUINOS-RACA (para abate);KG;;161;57;16.758,00
ANTONINA;Paranaguá;TANGERINA MONTENEGRINA;TON;1;15;;22.200,00
ANTONINA;Paranaguá;TANGERINA PONKAN;TON;1;15;;16.050,00
ANTONINA;Paranaguá;TILAPIA;KG;;;5000;22.500,00
ANTONINA;Paranaguá;TOMATE RISCO;TON;3;120;;364.800,00
ANTONINA;Paranaguá;TOMATE SAFRAO;TON;3;120;;246.522,00
ANTONINA;Paranaguá;TOUROS;CAB;;;6;20.675,10
ANTONINA;Paranaguá;VACA (PARA CRIA);CAB;;;48;109.391,52
ANTONIO OLINTO;União da Vitória;ABOBORA (seca/madura);TON;20;450;;405.000,00
ANTONIO OLINTO;União da Vitória;ABOBORA-TETSUKABUTO (KABOTIA);TON;15;150;;138.000,00
ANTONIO OLINTO;União da Vitória;ABOBRINHA VERDE;TON;30;300;;312.000,00
ANTONIO OLINTO;União da Vitória;ALFACE;TON;10;100;;110.889,00
ANTONIO OLINTO;União da Vitória;ALHO;TON;2;6;;67.255,20
ANTONIO OLINTO;União da Vitória;AMEIXA;TON;13;20;;43.148,00
ANTONIO OLINTO;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;6.432,00
ANTONIO OLINTO;União da Vitória;ARROZ SEQUEIRO;TON;120;240;;248.520,00
ANTONIO OLINTO;União da Vitória;AVEIA PRETA (GRAO);TON;300;360;;241.200,00
ANTONIO OLINTO;União da Vitória;BAGRE;KG;;;1000;5.020,00
ANTONIO OLINTO;União da Vitória;BATATA DA SECA;TON;300;4200;;10.031.280,00
ANTONIO OLINTO;União da Vitória;BATATA DAS AGUAS;TON;400;10000;;15.370.000,00
ANTONIO OLINTO;União da Vitória;BATATA DOCE;TON;20;150;;204.000,00
ANTONIO OLINTO;União da Vitória;BATATA SALSA;TON;4;40;;104.864,00
ANTONIO OLINTO;União da Vitória;BERINJELA;TON;2;30;;39.900,00
ANTONIO OLINTO;União da Vitória;BETERRABA;TON;8;150;;166.956,00
ANTONIO OLINTO;União da Vitória;BEZERRAS;CAB;;;150;162.045,00
ANTONIO OLINTO;União da Vitória;BEZERROS;CAB;;;120;154.023,60
ANTONIO OLINTO;União da Vitória;BICHO DA SEDA (CASULO);TON;4,5;0,56;;9.184,00
ANTONIO OLINTO;União da Vitória;BOVINOS (BOI GORDO);KG;;4600;600;1.308.120,00
ANTONIO OLINTO;União da Vitória;BROCOLOS;TON;8;60;;128.400,00
ANTONIO OLINTO;União da Vitória;CAMA DE AVIARIO;TON;;220;;17.989,40
ANTONIO OLINTO;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;30;300;;16.539,00
ANTONIO OLINTO;União da Vitória;CAPRINOS (PARA CORTE);KG;;750;500;88.740,00
ANTONIO OLINTO;União da Vitória;CAQUI;TON;4;20;;51.650,00
ANTONIO OLINTO;União da Vitória;CARPA;KG;;;8000;44.720,00
ANTONIO OLINTO;União da Vitória;CEBOLA;TON;50;900;;1.578.600,00
ANTONIO OLINTO;União da Vitória;CEBOLINHA (cheiro verde);TON;2;6;;27.420,00
ANTONIO OLINTO;União da Vitória;CENOURA;TON;4;60;;72.156,60
ANTONIO OLINTO;União da Vitória;CERA DE ABELHA;KG;;500;;12.540,00
ANTONIO OLINTO;União da Vitória;CHUCHU;TON;4;120;;177.436,80
ANTONIO OLINTO;União da Vitória;COUVE;TON;1;8;;16.560,00
ANTONIO OLINTO;União da Vitória;COUVE CHINESA;TON;5;20;;18.000,00
ANTONIO OLINTO;União da Vitória;COUVE-FLOR;TON;4;15;;69.675,00
ANTONIO OLINTO;União da Vitória;EQUINOS (PARA CORTE);KG;;1250;;                     -  
ANTONIO OLINTO;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;15.421,70
ANTONIO OLINTO;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;119.113,80
ANTONIO OLINTO;União da Vitória;ERVA-MATE (em folha);TON;2000;1650;;1.565.173,50
ANTONIO OLINTO;União da Vitória;ERVILHA;TON;2;12;;67.920,00
ANTONIO OLINTO;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;3700;;190.217,00
ANTONIO OLINTO;União da Vitória;FEIJAO SAFRA DA SECA;TON;1000;1500;;6.282.000,00
ANTONIO OLINTO;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;2500;3750;;11.119.387,50
ANTONIO OLINTO;União da Vitória;FEIJAO-VAGEM;TON;10;50;;88.500,00
ANTONIO OLINTO;União da Vitória;FIGO;TON;1;5;;30.250,00
ANTONIO OLINTO;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;22000;114911;930.319,46
ANTONIO OLINTO;União da Vitória;FUMO;TON;900;1755;;16.678.537,20
ANTONIO OLINTO;União da Vitória;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1200;4000;57.200,00
ANTONIO OLINTO;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;38000;65000;1.088.100,00
ANTONIO OLINTO;União da Vitória;GARROTES;CAB;;;180;317.055,60
ANTONIO OLINTO;União da Vitória;KIWI;TON;34;445;;1.260.818,50
ANTONIO OLINTO;União da Vitória;LA;KG;;3800;;9.272,00
ANTONIO OLINTO;União da Vitória;LARANJA;TON;8;50;;10.870,50
ANTONIO OLINTO;União da Vitória;LEITE;MLT;;1600;;2.000.000,00
ANTONIO OLINTO;União da Vitória;LIMAO;TON;2;13;;27.820,00
ANTONIO OLINTO;União da Vitória;MACA;TON;41;602;;1.658.148,80
ANTONIO OLINTO;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;185000;;21.108.500,00
ANTONIO OLINTO;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;225000;;11.173.500,00
ANTONIO OLINTO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3500;60000;;5.175.600,00
ANTONIO OLINTO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10000;;1.482.900,00
ANTONIO OLINTO;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;9000;250000;;22.770.000,00
ANTONIO OLINTO;União da Vitória;MADEIRAS - LENHA;M3;;150000;;4.554.000,00
