city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4101655;Arapuã;1506;Ivaiporã;2086;CHUCHU;B;TON;1;28;;41402;;28;2016
4101655;Arapuã;1506;Ivaiporã;2080;COUVE;B;TON;0;4;;7245;;4;2016
4101655;Arapuã;1506;Ivaiporã;2081;COUVE-FLOR;B;TON;0;3;;12542;;3;2016
4101655;Arapuã;1506;Ivaiporã;7455;EQUINOS (PARA CORTE);D;KG;;400;;;400;;2016
4101655;Arapuã;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4450;;228775;;4450;2016
4101655;Arapuã;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;40;40;;167520;;40;2016
4101655;Arapuã;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;165;;489253;;165;2016
4101655;Arapuã;1506;Ivaiporã;2141;FEIJAO-VAGEM;B;TON;0;4;;6726;;4;2016
4101655;Arapuã;1506;Ivaiporã;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;4170;25000;211600;4170;;2016
4101655;Arapuã;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;15000;9000;188325;15000;;2016
4101655;Arapuã;1506;Ivaiporã;7017;GARROTES;D;CAB;;;1698;2990891;0;;2016
4101655;Arapuã;1506;Ivaiporã;1561;LARANJA;C;TON;5;180;;39134;;180;2016
4101655;Arapuã;1506;Ivaiporã;7014;LEITE;D;MLT;;7650;;9562500;;7650;2016
4101655;Arapuã;1506;Ivaiporã;1562;LIMAO;C;TON;2;16;;34240;;16;2016
4101655;Arapuã;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;45290;;1000;2016
4101655;Arapuã;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;130;3000;;258780;;3000;2016
4101655;Arapuã;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;148290;;1000;2016
4101655;Arapuã;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20;;;;;0;2016
4101655;Arapuã;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;10000;;303600;;10000;2016
4101655;Arapuã;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;720;;741600;;720;2016
4101655;Arapuã;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;20;480;;174672;;480;2016
4101655;Arapuã;1506;Ivaiporã;1800;MANGA;C;TON;1;9;;13123;;9;2016
4101655;Arapuã;1506;Ivaiporã;1803;MARACUJA;C;TON;1;10;;31003;;10;2016
4101655;Arapuã;1506;Ivaiporã;3400;MATA NATIVA;E;HA;747;;;;;0;2016
4101655;Arapuã;1506;Ivaiporã;7200;MEL;D;KG;;1000;;12150;;1000;2016
4101655;Arapuã;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;500;3400;;2005422;;3400;2016
4101655;Arapuã;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;1030;2297;;1223490;;2297;2016
4101655;Arapuã;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;2;80000;;42400;;80000;2016
4101655;Arapuã;1506;Ivaiporã;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;7400;;10000;2016
4101655;Arapuã;1506;Ivaiporã;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;9300;;30000;2016
4101655;Arapuã;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;1064;1682822;0;;2016
4101655;Arapuã;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;610;310;104703;610;;2016
4101655;Arapuã;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;200;43164;0;;2016
4101655;Arapuã;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;20000;;47600;;20000;2016
4101655;Arapuã;1506;Ivaiporã;7518;PACU;D;KG;;;800;4792;;0;2016
4101655;Arapuã;1506;Ivaiporã;3500;PASTAGENS E FORRAGENS;D;HA;8301;;;;0;;2016
4101655;Arapuã;1506;Ivaiporã;2353;PEPINO;B;TON;1;20;;27531;;20;2016
4101655;Arapuã;1506;Ivaiporã;2350;PIMENTAO;B;TON;1;9;;14849;;9;2016
4101655;Arapuã;1506;Ivaiporã;2370;QUIABO;B;TON;1;10;;25000;;10;2016
4101655;Arapuã;1506;Ivaiporã;2391;RABANETE;B;TON;0;1;;2470;;1;2016
4101655;Arapuã;1506;Ivaiporã;2390;REPOLHO;B;TON;1;14;;6885;;14;2016
4101655;Arapuã;1506;Ivaiporã;70;RUCULA;B;TON;1;6;;21080;;6;2016
4101655;Arapuã;1506;Ivaiporã;2420;SALSA (SALSINHA);B;TON;1;7;;39970;;7;2016
4101655;Arapuã;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;3500;;209440;;3500;2016
4101655;Arapuã;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;1860;;105462;;1860;2016
4101655;Arapuã;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;4000;;497480;;4000;2016
4101655;Arapuã;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;12000;28200;;32223294;;28200;2016
4101655;Arapuã;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;980;158025;0;;2016
4101655;Arapuã;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3000;1420;477120;3000;;2016
4101655;Arapuã;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;2;18;;19260;;18;2016
4101655;Arapuã;1506;Ivaiporã;7519;TILAPIA;D;KG;;;10000;45000;;0;2016
4101655;Arapuã;1506;Ivaiporã;2457;TOMATE RISCO;B;TON;2;100;;304000;;100;2016
4101655;Arapuã;1506;Ivaiporã;2456;TOMATE SAFRAO;B;TON;2;100;;205435;;100;2016
4101655;Arapuã;1506;Ivaiporã;7019;TOUROS;D;CAB;;;10;34459;0;;2016
4101655;Arapuã;1506;Ivaiporã;330;TRIGO;A;TON;10500;31550;;17888850;;31550;2016
4101655;Arapuã;1506;Ivaiporã;335;TRIGUILHO;A;TON;;1000;;268670;;1000;2016
4101655;Arapuã;1506;Ivaiporã;1921;UVA DE MESA;C;TON;4;20;;88000;;20;2016
4101655;Arapuã;1506;Ivaiporã;1922;UVA VINIFERA;C;TON;6;30;;108897;;30;2016
4101655;Arapuã;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;1123;1871816;0;;2016
4101655;Arapuã;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;310;706487;0;;2016
4101705;Araruna;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;3;30;;31200;;30;2016
4101705;Araruna;4303;Campo Mourão;2001;ALFACE;B;TON;5;75;;83167;;75;2016
4101705;Araruna;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;22418;;2;2016
4101705;Araruna;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;9;;18867;;9;2016
4101705;Araruna;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;3;5;;4660;;5;2016
4101705;Araruna;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;3000;5400;;2187918;;5400;2016
4101705;Araruna;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;3000;3600;;2412000;;3600;2016
4101705;Araruna;4303;Campo Mourão;1520;BANANA;C;TON;6;72;;78742;;72;2016
4101705;Araruna;4303;Campo Mourão;2044;BATATA DOCE;B;TON;3;60;;81600;;60;2016
4101705;Araruna;4303;Campo Mourão;2042;BERINJELA;B;TON;3;60;;79800;;60;2016
4101705;Araruna;4303;Campo Mourão;2043;BETERRABA;B;TON;1;10;;11130;;10;2016
4101705;Araruna;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;708;764852;0;;2016
4101705;Araruna;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;1207;1549221;0;;2016
4101705;Araruna;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;6;2;;36244;;2;2016
4101705;Araruna;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;16800;1027;2737766;16800;;2016
4101705;Araruna;4303;Campo Mourão;2041;BROCOLOS;B;TON;1;35;;74900;;35;2016
4101705;Araruna;4303;Campo Mourão;40;CAFE;A;TON;130;170;;1227689;;170;2016
4101705;Araruna;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;14130;;1155410;;14130;2016
4101705;Araruna;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;700;49000;;3287900;;49000;2016
4101705;Araruna;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;45700;;10;2016
4101705;Araruna;4303;Campo Mourão;2088;CENOURA;B;TON;1;20;;24052;;20;2016
4101705;Araruna;4303;Campo Mourão;2086;CHUCHU;B;TON;2;20;;29573;;20;2016
4101705;Araruna;4303;Campo Mourão;2080;COUVE;B;TON;1;30;;62100;;30;2016
4101705;Araruna;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;2;27;;125415;;27;2016
4101705;Araruna;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;38;58602;0;;2016
4101705;Araruna;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;114;678949;0;;2016
4101705;Araruna;4303;Campo Mourão;80;ERVA-MATE (em folha);E;TON;;5;;4743;;5;2016
4101705;Araruna;4303;Campo Mourão;7312;ESTERCO DE POEDEIRA;D;TON;;1010;;108585;;1010;2016
4101705;Araruna;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;22880;;1176261;;22880;2016
4101705;Araruna;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;20;25;;103862;;25;2016
4101705;Araruna;4303;Campo Mourão;3517;FENO OUTROS;D;TON;11;500;;207095;;500;2016
4101705;Araruna;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1548776;9292654;75233327;1548776;;2016
4101705;Araruna;4303;Campo Mourão;91;FUMO;A;TON;39;59;;557472;;59;2016
4101705;Araruna;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;50000;5000;62775;50000;;2016
4101705;Araruna;4303;Campo Mourão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;70000;14000;49000;70000;;2016
4101705;Araruna;4303;Campo Mourão;7017;GARROTES;D;CAB;;;1036;1824831;0;;2016
4101705;Araruna;4303;Campo Mourão;2250;JILO;B;TON;2;45;;102600;;45;2016
4101705;Araruna;4303;Campo Mourão;1561;LARANJA;C;TON;5;100;;21741;;100;2016
4101705;Araruna;4303;Campo Mourão;7014;LEITE;D;MLT;;6000;;7500000;;6000;2016
4101705;Araruna;4303;Campo Mourão;1562;LIMAO;C;TON;1;20;;42800;;20;2016
4101705;Araruna;4303;Campo Mourão;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1700;;193970;;1700;2016
4101705;Araruna;4303;Campo Mourão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;800;;36232;;800;2016
4101705;Araruna;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3260;19000;;1638940;;19000;2016
4101705;Araruna;4303;Campo Mourão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;700;;103803;;700;2016
4101705;Araruna;4303;Campo Mourão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;240;1800;;163944;;1800;2016
4101705;Araruna;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;118000;;3582480;;118000;2016
4101705;Araruna;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;206000;;200;2016
4101705;Araruna;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;8000;132000;;48034800;;132000;2016
4101705;Araruna;4303;Campo Mourão;3400;MATA NATIVA;E;HA;2150;;;;;0;2016
4101705;Araruna;4303;Campo Mourão;7200;MEL;D;KG;;20000;;243000;;20000;2016
4101705;Araruna;4303;Campo Mourão;1807;MELANCIA;C;TON;8;160;;121600;;160;2016
4101705;Araruna;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;700;5950;;3509489;;5950;2016
4101705;Araruna;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;4300;17071;;9093210;;17071;2016
4101705;Araruna;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;20;1250000;;662500;;1250000;2016
4101705;Araruna;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;6;6;;49103;;6;2016
4101705;Araruna;4303;Campo Mourão;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;49000;;19110;;49000;2016
4101705;Araruna;4303;Campo Mourão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;57000;;42180;;57000;2016
4101705;Araruna;4303;Campo Mourão;4130;MUDAS DE EUCALIPTO;E;UNI;;300000;;93000;;300000;2016
4101705;Araruna;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;891;1409206;0;;2016
4101705;Araruna;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;1600;300;101325;1600;;2016
4101705;Araruna;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;3000;;;;0;;2016
4101705;Araruna;4303;Campo Mourão;2353;PEPINO;B;TON;2;20;;27531;;20;2016
4101705;Araruna;4303;Campo Mourão;2350;PIMENTAO;B;TON;1;25;;43673;;25;2016
4101705;Araruna;4303;Campo Mourão;2370;QUIABO;B;TON;2;20;;50000;;20;2016
4101705;Araruna;4303;Campo Mourão;2390;REPOLHO;B;TON;1;20;;9836;;20;2016
4101705;Araruna;4303;Campo Mourão;2420;SALSA (SALSINHA);B;TON;1;10;;57100;;10;2016
4101705;Araruna;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;799;;15812;;799;2016
4101705;Araruna;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;200;;11968;;200;2016
4101705;Araruna;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;128;;7258;;128;2016
4101705;Araruna;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;300;15000;;1865550;;15000;2016
4101705;Araruna;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;28000;79800;;91185066;;79800;2016
4101705;Araruna;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;300;595;;744220;;595;2016
4101705;Araruna;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2600;1000;252000;2600;;2016
4101705;Araruna;4303;Campo Mourão;7519;TILAPIA;D;KG;;;5600;25200;;0;2016
4101705;Araruna;4303;Campo Mourão;7006;TOURO PC (COM REGISTRO);D;CAB;;;12;67549;0;;2016
4101705;Araruna;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;48;360269;0;;2016
4101705;Araruna;4303;Campo Mourão;7019;TOUROS;D;CAB;;;92;317018;0;;2016
4101705;Araruna;4303;Campo Mourão;330;TRIGO;A;TON;2000;5460;;3095820;;5460;2016
4101705;Araruna;4303;Campo Mourão;1921;UVA DE MESA;C;TON;4;40;;176000;;40;2016
4101705;Araruna;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;12;;43559;;12;2016
4101705;Araruna;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;973;1666846;0;;2016
4101705;Araruna;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1352;3081194;0;;2016
4101705;Araruna;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;10;;37000;;10;2016
4101804;Araucária;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;120;2640;;2376000;;2640;2016
4101804;Araucária;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;60;1500;;1560000;;1500;2016
4101804;Araucária;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;45;;108900;;45;2016
4101804;Araucária;6902;Curitiba;2001;ALFACE;B;TON;60;1500;;1663335;;1500;2016
4101804;Araucária;6902;Curitiba;1504;AMEIXA;C;TON;40;600;;1294440;;600;2016
4101804;Araucária;6902;Curitiba;7516;BAGRE;D;KG;;;13500;67770;;0;2016
4101804;Araucária;6902;Curitiba;2060;BATATA DA SECA;B;TON;520;13260;;31670184;;13260;2016
4101804;Araucária;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;1850;37000;;56869000;;37000;2016
4101804;Araucária;6902;Curitiba;2044;BATATA DOCE;B;TON;140;3640;;4950400;;3640;2016
4101804;Araucária;6902;Curitiba;2045;BATATA SALSA;B;TON;80;960;;2516736;;960;2016
4101804;Araucária;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;1700;;799;;1700;2016
4101804;Araucária;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;8000;;67280;;8000;2016
4101804;Araucária;6902;Curitiba;2042;BERINJELA;B;TON;13;234;;311220;;234;2016
4101804;Araucária;6902;Curitiba;2043;BETERRABA;B;TON;20;500;;556520;;500;2016
4101804;Araucária;6902;Curitiba;7016;BEZERRAS;D;CAB;;;16;17285;0;;2016
4101804;Araucária;6902;Curitiba;7015;BEZERROS;D;CAB;;;73;93698;0;;2016
4101804;Araucária;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;4675;254;641871;4675;;2016
4101804;Araucária;6902;Curitiba;2041;BROCOLOS;B;TON;200;6000;;12840000;;6000;2016
4101804;Araucária;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;42;;;42;;2016
4101804;Araucária;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;4540;;371236;;4540;2016
4101804;Araucária;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;28;13000;;111020;;13000;2016
4101804;Araucária;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;850;340;75429;850;;2016
4101804;Araucária;6902;Curitiba;1556;CAQUI;C;TON;43;645;;1665713;;645;2016
4101804;Araucária;6902;Curitiba;2089;CARA;B;TON;2;20;;45000;;20;2016
4101804;Araucária;6902;Curitiba;7517;CARPA;D;KG;;;32500;181675;;0;2016
4101804;Araucária;6902;Curitiba;2090;CEBOLA;B;TON;420;7140;;12523560;;7140;2016
4101804;Araucária;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;15;180;;822600;;180;2016
4101804;Araucária;6902;Curitiba;2088;CENOURA;B;TON;75;1875;;2254894;;1875;2016
4101804;Araucária;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;100;;2508;;100;2016
4101804;Araucária;6902;Curitiba;54;CHA DA INDIA (folha seca/desidratada);B;KG;44;133000;;574560;;133000;2016
4101804;Araucária;6902;Curitiba;2086;CHUCHU;B;TON;4;80;;118291;;80;2016
4101804;Araucária;6902;Curitiba;5385;CINERARIA;F;CX;;1500;;13755;;1500;2016
4101804;Araucária;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;8000;;93360;;8000;2016
4101804;Araucária;6902;Curitiba;2080;COUVE;B;TON;10;100;;207000;;100;2016
4101804;Araucária;6902;Curitiba;2092;COUVE CHINESA;B;TON;50;1750;;1575000;;1750;2016
4101804;Araucária;6902;Curitiba;2081;COUVE-FLOR;B;TON;200;6000;;27870000;;6000;2016
4101804;Araucária;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;1000;;;1000;;2016
4101804;Araucária;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;187;288386;0;;2016
4101804;Araucária;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;178671;0;;2016
4101804;Araucária;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;2;50;;47430;;50;2016
4101804;Araucária;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;730;;78482;;730;2016
4101804;Araucária;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1830;;94080;;1830;2016
4101804;Araucária;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;600;1218;;5100984;;1218;2016
4101804;Araucária;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;3300;7442;;22065313;;7442;2016
4101804;Araucária;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;560;;991200;;560;2016
4101804;Araucária;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;498537;3050688;31434289;498537;;2016
4101804;Araucária;6902;Curitiba;91;FUMO;A;TON;10;16;;150154;;16;2016
4101804;Araucária;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;75000;112500;2824875;75000;;2016
4101804;Araucária;6902;Curitiba;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;50450;50450;126125;50450;;2016
4101804;Araucária;6902;Curitiba;7017;GARROTES;D;CAB;;;501;882471;0;;2016
4101804;Araucária;6902;Curitiba;3152;GERBERA;F;DZ;;100;;922;;100;2016
4101804;Araucária;6902;Curitiba;2220;INHAME;B;TON;4;48;;74400;;48;2016
4101804;Araucária;6902;Curitiba;555;KIWI;C;TON;25;500;;1416650;;500;2016
4101804;Araucária;6902;Curitiba;7083;LA;D;KG;;3650;;8906;;3650;2016
4101804;Araucária;6902;Curitiba;7014;LEITE;D;MLT;;3062;;3827500;;3062;2016
4101804;Araucária;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;1275;;2129;;1275;2016
4101804;Araucária;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;57400;;185976;;57400;2016
4101804;Araucária;6902;Curitiba;1801;MACA;C;TON;18;270;;743688;;270;2016
4101804;Araucária;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;600;;68460;;600;2016
4101804;Araucária;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;725;;32835;;725;2016
4101804;Araucária;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;600;;29796;;600;2016
4101804;Araucária;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;60;3800;;327788;;3800;2016
4101804;Araucária;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;200;6100;;555588;;6100;2016
4101804;Araucária;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;1600;;48576;;1600;2016
4101804;Araucária;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;378;;389340;;378;2016
4101804;Araucária;6902;Curitiba;3045;MARGARIDA;F;MCO;;200;;3600;;200;2016
4101804;Araucária;6902;Curitiba;3400;MATA NATIVA;E;HA;170;;;;;0;2016
4101804;Araucária;6902;Curitiba;7200;MEL;D;KG;;10000;;121500;;10000;2016
4101804;Araucária;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;5600;37520;;22130422;;37520;2016
4101804;Araucária;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;40;2000000;;1060000;;2000000;2016
4101804;Araucária;6902;Curitiba;197;MILHO-PIPOCA;A;TON;70;266;;263606;;266;2016
4101804;Araucária;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;70;3500;;28643650;;3500;2016
4101804;Araucária;6902;Curitiba;7070;MUARES;D;CAB;;;5;9728;0;;2016
4101804;Araucária;6902;Curitiba;4129;MUDA DE AMEIXEIRA;C;UNI;;1000;;10570;;1000;2016
4101804;Araucária;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;450;;3587;;450;2016
4101804;Araucária;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;300;;2256;;300;2016
4101804;Araucária;6902;Curitiba;4126;MUDA DE CAQUIZEIRO;C;UNI;;6000;;74580;;6000;2016
4101804;Araucária;6902;Curitiba;4196;MUDA DE KIWI;C;UNI;;6000;;79440;;6000;2016
4101804;Araucária;6902;Curitiba;4145;MUDA DE MACIEIRA;C;UNI;;25000;;246250;;25000;2016
4101804;Araucária;6902;Curitiba;4146;MUDA DE NECTARINEIRA;C;UNI;;2000;;21620;;2000;2016
4101804;Araucária;6902;Curitiba;4128;MUDA DE PEREIRA;C;UNI;;4000;;35160;;4000;2016
4101804;Araucária;6902;Curitiba;4141;MUDA DE PESSEGUEIRO;C;UNI;;8000;;83120;;8000;2016
4101804;Araucária;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;300;;2004;;300;2016
4101804;Araucária;6902;Curitiba;4138;MUDA DE VIDEIRA;C;UNI;;12000;;126600;;12000;2016
4101804;Araucária;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;31000;;100000;2016
4101804;Araucária;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;16430000;;657200;;16430000;2016
4101804;Araucária;6902;Curitiba;1831;NECTARINA;C;TON;5;75;;171000;;75;2016
4101804;Araucária;6902;Curitiba;7018;NOVILHAS;D;CAB;;;822;1300075;0;;2016
4101804;Araucária;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;3500;1600;389088;3500;;2016
4101804;Araucária;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;500;71940;0;;2016
4101804;Araucária;6902;Curitiba;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3200;;2016;;3200;2016
4101804;Araucária;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1117063;;2658610;;1117063;2016
4101804;Araucária;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;4000;;;;0;;2016
4101804;Araucária;6902;Curitiba;2353;PEPINO;B;TON;20;460;;633208;;460;2016
4101804;Araucária;6902;Curitiba;1861;PERA;C;TON;70;2100;;4431000;;2100;2016
4101804;Araucária;6902;Curitiba;1860;PESSEGO;C;TON;35;700;;2037000;;700;2016
4101804;Araucária;6902;Curitiba;3155;PETUNIA;F;CX;;1000;;9290;;1000;2016
4101804;Araucária;6902;Curitiba;2352;PIMENTA;B;TON;5;50;;243000;;50;2016
4101804;Araucária;6902;Curitiba;1862;PINHAO;E;KG;;22000;;69300;;22000;2016
4101804;Araucária;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1000;;8660;;1000;2016
4101804;Araucária;6902;Curitiba;7320;PROPOLIS;D;KG;;100;;5331;;100;2016
4101804;Araucária;6902;Curitiba;2391;RABANETE;B;TON;3;66;;125400;;66;2016
4101804;Araucária;6902;Curitiba;2390;REPOLHO;B;TON;1200;42000;;20655180;;42000;2016
4101804;Araucária;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;15;180;;1027800;;180;2016
4101804;Araucária;6902;Curitiba;2419;SALSAO;B;TON;1;30;;44100;;30;2016
4101804;Araucária;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;60;3000;;373110;;3000;2016
4101804;Araucária;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;13800;44160;;50460307;;44160;2016
4101804;Araucária;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2000;258000;0;;2016
