city;nr;variable;standard;area;production;slaughter;gpv
CURITIBA;Curitiba;MANDIOCA INDUSTRIA;TON;0,5;8;;1.405,20
CURITIBA;Curitiba;MEL;KG;;500;;4.530,00
CURITIBA;Curitiba;MILHO SAFRA NORMAL;TON;75;511,35;;179.315,10
CURITIBA;Curitiba;MILHO VERDE (espiga);UNI;2;80000;;52.000,00
CURITIBA;Curitiba;MUDA DE AMOR PERFEITO;CX;;700;;4.515,00
CURITIBA;Curitiba;MUDA DE TAGETE;CX;;850;;5.652,50
CURITIBA;Curitiba;NABO;TON;1;26;;33.020,00
CURITIBA;Curitiba;NOVILHAS;CAB;;;40;57.922,40
CURITIBA;Curitiba;OVINOS (PARA CORTE);KG;;800;180;41.015,52
CURITIBA;Curitiba;OVINOS < 6 MESES;KG;;;120;23.043,60
CURITIBA;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;12500;;24.500,00
CURITIBA;Curitiba;PASTAGENS E FORRAGENS;;1300;;;                      -  
CURITIBA;Curitiba;PEPINO;TON;5;105;;146.246,10
CURITIBA;Curitiba;PESSEGO;TON;1;10;;20.100,00
CURITIBA;Curitiba;PETUNIA;CX;;1050;;7.119,00
CURITIBA;Curitiba;PIMENTAO;TON;3;75;;108.403,50
CURITIBA;Curitiba;PIRIQUITINHO;CX;;1100;;8.624,00
CURITIBA;Curitiba;QUIABO;TON;3;27;;55.890,00
CURITIBA;Curitiba;RABANETE;TON;1;19;;31.160,00
CURITIBA;Curitiba;REPOLHO;TON;8;280;;96.199,60
CURITIBA;Curitiba;RUCULA;TON;1;18;;42.120,00
CURITIBA;Curitiba;SALSA (SALSINHA);TON;3;90;;423.000,00
CURITIBA;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;30;4.268,10
CURITIBA;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;15;1.839,00
CURITIBA;Curitiba;SUINOS-RACA (para abate);KG;;60;100;32.800,00
CURITIBA;Curitiba;TOUROS;CAB;;;1;3.253,88
CURITIBA;Curitiba;UVA DE MESA;TON;2;18;;68.580,00
CURITIBA;Curitiba;VACA (PARA CORTE);KG;;;55;114.074,40
CURITIBA;Curitiba;VACA (PARA CRIA);CAB;;;33;75.417,54
CURIUVA;Jacarezinho;ABACATE;TON;3;40;;62.260,00
CURIUVA;Jacarezinho;ABACAXI;TON;2;20;;21.200,00
CURIUVA;Jacarezinho;ABOBORA (seca/madura);TON;15;150;;124.500,00
CURIUVA;Jacarezinho;ABOBRINHA VERDE;TON;7;65;;61.750,00
CURIUVA;Jacarezinho;ACEROLA;TON;1;3;;4.410,00
CURIUVA;Jacarezinho;ALFACE;TON;15;280;;300.532,40
CURIUVA;Jacarezinho;ALHO;TON;2;8;;65.468,80
CURIUVA;Jacarezinho;ALMEIRAO;TON;2;20;;42.600,00
CURIUVA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,2;;11.767,68
CURIUVA;Jacarezinho;ARROZ SEQUEIRO;TON;80;120;;101.580,00
CURIUVA;Jacarezinho;AVEIA PRETA (GRAO);TON;300;432;;128.593,44
CURIUVA;Jacarezinho;BAGRE;KG;;;2000;8.620,00
CURIUVA;Jacarezinho;BANANA;TON;20;360;;186.710,40
CURIUVA;Jacarezinho;BERINJELA;TON;1;30;;38.700,00
CURIUVA;Jacarezinho;BETERRABA;TON;2;42;;39.954,60
CURIUVA;Jacarezinho;BEZERRAS;CAB;;;1390;1.463.461,50
CURIUVA;Jacarezinho;BEZERROS;CAB;;;2449;3.039.355,94
CURIUVA;Jacarezinho;BICHO DA SEDA (CASULO);TON;62;38,13;;607.410,90
CURIUVA;Jacarezinho;BOVINOS (BOI GORDO);KG;;36081;2462;5.465.418,42
CURIUVA;Jacarezinho;BROCOLOS;TON;2;30;;48.900,00
CURIUVA;Jacarezinho;CAFE;TON;150;252,15;;1.601.152,50
CURIUVA;Jacarezinho;CAMA DE AVIARIO;TON;;2170;;170.518,60
CURIUVA;Jacarezinho;CANA-DE-ACUCAR;TON;80;4000;;223.320,00
CURIUVA;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;493.000,00
CURIUVA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;500;300;76.860,00
CURIUVA;Jacarezinho;CAQUI;TON;2;30;;42.375,00
CURIUVA;Jacarezinho;CARPA;KG;;;15000;69.000,00
CURIUVA;Jacarezinho;CEBOLA;TON;2;40;;37.180,00
CURIUVA;Jacarezinho;CEBOLINHA (cheiro verde);TON;2;40;;132.400,00
CURIUVA;Jacarezinho;CENOURA;TON;1;20;;23.174,00
CURIUVA;Jacarezinho;CERA DE ABELHA;KG;;1500;;40.440,00
CURIUVA;Jacarezinho;CHUCHU;TON;4;35;;30.529,45
CURIUVA;Jacarezinho;COUVE;TON;4;38;;66.500,00
CURIUVA;Jacarezinho;COUVE-FLOR;TON;6;60;;254.400,00
CURIUVA;Jacarezinho;CURIMBA;KG;;;1500;7.830,00
CURIUVA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;35;54.808,25
CURIUVA;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;190;1.086.209,10
CURIUVA;Jacarezinho;ERVILHA;TON;1;1,5;;7.800,00
CURIUVA;Jacarezinho;ESCAROLA/CHICORIA;TON;1;20;;21.600,00
CURIUVA;Jacarezinho;ESPINAFRE;TON;1;10;;20.200,00
CURIUVA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;10660;;468.400,40
CURIUVA;Jacarezinho;FEIJAO SAFRA DA SECA;TON;50;40;;72.200,00
CURIUVA;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;900;810;;1.752.435,00
CURIUVA;Jacarezinho;FEIJAO-VAGEM;TON;5;70;;130.200,00
CURIUVA;Jacarezinho;FIGO;TON;1;8;;49.120,00
CURIUVA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;237200;1455200;12.605.670,00
CURIUVA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;60000;43000;921.060,00
CURIUVA;Jacarezinho;GARROTES;CAB;;;3859;6.250.074,99
CURIUVA;Jacarezinho;GOIABA;TON;4;65;;139.750,00
CURIUVA;Jacarezinho;INHAME;TON;1;15;;18.300,00
CURIUVA;Jacarezinho;JABUTICABA;TON;2;30;;49.200,00
CURIUVA;Jacarezinho;JILO;TON;1;10;;19.400,00
CURIUVA;Jacarezinho;LA;KG;;2500;0;7.325,00
CURIUVA;Jacarezinho;LARANJA;TON;20;420;;143.656,80
CURIUVA;Jacarezinho;LEITE;MLT;;5400;;5.022.000,00
CURIUVA;Jacarezinho;LEITE DE BUFALA;LIT;;20000;;20.200,00
CURIUVA;Jacarezinho;LIMAO;TON;4;100;;168.000,00
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1500000;;166.950.000,00
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;100000;;4.911.000,00
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;6266;150000;;13.455.000,00
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;4633;30000;;2.517.000,00
CURIUVA;Jacarezinho;MADEIRAS - LENHA;M3;;400000;;12.200.000,00
CURIUVA;Jacarezinho;MAMAO;TON;3;35;;35.700,00
CURIUVA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;5;115;;100.050,00
CURIUVA;Jacarezinho;MANDIOCA INDUSTRIA;TON;25;575;;100.998,75
CURIUVA;Jacarezinho;MANGA;TON;2;30;;54.606,00
CURIUVA;Jacarezinho;MARACUJA;TON;2;25;;52.750,00
CURIUVA;Jacarezinho;MARRECO (PARA CORTE);KG;;500;360;3.600,00
CURIUVA;Jacarezinho;MEL;KG;;80000;;724.800,00
CURIUVA;Jacarezinho;MELANCIA;TON;30;600;;420.000,00
CURIUVA;Jacarezinho;MILHO SAFRA NORMAL;TON;3500;19250;;6.750.397,50
CURIUVA;Jacarezinho;MILHO SAFRINHA;TON;1000;5454;;2.251.574,82
CURIUVA;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;975.000,00
CURIUVA;Jacarezinho;MILHO-PIPOCA;TON;3;10;;10.085,00
CURIUVA;Jacarezinho;MORANGA;TON;8;60;;33.000,00
CURIUVA;Jacarezinho;MUDA DE CAFE;UNI;;150000;;69.000,00
CURIUVA;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;50000;;13.500,00
CURIUVA;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;2000000;;560.000,00
CURIUVA;Jacarezinho;NABO;TON;1;10;;12.700,00
CURIUVA;Jacarezinho;NOVILHAS;CAB;;;5048;7.309.806,88
CURIUVA;Jacarezinho;OVINOS (PARA CORTE);KG;;1300;600;112.680,00
CURIUVA;Jacarezinho;PACU;KG;;;3000;16.530,00
CURIUVA;Jacarezinho;PASTAGENS E FORRAGENS;;15620;;;                      -  
CURIUVA;Jacarezinho;PEPINO;TON;10;230;;320.348,60
CURIUVA;Jacarezinho;PERA;TON;4;80;;123.200,00
CURIUVA;Jacarezinho;PERU (PARA CORTE);KG;;140;40;371
CURIUVA;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;20000;118.800,00
CURIUVA;Jacarezinho;PESSEGO;TON;2;20;;40.200,00
CURIUVA;Jacarezinho;PIMENTA;TON;1;6;;22.620,00
CURIUVA;Jacarezinho;PIMENTAO;TON;5;70;;101.176,60
CURIUVA;Jacarezinho;PROPOLIS;KG;;8000;;389.440,00
CURIUVA;Jacarezinho;QUIABO;TON;5;80;;165.600,00
CURIUVA;Jacarezinho;RABANETE;TON;3;50;;82.000,00
CURIUVA;Jacarezinho;REPOLHO;TON;6;270;;92.763,90
CURIUVA;Jacarezinho;RUCULA;TON;1;10;;23.400,00
CURIUVA;Jacarezinho;SALSA (SALSINHA);TON;2;40;;188.000,00
CURIUVA;Jacarezinho;SEMENTE DE SOJA;TON;;2360;;118.354,00
CURIUVA;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;2000;100000;;13.333.000,00
CURIUVA;Jacarezinho;SILAGEM OUTRAS (SECA);TON;3;70;;7.722,40
CURIUVA;Jacarezinho;SOJA SAFRA NORMAL;TON;7500;27000;;26.887.410,00
CURIUVA;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;0;1400;145.740,00
CURIUVA;Jacarezinho;SUINOS-RACA (para abate);KG;;9297;4200;1.205.400,00
CURIUVA;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;150;;172.500,00
CURIUVA;Jacarezinho;TANGERINA PONKAN;TON;10;280;;159.600,00
CURIUVA;Jacarezinho;TILAPIA;KG;;;70000;277.900,00
CURIUVA;Jacarezinho;TOMATE RISCO;TON;7;490;;881.147,40
CURIUVA;Jacarezinho;TOMATE SAFRAO;TON;40;2800;;6.485.052,00
CURIUVA;Jacarezinho;TRAIRA;KG;;;2500;12.975,00
CURIUVA;Jacarezinho;TRIGO;TON;1000;2121;;1.321.022,43
CURIUVA;Jacarezinho;TRIGUILHO;TON;;110;;27.958,70
CURIUVA;Jacarezinho;UVA DE MESA;TON;10;150;;571.500,00
CURIUVA;Jacarezinho;VACA (PARA CORTE);KG;;;1761;3.117.181,32
CURIUVA;Jacarezinho;VACA (PARA CRIA);CAB;;;40;91.415,20
CURIUVA;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;10;4;;15.200,00
DIAMANTE DO NORTE;Paranavaí;ABACATE;TON;25;154;;239.701,00
DIAMANTE DO NORTE;Paranavaí;ABACAXI;TON;1;30;;31.800,00
DIAMANTE DO NORTE;Paranavaí;ABOBRINHA VERDE;TON;0,5;10;;9.500,00
DIAMANTE DO NORTE;Paranavaí;ALFACE;TON;1;19;;20.393,27
DIAMANTE DO NORTE;Paranavaí;ALMEIRAO;TON;0,13;2;;4.260,00
DIAMANTE DO NORTE;Paranavaí;BATATA DOCE;TON;0,02;0,2;;220
DIAMANTE DO NORTE;Paranavaí;BERINJELA;TON;0,02;0,2;;258
DIAMANTE DO NORTE;Paranavaí;BETERRABA;TON;0,06;0,3;;285,39
DIAMANTE DO NORTE;Paranavaí;BEZERRAS;CAB;;;503;529.583,55
DIAMANTE DO NORTE;Paranavaí;BEZERROS;CAB;;;2793;3.466.280,58
DIAMANTE DO NORTE;Paranavaí;BOVINOS (BOI GORDO);KG;;26743;4364;11.281.332,76
DIAMANTE DO NORTE;Paranavaí;BROCOLOS;TON;0,05;0,3;;489
DIAMANTE DO NORTE;Paranavaí;CAFE;TON;30;15;;95.250,00
DIAMANTE DO NORTE;Paranavaí;CAMA DE AVIARIO;TON;;980;;77.008,40
DIAMANTE DO NORTE;Paranavaí;CANA-DE-ACUCAR;TON;2182;143822,16;;8.029.591,19
DIAMANTE DO NORTE;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;25;1210;;59.653,00
DIAMANTE DO NORTE;Paranavaí;CAPRINOS (PARA CORTE);KG;;58;22;3.663,66
DIAMANTE DO NORTE;Paranavaí;CAQUI;TON;2;10;;14.125,00
DIAMANTE DO NORTE;Paranavaí;CEBOLINHA (cheiro verde);TON;0,1;0,8;;2.648,00
DIAMANTE DO NORTE;Paranavaí;CENOURA;TON;0,02;0,2;;231,74
DIAMANTE DO NORTE;Paranavaí;CERA DE ABELHA;KG;;120;;3.235,20
DIAMANTE DO NORTE;Paranavaí;CHUCHU;TON;0,03;0,7;;610,59
DIAMANTE DO NORTE;Paranavaí;COCO VERDE;UNI;15;150000;;148.500,00
DIAMANTE DO NORTE;Paranavaí;COUVE;TON;0,2;2;;3.500,00
DIAMANTE DO NORTE;Paranavaí;COUVE-FLOR;TON;0,05;0,5;;2.120,00
DIAMANTE DO NORTE;Paranavaí;EQUINOS (PARA CORTE);KG;;800;;                      -  
DIAMANTE DO NORTE;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7.829,75
DIAMANTE DO NORTE;Paranavaí;ESTERCO DE POEDEIRA;TON;;360;;38.080,80
DIAMANTE DO NORTE;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2020;;88.758,80
DIAMANTE DO NORTE;Paranavaí;FEIJAO SAFRA DAS AGUAS;TON;6;3,6;;7.788,60
DIAMANTE DO NORTE;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;3;1,8;;3.451,19
DIAMANTE DO NORTE;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;108382;650294;4.096.852,20
DIAMANTE DO NORTE;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;9100;2900;31.059,00
DIAMANTE DO NORTE;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;25000;3500;5.565,00
DIAMANTE DO NORTE;Paranavaí;GARROTES;CAB;;;2170;3.514.553,70
DIAMANTE DO NORTE;Paranavaí;JILO;TON;0,01;0,2;;388
DIAMANTE DO NORTE;Paranavaí;LEITE;MLT;;3082;;2.866.260,00
DIAMANTE DO NORTE;Paranavaí;LIMAO;TON;1;12;;20.160,00
DIAMANTE DO NORTE;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;250;90;;8.073,00
DIAMANTE DO NORTE;Paranavaí;MADEIRAS - LENHA;M3;;950;;28.975,00
DIAMANTE DO NORTE;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;5;90;;78.300,00
DIAMANTE DO NORTE;Paranavaí;MANDIOCA INDUSTRIA;TON;600;16999,8;;2.986.014,87
DIAMANTE DO NORTE;Paranavaí;MATA NATIVA;;2800;;;                      -  
DIAMANTE DO NORTE;Paranavaí;MEL;KG;;6000;;54.360,00
DIAMANTE DO NORTE;Paranavaí;MELANCIA;TON;1;20;;14.000,00
DIAMANTE DO NORTE;Paranavaí;MILHO SAFRA NORMAL;TON;50;215;;75.394,05
DIAMANTE DO NORTE;Paranavaí;MILHO SAFRINHA;TON;400;2480;;1.023.818,40
DIAMANTE DO NORTE;Paranavaí;MILHO VERDE (espiga);UNI;3;105000;;68.250,00
DIAMANTE DO NORTE;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;1250;;47.162,50
DIAMANTE DO NORTE;Paranavaí;NOVILHAS;CAB;;;801;1.159.896,06
DIAMANTE DO NORTE;Paranavaí;OVINOS (PARA CORTE);KG;;650;455;85.449,00
DIAMANTE DO NORTE;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;595000;;1.166.200,00
DIAMANTE DO NORTE;Paranavaí;PASTAGENS E FORRAGENS;;14000;;;                      -  
DIAMANTE DO NORTE;Paranavaí;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;8700;51.678,00
DIAMANTE DO NORTE;Paranavaí;PROPOLIS;KG;;15;;730,2
DIAMANTE DO NORTE;Paranavaí;QUIABO;TON;1;4;;8.280,00
DIAMANTE DO NORTE;Paranavaí;RABANETE;TON;0,02;0,2;;328
DIAMANTE DO NORTE;Paranavaí;RUCULA;TON;0,06;1;;2.340,00
DIAMANTE DO NORTE;Paranavaí;SALSA (SALSINHA);TON;0,02;0,3;;1.410,00
DIAMANTE DO NORTE;Paranavaí;SERINGUEIRA (LATEX);KG;15;;;                      -  
DIAMANTE DO NORTE;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;15;530;;70.664,90
DIAMANTE DO NORTE;Paranavaí;SILAGEM OUTRAS (SECA);TON;3;82;;9.046,24
DIAMANTE DO NORTE;Paranavaí;SOJA SAFRA NORMAL;TON;350;945;;941.059,35
DIAMANTE DO NORTE;Paranavaí;SUINOS-RACA (para abate);KG;;1050;735;90.405,00
DIAMANTE DO NORTE;Paranavaí;TILAPIA;KG;;0;60000;238.200,00
DIAMANTE DO NORTE;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;13;84.539,52
DIAMANTE DO NORTE;Paranavaí;TOUROS;CAB;;;65;211.502,20
DIAMANTE DO NORTE;Paranavaí;VACA (PARA CORTE);KG;;;5647;10.904.582,88
DIAMANTE DO NORTE;Paranavaí;VACA (PARA CRIA);CAB;;;492;1.124.406,96
DIAMANTE DO SUL;Laranjeiras do Sul;ABACATE;TON;0,5;4;;6.226,00
DIAMANTE DO SUL;Laranjeiras do Sul;ABOBORA (seca/madura);TON;7;84;;69.720,00
DIAMANTE DO SUL;Laranjeiras do Sul;ABOBRINHA VERDE;TON;0,5;2;;1.900,00
DIAMANTE DO SUL;Laranjeiras do Sul;ALFACE;TON;1;6;;6.439,98
DIAMANTE DO SUL;Laranjeiras do Sul;ALHO;TON;0,2;0,45;;3.682,62
DIAMANTE DO SUL;Laranjeiras do Sul;AMEIXA;TON;1;5;;12.930,50
DIAMANTE DO SUL;Laranjeiras do Sul;AMENDOIM SAFRA DAS AGUAS;TON;1;1,3;;2.124,72
DIAMANTE DO SUL;Laranjeiras do Sul;ARROZ SEQUEIRO;TON;15;19,5;;16.506,75
DIAMANTE DO SUL;Laranjeiras do Sul;AVEIA PRETA (GRAO);TON;130;136,5;;40.631,96
DIAMANTE DO SUL;Laranjeiras do Sul;BAGRE;KG;;;400;1.724,00
DIAMANTE DO SUL;Laranjeiras do Sul;BANANA;TON;1;8;;4.149,12
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA DAS AGUAS;TON;1;12;;18.948,00
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA DOCE;TON;10;90;;99.000,00
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA SALSA;TON;0,3;2;;4.173,20
DIAMANTE DO SUL;Laranjeiras do Sul;BETERRABA;TON;1;5;;4.756,50
DIAMANTE DO SUL;Laranjeiras do Sul;BEZERRAS;CAB;;;1870;1.968.829,50
DIAMANTE DO SUL;Laranjeiras do Sul;BEZERROS;CAB;;;2400;2.978.544,00
DIAMANTE DO SUL;Laranjeiras do Sul;BICHO DA SEDA (CASULO);TON;135;103,3;;1.645.569,00
DIAMANTE DO SUL;Laranjeiras do Sul;BOVINOS (BOI GORDO);KG;;35700;3780;8.936.146,80
DIAMANTE DO SUL;Laranjeiras do Sul;BUBALINOS (PARA CORTE);KG;;300;140;345.352,00
DIAMANTE DO SUL;Laranjeiras do Sul;CANA-DE-ACUCAR;TON;5;172;;9.602,76
DIAMANTE DO SUL;Laranjeiras do Sul;CANOLA;TON;75;130,12;;158.854,40
DIAMANTE DO SUL;Laranjeiras do Sul;CAPINEIRAS (forragem verde p/alimentação animal);TON;128;3200;;157.760,00
DIAMANTE DO SUL;Laranjeiras do Sul;CAPRINOS (PARA CORTE);KG;;900;300;57.645,00
DIAMANTE DO SUL;Laranjeiras do Sul;CAQUI;TON;1;8;;11.300,00
DIAMANTE DO SUL;Laranjeiras do Sul;CARPA;KG;;;2900;13.340,00
DIAMANTE DO SUL;Laranjeiras do Sul;CEBOLA;TON;1;8,6;;7.993,70
DIAMANTE DO SUL;Laranjeiras do Sul;CEBOLINHA (cheiro verde);TON;0,4;1;;3.310,00
DIAMANTE DO SUL;Laranjeiras do Sul;CENOURA;TON;1;7;;8.110,90
DIAMANTE DO SUL;Laranjeiras do Sul;CHUCHU;TON;1;10;;8.722,70
DIAMANTE DO SUL;Laranjeiras do Sul;COENTRO (HORTALICA);TON;0,5;5;;58.350,00
DIAMANTE DO SUL;Laranjeiras do Sul;COUVE-FLOR;TON;0,3;1,5;;6.360,00
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS (PARA CORTE);KG;;2950;10;1.908,00
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7.829,75
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;57.168,90
DIAMANTE DO SUL;Laranjeiras do Sul;ERVA-MATE (em folha);TON;15;170;;176.016,30
DIAMANTE DO SUL;Laranjeiras do Sul;ESCAROLA/CHICORIA;TON;0,4;2;;2.160,00
DIAMANTE DO SUL;Laranjeiras do Sul;ESTERCO DE SUINOS/BOVINOS;TON;;9370;;411.717,80
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO SAFRA DA SECA;TON;180;405;;731.025,00
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO SAFRA DAS AGUAS;TON;60;90;;194.715,00
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO-VAGEM;TON;1;2;;3.720,00
DIAMANTE DO SUL;Laranjeiras do Sul;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;21300;45400;745.558,80
DIAMANTE DO SUL;Laranjeiras do Sul;GARROTES;CAB;;;3490;5.652.438,90
DIAMANTE DO SUL;Laranjeiras do Sul;LA;KG;;4300;;12.599,00
DIAMANTE DO SUL;Laranjeiras do Sul;LARANJA;TON;8;72;;24.626,88
DIAMANTE DO SUL;Laranjeiras do Sul;LEITE;MLT;;4390;;4.082.700,00
DIAMANTE DO SUL;Laranjeiras do Sul;LIMAO;TON;1;5;;8.400,00
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1100;7500;;672.750,00
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;300;14000;;1.174.600,00
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - LENHA;M3;;100000;;3.050.000,00
DIAMANTE DO SUL;Laranjeiras do Sul;MANDIOCA CONSUMO (HUMANO);TON;10;130;;113.100,00
DIAMANTE DO SUL;Laranjeiras do Sul;MANDIOCA INDUSTRIA;TON;20;282;;49.533,30
DIAMANTE DO SUL;Laranjeiras do Sul;MARACUJA;TON;0,5;3;;6.330,00
DIAMANTE DO SUL;Laranjeiras do Sul;MEL;KG;;5000;;45.300,00
DIAMANTE DO SUL;Laranjeiras do Sul;MELANCIA;TON;10;170;;119.000,00
DIAMANTE DO SUL;Laranjeiras do Sul;MELAO;TON;0,5;3;;7.530,00
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO SAFRA NORMAL;TON;360;2894,4;;1.014.979,25
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO SAFRINHA;TON;80;436;;179.993,88
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO VERDE (espiga);UNI;0,5;31000;;20.150,00
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO-PIPOCA;TON;3;6;;6.051,00
DIAMANTE DO SUL;Laranjeiras do Sul;MORANGA;TON;3;16;;8.800,00
DIAMANTE DO SUL;Laranjeiras do Sul;NOVILHAS;CAB;;;2230;3.229.173,80
DIAMANTE DO SUL;Laranjeiras do Sul;OVINOS (PARA CORTE);KG;;2100;1000;212.840,00
DIAMANTE DO SUL;Laranjeiras do Sul;OVOS DE GALINHA (PARA CONSUMO);DZ;;32300;;63.308,00
DIAMANTE DO SUL;Laranjeiras do Sul;PACU;KG;;;200;1.102,00
DIAMANTE DO SUL;Laranjeiras do Sul;PASTAGENS E FORRAGENS;;24600;;;                      -  
DIAMANTE DO SUL;Laranjeiras do Sul;PEPINO;TON;3;21;;29.249,22
DIAMANTE DO SUL;Laranjeiras do Sul;PERA;TON;0,5;3;;4.620,00
DIAMANTE DO SUL;Laranjeiras do Sul;PESSEGO;TON;2;12;;24.120,00
DIAMANTE DO SUL;Laranjeiras do Sul;PINHAO;KG;;2300;;5.244,00
DIAMANTE DO SUL;Laranjeiras do Sul;REPOLHO;TON;2;18;;6.184,26
DIAMANTE DO SUL;Laranjeiras do Sul;RUCULA;TON;0,5;2;;4.680,00
DIAMANTE DO SUL;Laranjeiras do Sul;SALSA (SALSINHA);TON;0,3;1,5;;7.050,00
DIAMANTE DO SUL;Laranjeiras do Sul;SEMENTE DE TRIGO;TON;;77;;4.795,56
DIAMANTE DO SUL;Laranjeiras do Sul;SILAGEM DE MILHO E/OU SORGO;TON;720;21600;;2.879.928,00
DIAMANTE DO SUL;Laranjeiras do Sul;SOJA SAFRA NORMAL;TON;2000;6300;;6.273.729,00
DIAMANTE DO SUL;Laranjeiras do Sul;SUINOS < 2 MESES (leitao p/recria);UNI;;;100;12.260,00
DIAMANTE DO SUL;Laranjeiras do Sul;SUINOS-RACA (para abate);KG;;5400;11240;3.686.720,00
DIAMANTE DO SUL;Laranjeiras do Sul;TILAPIA;KG;;;2700;10.719,00
DIAMANTE DO SUL;Laranjeiras do Sul;TOMATE SAFRAO;TON;1;30,5;;70.640,75
DIAMANTE DO SUL;Laranjeiras do Sul;TOUROS;CAB;;;50;162.694,00
DIAMANTE DO SUL;Laranjeiras do Sul;TRAIRA;KG;;;100;519
DIAMANTE DO SUL;Laranjeiras do Sul;TRIGO;TON;500;1054;;656.462,82
DIAMANTE DO SUL;Laranjeiras do Sul;TRIGUILHO;TON;;186;;47.275,62
DIAMANTE DO SUL;Laranjeiras do Sul;TRITICALE;TON;10;18,2;;6.224,40
DIAMANTE DO SUL;Laranjeiras do Sul;UVA DE MESA;TON;2;10;;38.100,00
DIAMANTE DO SUL;Laranjeiras do Sul;VACA (PARA CORTE);KG;;;3600;6.436.800,00
DIAMANTE DO SUL;Laranjeiras do Sul;VACA (PARA CRIA);CAB;;;290;662.760,20
DIAMANTE D'OESTE;Cascavel;ABACATE;TON;2;40;;62.260,00
DIAMANTE D'OESTE;Cascavel;ABOBORA (seca/madura);TON;20;398;;330.340,00
DIAMANTE D'OESTE;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;12;;10.080,00
DIAMANTE D'OESTE;Cascavel;ABOBRINHA VERDE;TON;3;50;;47.500,00
