city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4104006;Campina Grande do Sul;6902;Curitiba;1504;AMEIXA;C;TON;2;20;;51.722,00;;20
4104006;Campina Grande do Sul;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;3400;;1.802,00;;3400
4104006;Campina Grande do Sul;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;20000;;153.800,00;;20000
4104006;Campina Grande do Sul;6902;Curitiba;2042;BERINJELA;B;TON;4;112;;144.480,00;;112
4104006;Campina Grande do Sul;6902;Curitiba;2043;BETERRABA;B;TON;6;151;;143.646,30;;151
4104006;Campina Grande do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;39;41.061,15;0;
4104006;Campina Grande do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;48;59.570,88;0;
4104006;Campina Grande do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;2320;109;253.492,58;2320;
4104006;Campina Grande do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;1;21;;34.230,00;;21
4104006;Campina Grande do Sul;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;656;104;244.636,08;656;
4104006;Campina Grande do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;400;160;35.458,08;400;
4104006;Campina Grande do Sul;6902;Curitiba;1556;CAQUI;C;TON;40;380;;536.750,00;;380
4104006;Campina Grande do Sul;6902;Curitiba;7517;CARPA;D;KG;;0;3000;13.800,00;;0
4104006;Campina Grande do Sul;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;1000;;6.950,00;;1000
4104006;Campina Grande do Sul;6902;Curitiba;2088;CENOURA;B;TON;5;127;;147.154,90;;127
4104006;Campina Grande do Sul;6902;Curitiba;2086;CHUCHU;B;TON;7;350;;305.294,50;;350
4104006;Campina Grande do Sul;6902;Curitiba;5385;CINERARIA;F;CX;;2100;;15.939,00;;2100
4104006;Campina Grande do Sul;6902;Curitiba;2080;COUVE;B;TON;4;110;;192.500,00;;110
4104006;Campina Grande do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;13;319;;1.352.560,00;;319
4104006;Campina Grande do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;4;115;;119.069,85;;115
4104006;Campina Grande do Sul;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;1;17;;18.360,00;;17
4104006;Campina Grande do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;540;;23.727,60;;540
4104006;Campina Grande do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;15;26,25;;47.381,25;;26,25
4104006;Campina Grande do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;450;769,5;;1.664.813,25;;769,5
4104006;Campina Grande do Sul;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;6;126;;234.360,00;;126
4104006;Campina Grande do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;55000;75000;1.660.050,00;55000;
4104006;Campina Grande do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;63;102.035,43;0;
4104006;Campina Grande do Sul;6902;Curitiba;3152;GERBERA;F;DZ;;900;;6.921,00;;900
4104006;Campina Grande do Sul;6902;Curitiba;3001;GRAMADO;F;M2;;1800;;7.110,00;;1800
4104006;Campina Grande do Sul;6902;Curitiba;2250;JILO;B;TON;2;45;;87.300,00;;45
4104006;Campina Grande do Sul;6902;Curitiba;7083;LA;D;KG;;2145;;6.284,85;;2145
4104006;Campina Grande do Sul;6902;Curitiba;7014;LEITE;D;MLT;;1500;;1.395.000,00;;1500
4104006;Campina Grande do Sul;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;16200;;16.362,00;;16200
4104006;Campina Grande do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;27000;;54.540,00;;27000
4104006;Campina Grande do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;7200;;801.360,00;;7200
4104006;Campina Grande do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;8640;;424.310,40;;8640
4104006;Campina Grande do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;6720;;346.348,80;;6720
4104006;Campina Grande do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;240;5075;;455.227,50;;5075
4104006;Campina Grande do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1500;25440;;2.134.416,00;;25440
4104006;Campina Grande do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;55000;;1.677.500,00;;55000
4104006;Campina Grande do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;633,6;;551.232,00;;633,6
4104006;Campina Grande do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4;70,4;;12.365,76;;70,4
4104006;Campina Grande do Sul;6902;Curitiba;3045;MARGARIDA;F;MCO;;400;;6.268,00;;400
4104006;Campina Grande do Sul;6902;Curitiba;7200;MEL;D;KG;;9000;;81.540,00;;9000
4104006;Campina Grande do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1530;9672,66;;3.391.911,68;;9672,66
4104006;Campina Grande do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;80000;;52.000,00;;80000
4104006;Campina Grande do Sul;6902;Curitiba;2300;MORANGA;B;TON;4;96;;52.800,00;;96
4104006;Campina Grande do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;1;33;;239.289,60;;33
4104006;Campina Grande do Sul;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;1400;;9.030,00;;1400
4104006;Campina Grande do Sul;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;1300;;8.645,00;;1300
4104006;Campina Grande do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;50;72.403,00;0;
4104006;Campina Grande do Sul;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;6000;;3.600,00;;6000
4104006;Campina Grande do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2000;440;95.302,24;2000;
4104006;Campina Grande do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;300;54.279,00;0;
4104006;Campina Grande do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;275000;;539.000,00;;275000
4104006;Campina Grande do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;2300;;;                      -  ;0;
4104006;Campina Grande do Sul;6902;Curitiba;2353;PEPINO;B;TON;7;178;;247.921,96;;178
4104006;Campina Grande do Sul;6902;Curitiba;1861;PERA;C;TON;2;23;;35.420,00;;23
4104006;Campina Grande do Sul;6902;Curitiba;1860;PESSEGO;C;TON;5;55;;110.550,00;;55
4104006;Campina Grande do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;185;;267.395,30;;185
4104006;Campina Grande do Sul;6902;Curitiba;1862;PINHAO;E;KG;;9600;;21.888,00;;9600
4104006;Campina Grande do Sul;6902;Curitiba;2390;REPOLHO;B;TON;7;266;;91.389,62;;266
4104006;Campina Grande do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;170;24.775,80;0;
4104006;Campina Grande do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;90;11.034,00;0;
4104006;Campina Grande do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;330;600;201.720,00;330;
4104006;Campina Grande do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;8000;31.760,00;;0
4104006;Campina Grande do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;4;184,32;;426.901,71;;184,32
4104006;Campina Grande do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3.253,88;0;
4104006;Campina Grande do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;2;21;;80.010,00;;21
4104006;Campina Grande do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;157;324.226,98;0;
4104006;Campina Grande do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;85;194.257,30;0;
4104055;Campo Bonito;4808;Cascavel;1502;ABACATE;C;TON;1;28;;43.582,00;;28
4104055;Campo Bonito;4808;Cascavel;1501;ABACAXI;C;TON;0,1;1,5;;1.590,00;;1,5
4104055;Campo Bonito;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;10;190;;157.700,00;;190
4104055;Campo Bonito;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;120;;100.800,00;;120
4104055;Campo Bonito;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;4;45;;42.750,00;;45
4104055;Campo Bonito;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0,1;1,5;;3.180,00;;1,5
4104055;Campo Bonito;4808;Cascavel;2001;ALFACE;B;TON;8;150;;160.999,50;;150
4104055;Campo Bonito;4808;Cascavel;2004;ALHO;B;TON;1;3,5;;28.642,60;;3,5
4104055;Campo Bonito;4808;Cascavel;2009;ALMEIRAO;B;TON;1,5;30;;63.900,00;;30
4104055;Campo Bonito;4808;Cascavel;1504;AMEIXA;C;TON;1;9;;23.274,90;;9
4104055;Campo Bonito;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;16.344,00;;10
4104055;Campo Bonito;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;500;650;;193.485,50;;650
4104055;Campo Bonito;4808;Cascavel;7516;BAGRE;D;KG;;;3500;15.085,00;;0
4104055;Campo Bonito;4808;Cascavel;1520;BANANA;C;TON;5;100;;51.864,00;;100
4104055;Campo Bonito;4808;Cascavel;2044;BATATA DOCE;B;TON;13;273;;300.300,00;;273
4104055;Campo Bonito;4808;Cascavel;2045;BATATA SALSA;B;TON;0,2;3;;6.259,80;;3
4104055;Campo Bonito;4808;Cascavel;2042;BERINJELA;B;TON;1;13;;16.770,00;;13
4104055;Campo Bonito;4808;Cascavel;2043;BETERRABA;B;TON;2;36;;34.246,80;;36
4104055;Campo Bonito;4808;Cascavel;7016;BEZERRAS;D;CAB;;;2128;2.240.464,80;0;
4104055;Campo Bonito;4808;Cascavel;7015;BEZERROS;D;CAB;;;2704;3.355.826,24;0;
4104055;Campo Bonito;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;9,7;6,45;;102.748,50;;6,45
4104055;Campo Bonito;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;28659;1820;4.617.412,80;28659;
4104055;Campo Bonito;4808;Cascavel;2041;BROCOLOS;B;TON;0,5;5;;8.150,00;;5
4104055;Campo Bonito;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;0,5;5000;;5.550,00;;5000
4104055;Campo Bonito;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;4880;;383.470,40;;4880
4104055;Campo Bonito;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;10;600;;33.498,00;;600
4104055;Campo Bonito;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;4750;62160;;3.064.488,00;;62160
4104055;Campo Bonito;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;900;970;161.534,10;900;
4104055;Campo Bonito;4808;Cascavel;1556;CAQUI;C;TON;1;15;;21.187,50;;15
4104055;Campo Bonito;4808;Cascavel;2089;CARA;B;TON;0,5;7;;9.380,00;;7
4104055;Campo Bonito;4808;Cascavel;7517;CARPA;D;KG;;;16000;73.600,00;;0
4104055;Campo Bonito;4808;Cascavel;570;CAXI;B;TON;0,5;7;;7.840,00;;7
4104055;Campo Bonito;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;0,5;5;;16.550,00;;5
4104055;Campo Bonito;4808;Cascavel;2088;CENOURA;B;TON;2;38;;44.030,60;;38
4104055;Campo Bonito;4808;Cascavel;2086;CHUCHU;B;TON;2,5;78;;68.037,06;;78
4104055;Campo Bonito;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;200;200;296,64;200;
4104055;Campo Bonito;4808;Cascavel;2080;COUVE;B;TON;1;10;;17.500,00;;10
4104055;Campo Bonito;4808;Cascavel;2092;COUVE CHINESA;B;TON;0,6;13;;7.930,00;;13
4104055;Campo Bonito;4808;Cascavel;2081;COUVE-FLOR;B;TON;1;9;;38.160,00;;9
4104055;Campo Bonito;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;1000;;                      -  ;1000;
4104055;Campo Bonito;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15.659,50;0;
4104055;Campo Bonito;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;200;1040;;1.076.805,60;;1040
4104055;Campo Bonito;4808;Cascavel;2110;ERVILHA;B;TON;1;6;;31.200,00;;6
4104055;Campo Bonito;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;0,5;5;;5.400,00;;5
4104055;Campo Bonito;4808;Cascavel;2111;ESPINAFRE;B;TON;0,5;7;;14.140,00;;7
4104055;Campo Bonito;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;40;;4.231,20;;40
4104055;Campo Bonito;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9720;;427.096,80;;9720
4104055;Campo Bonito;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;600;1200;;2.166.000,00;;1200
4104055;Campo Bonito;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;70;136,5;;295.317,75;;136,5
4104055;Campo Bonito;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;3;55;;102.300,00;;55
4104055;Campo Bonito;4808;Cascavel;3517;FENO OUTROS;D;TON;200;910;;300.227,20;;910
4104055;Campo Bonito;4808;Cascavel;1690;FIGO;C;TON;4;31;;190.340,00;;31
4104055;Campo Bonito;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;530270;3181607;20.144.344,72;530270;
4104055;Campo Bonito;4808;Cascavel;91;FUMO;A;TON;9,5;23,06;;154.525,06;;23,06
4104055;Campo Bonito;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;4000;7800;150.696,00;4000;
4104055;Campo Bonito;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;16000;38000;624.036,00;16000;
4104055;Campo Bonito;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3000;2000;4.240,00;3000;
4104055;Campo Bonito;4808;Cascavel;7017;GARROTES;D;CAB;;;1426;2.309.563,86;0;
4104055;Campo Bonito;4808;Cascavel;1720;GOIABA;C;TON;0,5;6;;12.900,00;;6
4104055;Campo Bonito;4808;Cascavel;1780;JABUTICABA;C;TON;0,5;6;;9.840,00;;6
4104055;Campo Bonito;4808;Cascavel;7083;LA;D;KG;;800;;2.344,00;;800
4104055;Campo Bonito;4808;Cascavel;1561;LARANJA;C;TON;8;72;;24.626,88;;72
4104055;Campo Bonito;4808;Cascavel;7014;LEITE;D;MLT;;12900;;11.997.000,00;;12900
4104055;Campo Bonito;4808;Cascavel;1562;LIMAO;C;TON;2;19;;31.920,00;;19
4104055;Campo Bonito;4808;Cascavel;1801;MACA;C;TON;2;21;;37.716,00;;21
4104055;Campo Bonito;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;800;3000;;269.100,00;;3000
4104055;Campo Bonito;4808;Cascavel;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;61000;;13.232.730,00;;61000
4104055;Campo Bonito;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1600;54000;;4.530.600,00;;54000
4104055;Campo Bonito;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;46000;;1.403.000,00;;46000
4104055;Campo Bonito;4808;Cascavel;1802;MAMAO;C;TON;1;22;;22.440,00;;22
4104055;Campo Bonito;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;192;;167.040,00;;192
4104055;Campo Bonito;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;42;1008;;177.055,20;;1008
4104055;Campo Bonito;4808;Cascavel;1800;MANGA;C;TON;2;40;;72.808,00;;40
4104055;Campo Bonito;4808;Cascavel;1803;MARACUJA;C;TON;1,5;13;;27.430,00;;13
4104055;Campo Bonito;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;800;1300;13.000,00;800;
4104055;Campo Bonito;4808;Cascavel;7200;MEL;D;KG;;3200;;28.992,00;;3200
4104055;Campo Bonito;4808;Cascavel;1807;MELANCIA;C;TON;4;100;;70.000,00;;100
4104055;Campo Bonito;4808;Cascavel;1806;MELAO;C;TON;0,1;1,5;;3.765,00;;1,5
4104055;Campo Bonito;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;700;6706;;2.351.593,02;;6706
4104055;Campo Bonito;4808;Cascavel;198;MILHO SAFRINHA;A;TON;5600;38875,2;;16.048.848,82;;38875,2
4104055;Campo Bonito;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;12;370000;;240.500,00;;370000
4104055;Campo Bonito;4808;Cascavel;197;MILHO-PIPOCA;A;TON;10;35;;35.297,50;;35
4104055;Campo Bonito;4808;Cascavel;2300;MORANGA;B;TON;6;120;;66.000,00;;120
4104055;Campo Bonito;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1,2;18;;130.521,60;;18
4104055;Campo Bonito;4808;Cascavel;1831;NECTARINA;C;TON;1;7;;14.770,00;;7
4104055;Campo Bonito;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1198;1.734.775,88;0;
4104055;Campo Bonito;4808;Cascavel;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;16;20.332,00;0;
4104055;Campo Bonito;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2200;1700;383.112,00;2200;
4104055;Campo Bonito;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2500;;1.750,00;;2500
4104055;Campo Bonito;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;39000;;76.440,00;;39000
4104055;Campo Bonito;4808;Cascavel;7518;PACU;D;KG;;;5800;31.958,00;;0
4104055;Campo Bonito;4808;Cascavel;2353;PEPINO;B;TON;4;83;;115.604,06;;83
4104055;Campo Bonito;4808;Cascavel;1861;PERA;C;TON;1;7;;10.780,00;;7
4104055;Campo Bonito;4808;Cascavel;1860;PESSEGO;C;TON;5,5;52;;104.520,00;;52
4104055;Campo Bonito;4808;Cascavel;2352;PIMENTA;B;TON;0,5;4;;15.080,00;;4
4104055;Campo Bonito;4808;Cascavel;2350;PIMENTAO;B;TON;0,5;10;;14.453,80;;10
4104055;Campo Bonito;4808;Cascavel;1862;PINHAO;E;KG;;4100;;9.348,00;;4100
4104055;Campo Bonito;4808;Cascavel;2370;QUIABO;B;TON;2,5;30;;62.100,00;;30
4104055;Campo Bonito;4808;Cascavel;2391;RABANETE;B;TON;0,1;2;;3.280,00;;2
4104055;Campo Bonito;4808;Cascavel;2390;REPOLHO;B;TON;4,5;120;;41.228,40;;120
4104055;Campo Bonito;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;13000;;325.910,00;;13000
4104055;Campo Bonito;4808;Cascavel;70;RUCULA;B;TON;0,5;3;;7.020,00;;3
4104055;Campo Bonito;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;0,5;5;;23.500,00;;5
4104055;Campo Bonito;4808;Cascavel;4641;SEMENTE DE AVEIA PRETA;A;TON;;600;;8.928,00;;600
4104055;Campo Bonito;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;2942;;147.541,30;;2942
4104055;Campo Bonito;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;534;;33.257,52;;534
4104055;Campo Bonito;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1200;53900;;7.186.487,00;;53900
4104055;Campo Bonito;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;24430;90977,32;;90.597.944,58;;90977,32
4104055;Campo Bonito;4808;Cascavel;303;SOJA SAFRINHA;A;TON;220;409,2;;413.427,04;;409,2
4104055;Campo Bonito;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;700;97.160,00;0;
4104055;Campo Bonito;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;6255;766.863,00;0;
4104055;Campo Bonito;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4083;3123;1.088.365,50;4083;
4104055;Campo Bonito;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;3,5;48;;55.200,00;;48
4104055;Campo Bonito;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;0,5;14;;11.760,00;;14
4104055;Campo Bonito;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;62;;35.340,00;;62
4104055;Campo Bonito;4808;Cascavel;7519;TILAPIA;D;KG;;;102000;404.940,00;;0
4104055;Campo Bonito;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,2;2,5;;8.075,00;;2,5
4104055;Campo Bonito;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;1,5;82,5;;191.077,43;;82,5
4104055;Campo Bonito;4808;Cascavel;7019;TOUROS;D;CAB;;;50;162.694,00;0;
4104055;Campo Bonito;4808;Cascavel;330;TRIGO;A;TON;7500;19522,5;;12.159.198,68;;19522,5
4104055;Campo Bonito;4808;Cascavel;1921;UVA DE MESA;C;TON;7,5;60;;228.600,00;;60
4104055;Campo Bonito;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1448;2.640.804,48;0;
4104055;Campo Bonito;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1077;2.461.354,26;0;
4104055;Campo Bonito;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;34;;129.200,00;;34
4104105;Campo do Tenente;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;450;;378.000,00;;450
4104105;Campo do Tenente;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;15;300;;285.000,00;;300
4104105;Campo do Tenente;6902;Curitiba;2001;ALFACE;B;TON;8;80;;85.866,40;;80
4104105;Campo do Tenente;6902;Curitiba;1504;AMEIXA;C;TON;8;128;;331.020,80;;128
4104105;Campo do Tenente;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;7,5;;6.348,75;;7,5
4104105;Campo do Tenente;6902;Curitiba;2060;BATATA DA SECA;B;TON;100;2350;;2.771.120,00;;2350
4104105;Campo do Tenente;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;100;2450;;3.868.550,00;;2450
4104105;Campo do Tenente;6902;Curitiba;2044;BATATA DOCE;B;TON;2;40;;44.000,00;;40
4104105;Campo do Tenente;6902;Curitiba;2045;BATATA SALSA;B;TON;4;48;;100.156,80;;48
4104105;Campo do Tenente;6902;Curitiba;2043;BETERRABA;B;TON;30;500;;475.650,00;;500
4104105;Campo do Tenente;6902;Curitiba;7016;BEZERRAS;D;CAB;;;91;95.809,35;0;
4104105;Campo do Tenente;6902;Curitiba;7015;BEZERROS;D;CAB;;;113;140.239,78;0;
4104105;Campo do Tenente;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;3200;316;713.638,60;3200;
4104105;Campo do Tenente;6902;Curitiba;2041;BROCOLOS;B;TON;1;15;;24.450,00;;15
4104105;Campo do Tenente;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;2620;;205.879,60;;2620
4104105;Campo do Tenente;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;190;162000;;897.480,00;;162000
4104105;Campo do Tenente;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;75;24.018,75;150;
4104105;Campo do Tenente;6902;Curitiba;1556;CAQUI;C;TON;2;28;;39.550,00;;28
4104105;Campo do Tenente;6902;Curitiba;7517;CARPA;D;KG;;;2000;9.200,00;;0
4104105;Campo do Tenente;6902;Curitiba;2090;CEBOLA;B;TON;21;630;;585.585,00;;630
4104105;Campo do Tenente;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;5;65;;215.150,00;;65
4104105;Campo do Tenente;6902;Curitiba;2088;CENOURA;B;TON;62;1550;;1.795.985,00;;1550
4104105;Campo do Tenente;6902;Curitiba;43;CEVADA;A;TON;213;380,2;;246.054,03;;380,2
4104105;Campo do Tenente;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;50000;;579.000,00;;50000
4104105;Campo do Tenente;6902;Curitiba;2092;COUVE CHINESA;B;TON;2;20;;12.200,00;;20
4104105;Campo do Tenente;6902;Curitiba;2081;COUVE-FLOR;B;TON;3;45;;190.800,00;;45
4104105;Campo do Tenente;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;100;;103.539,00;;100
4104105;Campo do Tenente;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;250;;26.445,00;;250
4104105;Campo do Tenente;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1400;;61.516,00;;1400
4104105;Campo do Tenente;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;600;;1.083.000,00;;600
4104105;Campo do Tenente;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;800;1880;;4.067.380,00;;1880
4104105;Campo do Tenente;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;2;30;;55.800,00;;30
4104105;Campo do Tenente;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;287400;1724400;11.678.499,00;287400;
4104105;Campo do Tenente;6902;Curitiba;91;FUMO;A;TON;460;1242;;8.322.642,00;;1242
4104105;Campo do Tenente;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;45000;931.770,00;20000;
4104105;Campo do Tenente;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;17720;17720;77.082,00;17720;
4104105;Campo do Tenente;6902;Curitiba;7017;GARROTES;D;CAB;;;203;328.780,83;0;
4104105;Campo do Tenente;6902;Curitiba;555;KIWI;C;TON;2,5;35;;70.000,00;;35
4104105;Campo do Tenente;6902;Curitiba;7083;LA;D;KG;;900;;2.637,00;;900
4104105;Campo do Tenente;6902;Curitiba;7014;LEITE;D;MLT;;530;;492.900,00;;530
4104105;Campo do Tenente;6902;Curitiba;1801;MACA;C;TON;320;8000;;14.368.000,00;;8000
4104105;Campo do Tenente;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;70000;;7.791.000,00;;70000
4104105;Campo do Tenente;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;90000;;4.419.900,00;;90000
4104105;Campo do Tenente;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;40000;;2.061.600,00;;40000
4104105;Campo do Tenente;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;2800;;251.160,00;;2800
