city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4104006;Campina Grande do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;50;72403;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;6000;;3600;;6000;2015
4104006;Campina Grande do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2000;440;95302;2000;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;300;54279;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;275000;;539000;;275000;2015
4104006;Campina Grande do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;2300;;;;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;2353;PEPINO;B;TON;7;178;;247922;;178;2015
4104006;Campina Grande do Sul;6902;Curitiba;1861;PERA;C;TON;2;23;;35420;;23;2015
4104006;Campina Grande do Sul;6902;Curitiba;1860;PESSEGO;C;TON;5;55;;110550;;55;2015
4104006;Campina Grande do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;5;185;;267395;;185;2015
4104006;Campina Grande do Sul;6902;Curitiba;1862;PINHAO;E;KG;;9600;;21888;;9600;2015
4104006;Campina Grande do Sul;6902;Curitiba;2390;REPOLHO;B;TON;7;266;;91390;;266;2015
4104006;Campina Grande do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;170;24776;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;90;11034;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;330;600;201720;330;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;8000;31760;;0;2015
4104006;Campina Grande do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;4;184;;426902;;184;2015
4104006;Campina Grande do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3254;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;2;21;;80010;;21;2015
4104006;Campina Grande do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;157;324227;0;;2015
4104006;Campina Grande do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;85;194257;0;;2015
4104055;Campo Bonito;4808;Cascavel;1502;ABACATE;C;TON;1;28;;43582;;28;2015
4104055;Campo Bonito;4808;Cascavel;1501;ABACAXI;C;TON;0;2;;1590;;2;2015
4104055;Campo Bonito;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;10;190;;157700;;190;2015
4104055;Campo Bonito;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;120;;100800;;120;2015
4104055;Campo Bonito;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;4;45;;42750;;45;2015
4104055;Campo Bonito;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0;2;;3180;;2;2015
4104055;Campo Bonito;4808;Cascavel;2001;ALFACE;B;TON;8;150;;161000;;150;2015
4104055;Campo Bonito;4808;Cascavel;2004;ALHO;B;TON;1;4;;28643;;4;2015
4104055;Campo Bonito;4808;Cascavel;2009;ALMEIRAO;B;TON;2;30;;63900;;30;2015
4104055;Campo Bonito;4808;Cascavel;1504;AMEIXA;C;TON;1;9;;23275;;9;2015
4104055;Campo Bonito;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;16344;;10;2015
4104055;Campo Bonito;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;500;650;;193486;;650;2015
4104055;Campo Bonito;4808;Cascavel;7516;BAGRE;D;KG;;;3500;15085;;0;2015
4104055;Campo Bonito;4808;Cascavel;1520;BANANA;C;TON;5;100;;51864;;100;2015
4104055;Campo Bonito;4808;Cascavel;2044;BATATA DOCE;B;TON;13;273;;300300;;273;2015
4104055;Campo Bonito;4808;Cascavel;2045;BATATA SALSA;B;TON;0;3;;6260;;3;2015
4104055;Campo Bonito;4808;Cascavel;2042;BERINJELA;B;TON;1;13;;16770;;13;2015
4104055;Campo Bonito;4808;Cascavel;2043;BETERRABA;B;TON;2;36;;34247;;36;2015
4104055;Campo Bonito;4808;Cascavel;7016;BEZERRAS;D;CAB;;;2128;2240465;0;;2015
4104055;Campo Bonito;4808;Cascavel;7015;BEZERROS;D;CAB;;;2704;3355826;0;;2015
4104055;Campo Bonito;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;10;6;;102749;;6;2015
4104055;Campo Bonito;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;28659;1820;4617413;28659;;2015
4104055;Campo Bonito;4808;Cascavel;2041;BROCOLOS;B;TON;1;5;;8150;;5;2015
4104055;Campo Bonito;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;5000;;5550;;5000;2015
4104055;Campo Bonito;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;4880;;383470;;4880;2015
4104055;Campo Bonito;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;10;600;;33498;;600;2015
4104055;Campo Bonito;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;4750;62160;;3064488;;62160;2015
4104055;Campo Bonito;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;900;970;161534;900;;2015
4104055;Campo Bonito;4808;Cascavel;1556;CAQUI;C;TON;1;15;;21188;;15;2015
4104055;Campo Bonito;4808;Cascavel;2089;CARA;B;TON;1;7;;9380;;7;2015
4104055;Campo Bonito;4808;Cascavel;7517;CARPA;D;KG;;;16000;73600;;0;2015
4104055;Campo Bonito;4808;Cascavel;570;CAXI;B;TON;1;7;;7840;;7;2015
4104055;Campo Bonito;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;1;5;;16550;;5;2015
4104055;Campo Bonito;4808;Cascavel;2088;CENOURA;B;TON;2;38;;44031;;38;2015
4104055;Campo Bonito;4808;Cascavel;2086;CHUCHU;B;TON;3;78;;68037;;78;2015
4104055;Campo Bonito;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;200;200;297;200;;2015
4104055;Campo Bonito;4808;Cascavel;2080;COUVE;B;TON;1;10;;17500;;10;2015
4104055;Campo Bonito;4808;Cascavel;2092;COUVE CHINESA;B;TON;1;13;;7930;;13;2015
4104055;Campo Bonito;4808;Cascavel;2081;COUVE-FLOR;B;TON;1;9;;38160;;9;2015
4104055;Campo Bonito;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;1000;;;1000;;2015
4104055;Campo Bonito;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15660;0;;2015
4104055;Campo Bonito;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;200;1040;;1076806;;1040;2015
4104055;Campo Bonito;4808;Cascavel;2110;ERVILHA;B;TON;1;6;;31200;;6;2015
4104055;Campo Bonito;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;1;5;;5400;;5;2015
4104055;Campo Bonito;4808;Cascavel;2111;ESPINAFRE;B;TON;1;7;;14140;;7;2015
4104055;Campo Bonito;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;40;;4231;;40;2015
4104055;Campo Bonito;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9720;;427097;;9720;2015
4104055;Campo Bonito;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;600;1200;;2166000;;1200;2015
4104055;Campo Bonito;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;70;137;;295318;;137;2015
4104055;Campo Bonito;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;3;55;;102300;;55;2015
4104055;Campo Bonito;4808;Cascavel;3517;FENO OUTROS;D;TON;200;910;;300227;;910;2015
4104055;Campo Bonito;4808;Cascavel;1690;FIGO;C;TON;4;31;;190340;;31;2015
4104055;Campo Bonito;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;530270;3181607;20144345;530270;;2015
4104055;Campo Bonito;4808;Cascavel;91;FUMO;A;TON;10;23;;154525;;23;2015
4104055;Campo Bonito;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;4000;7800;150696;4000;;2015
4104055;Campo Bonito;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;16000;38000;624036;16000;;2015
4104055;Campo Bonito;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3000;2000;4240;3000;;2015
4104055;Campo Bonito;4808;Cascavel;7017;GARROTES;D;CAB;;;1426;2309564;0;;2015
4104055;Campo Bonito;4808;Cascavel;1720;GOIABA;C;TON;1;6;;12900;;6;2015
4104055;Campo Bonito;4808;Cascavel;1780;JABUTICABA;C;TON;1;6;;9840;;6;2015
4104055;Campo Bonito;4808;Cascavel;7083;LA;D;KG;;800;;2344;;800;2015
4104055;Campo Bonito;4808;Cascavel;1561;LARANJA;C;TON;8;72;;24627;;72;2015
4104055;Campo Bonito;4808;Cascavel;7014;LEITE;D;MLT;;12900;;11997000;;12900;2015
4104055;Campo Bonito;4808;Cascavel;1562;LIMAO;C;TON;2;19;;31920;;19;2015
4104055;Campo Bonito;4808;Cascavel;1801;MACA;C;TON;2;21;;37716;;21;2015
4104055;Campo Bonito;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;800;3000;;269100;;3000;2015
4104055;Campo Bonito;4808;Cascavel;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;61000;;13232730;;61000;2015
4104055;Campo Bonito;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1600;54000;;4530600;;54000;2015
4104055;Campo Bonito;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;46000;;1403000;;46000;2015
4104055;Campo Bonito;4808;Cascavel;1802;MAMAO;C;TON;1;22;;22440;;22;2015
4104055;Campo Bonito;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;192;;167040;;192;2015
4104055;Campo Bonito;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;42;1008;;177055;;1008;2015
4104055;Campo Bonito;4808;Cascavel;1800;MANGA;C;TON;2;40;;72808;;40;2015
4104055;Campo Bonito;4808;Cascavel;1803;MARACUJA;C;TON;2;13;;27430;;13;2015
4104055;Campo Bonito;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;800;1300;13000;800;;2015
4104055;Campo Bonito;4808;Cascavel;7200;MEL;D;KG;;3200;;28992;;3200;2015
4104055;Campo Bonito;4808;Cascavel;1807;MELANCIA;C;TON;4;100;;70000;;100;2015
4104055;Campo Bonito;4808;Cascavel;1806;MELAO;C;TON;0;2;;3765;;2;2015
4104055;Campo Bonito;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;700;6706;;2351593;;6706;2015
4104055;Campo Bonito;4808;Cascavel;198;MILHO SAFRINHA;A;TON;5600;38875;;16048849;;38875;2015
4104055;Campo Bonito;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;12;370000;;240500;;370000;2015
4104055;Campo Bonito;4808;Cascavel;197;MILHO-PIPOCA;A;TON;10;35;;35298;;35;2015
4104055;Campo Bonito;4808;Cascavel;2300;MORANGA;B;TON;6;120;;66000;;120;2015
4104055;Campo Bonito;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;18;;130522;;18;2015
4104055;Campo Bonito;4808;Cascavel;1831;NECTARINA;C;TON;1;7;;14770;;7;2015
4104055;Campo Bonito;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1198;1734776;0;;2015
4104055;Campo Bonito;4808;Cascavel;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;16;20332;0;;2015
4104055;Campo Bonito;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2200;1700;383112;2200;;2015
4104055;Campo Bonito;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2500;;1750;;2500;2015
4104055;Campo Bonito;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;39000;;76440;;39000;2015
4104055;Campo Bonito;4808;Cascavel;7518;PACU;D;KG;;;5800;31958;;0;2015
4104055;Campo Bonito;4808;Cascavel;2353;PEPINO;B;TON;4;83;;115604;;83;2015
4104055;Campo Bonito;4808;Cascavel;1861;PERA;C;TON;1;7;;10780;;7;2015
4104055;Campo Bonito;4808;Cascavel;1860;PESSEGO;C;TON;6;52;;104520;;52;2015
4104055;Campo Bonito;4808;Cascavel;2352;PIMENTA;B;TON;1;4;;15080;;4;2015
4104055;Campo Bonito;4808;Cascavel;2350;PIMENTAO;B;TON;1;10;;14454;;10;2015
4104055;Campo Bonito;4808;Cascavel;1862;PINHAO;E;KG;;4100;;9348;;4100;2015
4104055;Campo Bonito;4808;Cascavel;2370;QUIABO;B;TON;3;30;;62100;;30;2015
4104055;Campo Bonito;4808;Cascavel;2391;RABANETE;B;TON;0;2;;3280;;2;2015
4104055;Campo Bonito;4808;Cascavel;2390;REPOLHO;B;TON;5;120;;41228;;120;2015
4104055;Campo Bonito;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;13000;;325910;;13000;2015
4104055;Campo Bonito;4808;Cascavel;70;RUCULA;B;TON;1;3;;7020;;3;2015
4104055;Campo Bonito;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;5;;23500;;5;2015
4104055;Campo Bonito;4808;Cascavel;4641;SEMENTE DE AVEIA PRETA;A;TON;;600;;8928;;600;2015
4104055;Campo Bonito;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;2942;;147541;;2942;2015
4104055;Campo Bonito;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;534;;33258;;534;2015
4104055;Campo Bonito;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1200;53900;;7186487;;53900;2015
4104055;Campo Bonito;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;24430;90977;;90597945;;90977;2015
4104055;Campo Bonito;4808;Cascavel;303;SOJA SAFRINHA;A;TON;220;409;;413427;;409;2015
4104055;Campo Bonito;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;700;97160;0;;2015
4104055;Campo Bonito;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;6255;766863;0;;2015
4104055;Campo Bonito;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4083;3123;1088366;4083;;2015
4104055;Campo Bonito;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;4;48;;55200;;48;2015
4104055;Campo Bonito;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;14;;11760;;14;2015
4104055;Campo Bonito;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;62;;35340;;62;2015
4104055;Campo Bonito;4808;Cascavel;7519;TILAPIA;D;KG;;;102000;404940;;0;2015
4104055;Campo Bonito;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0;3;;8075;;3;2015
4104055;Campo Bonito;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;2;83;;191077;;83;2015
4104055;Campo Bonito;4808;Cascavel;7019;TOUROS;D;CAB;;;50;162694;0;;2015
4104055;Campo Bonito;4808;Cascavel;330;TRIGO;A;TON;7500;19523;;12159199;;19523;2015
4104055;Campo Bonito;4808;Cascavel;1921;UVA DE MESA;C;TON;8;60;;228600;;60;2015
4104055;Campo Bonito;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1448;2640804;0;;2015
4104055;Campo Bonito;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1077;2461354;0;;2015
4104055;Campo Bonito;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;34;;129200;;34;2015
4104105;Campo do Tenente;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;30;450;;378000;;450;2015
4104105;Campo do Tenente;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;15;300;;285000;;300;2015
4104105;Campo do Tenente;6902;Curitiba;2001;ALFACE;B;TON;8;80;;85866;;80;2015
4104105;Campo do Tenente;6902;Curitiba;1504;AMEIXA;C;TON;8;128;;331021;;128;2015
4104105;Campo do Tenente;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;8;;6349;;8;2015
4104105;Campo do Tenente;6902;Curitiba;2060;BATATA DA SECA;B;TON;100;2350;;2771120;;2350;2015
4104105;Campo do Tenente;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;100;2450;;3868550;;2450;2015
4104105;Campo do Tenente;6902;Curitiba;2044;BATATA DOCE;B;TON;2;40;;44000;;40;2015
4104105;Campo do Tenente;6902;Curitiba;2045;BATATA SALSA;B;TON;4;48;;100157;;48;2015
4104105;Campo do Tenente;6902;Curitiba;2043;BETERRABA;B;TON;30;500;;475650;;500;2015
4104105;Campo do Tenente;6902;Curitiba;7016;BEZERRAS;D;CAB;;;91;95809;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7015;BEZERROS;D;CAB;;;113;140240;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;3200;316;713639;3200;;2015
4104105;Campo do Tenente;6902;Curitiba;2041;BROCOLOS;B;TON;1;15;;24450;;15;2015
4104105;Campo do Tenente;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;2620;;205880;;2620;2015
4104105;Campo do Tenente;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;190;162000;;897480;;162000;2015
4104105;Campo do Tenente;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;75;24019;150;;2015
4104105;Campo do Tenente;6902;Curitiba;1556;CAQUI;C;TON;2;28;;39550;;28;2015
4104105;Campo do Tenente;6902;Curitiba;7517;CARPA;D;KG;;;2000;9200;;0;2015
4104105;Campo do Tenente;6902;Curitiba;2090;CEBOLA;B;TON;21;630;;585585;;630;2015
4104105;Campo do Tenente;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;5;65;;215150;;65;2015
4104105;Campo do Tenente;6902;Curitiba;2088;CENOURA;B;TON;62;1550;;1795985;;1550;2015
4104105;Campo do Tenente;6902;Curitiba;43;CEVADA;A;TON;213;380;;246054;;380;2015
4104105;Campo do Tenente;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;50000;;579000;;50000;2015
4104105;Campo do Tenente;6902;Curitiba;2092;COUVE CHINESA;B;TON;2;20;;12200;;20;2015
4104105;Campo do Tenente;6902;Curitiba;2081;COUVE-FLOR;B;TON;3;45;;190800;;45;2015
4104105;Campo do Tenente;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;100;;103539;;100;2015
4104105;Campo do Tenente;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;250;;26445;;250;2015
4104105;Campo do Tenente;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1400;;61516;;1400;2015
4104105;Campo do Tenente;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;300;600;;1083000;;600;2015
4104105;Campo do Tenente;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;800;1880;;4067380;;1880;2015
4104105;Campo do Tenente;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;2;30;;55800;;30;2015
4104105;Campo do Tenente;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;287400;1724400;11678499;287400;;2015
4104105;Campo do Tenente;6902;Curitiba;91;FUMO;A;TON;460;1242;;8322642;;1242;2015
4104105;Campo do Tenente;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;45000;931770;20000;;2015
4104105;Campo do Tenente;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;17720;17720;77082;17720;;2015
4104105;Campo do Tenente;6902;Curitiba;7017;GARROTES;D;CAB;;;203;328781;0;;2015
4104105;Campo do Tenente;6902;Curitiba;555;KIWI;C;TON;3;35;;70000;;35;2015
4104105;Campo do Tenente;6902;Curitiba;7083;LA;D;KG;;900;;2637;;900;2015
4104105;Campo do Tenente;6902;Curitiba;7014;LEITE;D;MLT;;530;;492900;;530;2015
4104105;Campo do Tenente;6902;Curitiba;1801;MACA;C;TON;320;8000;;14368000;;8000;2015
4104105;Campo do Tenente;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;70000;;7791000;;70000;2015
4104105;Campo do Tenente;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;90000;;4419900;;90000;2015
4104105;Campo do Tenente;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;40000;;2061600;;40000;2015
4104105;Campo do Tenente;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;2800;;251160;;2800;2015
4104105;Campo do Tenente;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;7600;60000;;5034000;;60000;2015
4104105;Campo do Tenente;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;62000;;1891000;;62000;2015
4104105;Campo do Tenente;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;18;333;;289710;;333;2015
4104105;Campo do Tenente;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;2;37;;6499;;37;2015
4104105;Campo do Tenente;6902;Curitiba;7200;MEL;D;KG;0;4000;;36240;;4000;2015
4104105;Campo do Tenente;6902;Curitiba;1807;MELANCIA;C;TON;6;120;;84000;;120;2015
4104105;Campo do Tenente;6902;Curitiba;3220;MELISSA (SECA);B;KG;6;5000;;46750;;5000;2015
4104105;Campo do Tenente;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;500;4500;;1578015;;4500;2015
4104105;Campo do Tenente;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;60;;435072;;60;2015
4104105;Campo do Tenente;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;900000;;252000;;900000;2015
4104105;Campo do Tenente;6902;Curitiba;1831;NECTARINA;C;TON;2;14;;29540;;14;2015
4104105;Campo do Tenente;6902;Curitiba;7018;NOVILHAS;D;CAB;;;158;228793;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;600;170;53210;600;;2015
4104105;Campo do Tenente;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;11100;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;21910;;119410;;21910;2015
4104105;Campo do Tenente;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;29400;;15000;2015
4104105;Campo do Tenente;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;3250;;;;0;;2015
4104105;Campo do Tenente;6902;Curitiba;2353;PEPINO;B;TON;15;310;;431774;;310;2015
4104105;Campo do Tenente;6902;Curitiba;1860;PESSEGO;C;TON;12;168;;337680;;168;2015
4104105;Campo do Tenente;6902;Curitiba;2350;PIMENTAO;B;TON;2;22;;31798;;22;2015
4104105;Campo do Tenente;6902;Curitiba;1862;PINHAO;E;KG;;10000;;22800;;10000;2015
4104105;Campo do Tenente;6902;Curitiba;2370;QUIABO;B;TON;1;8;;16560;;8;2015
4104105;Campo do Tenente;6902;Curitiba;2390;REPOLHO;B;TON;5;130;;44664;;130;2015
4104105;Campo do Tenente;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;6;60;;282000;;60;2015
4104105;Campo do Tenente;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;8;280;;37332;;280;2015
4104105;Campo do Tenente;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;8500;33150;;33011765;;33150;2015
4104105;Campo do Tenente;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;800;122144;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;398;48795;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1520;2780;968830;1520;;2015
4104105;Campo do Tenente;6902;Curitiba;7519;TILAPIA;D;KG;;;8000;31760;;0;2015
4104105;Campo do Tenente;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;90;;208448;;90;2015
4104105;Campo do Tenente;6902;Curitiba;7019;TOUROS;D;CAB;;;15;48808;0;;2015
4104105;Campo do Tenente;6902;Curitiba;330;TRIGO;A;TON;1000;1800;;1121094;;1800;2015
4104105;Campo do Tenente;6902;Curitiba;1921;UVA DE MESA;C;TON;1;12;;45720;;12;2015
4104105;Campo do Tenente;6902;Curitiba;1922;UVA VINIFERA;C;TON;1;12;;28633;;12;2015
4104105;Campo do Tenente;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;248;498852;0;;2015
4104105;Campo do Tenente;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;60;137123;0;;2015
4104204;Campo Largo;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;232;;192560;;232;2015
4104204;Campo Largo;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;6;132;;110880;;132;2015
4104204;Campo Largo;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;40;1060;;1007000;;1060;2015
4104204;Campo Largo;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;3;87;;184440;;87;2015
4104204;Campo Largo;6902;Curitiba;2001;ALFACE;B;TON;20;460;;493732;;460;2015
4104204;Campo Largo;6902;Curitiba;1504;AMEIXA;C;TON;20;246;;636181;;246;2015
4104204;Campo Largo;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;7;;5502;;7;2015
4104204;Campo Largo;6902;Curitiba;2060;BATATA DA SECA;B;TON;350;8785;;10359272;;8785;2015
4104204;Campo Largo;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;980;23618;;37292822;;23618;2015
4104204;Campo Largo;6902;Curitiba;2044;BATATA DOCE;B;TON;15;360;;396000;;360;2015
4104204;Campo Largo;6902;Curitiba;2045;BATATA SALSA;B;TON;15;228;;475745;;228;2015
4104204;Campo Largo;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;150;;1154;;150;2015
4104204;Campo Largo;6902;Curitiba;2042;BERINJELA;B;TON;2;60;;77400;;60;2015
4104204;Campo Largo;6902;Curitiba;2043;BETERRABA;B;TON;5;135;;128426;;135;2015
4104204;Campo Largo;6902;Curitiba;7016;BEZERRAS;D;CAB;;;115;121078;0;;2015
4104204;Campo Largo;6902;Curitiba;7015;BEZERROS;D;CAB;;;177;219668;0;;2015
4104204;Campo Largo;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;8660;526;1258660;8660;;2015
4104204;Campo Largo;6902;Curitiba;2041;BROCOLOS;B;TON;2;44;;71720;;44;2015
4104204;Campo Largo;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;320;35;78629;320;;2015
4104204;Campo Largo;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;130;61100;;338494;;61100;2015
