city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4111803;Jacarezinho;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;8000;6000;91620;8000;;2012
4111803;Jacarezinho;1803;Jacarezinho;7017;GARROTES;D;CAB;;;200;180512;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0;1000;;2120;;1000;2012
4111803;Jacarezinho;1803;Jacarezinho;1720;GOIABA;C;TON;0;2;;3841;;2;2012
4111803;Jacarezinho;1803;Jacarezinho;2220;INHAME;B;TON;0;2;;1998;;2;2012
4111803;Jacarezinho;1803;Jacarezinho;1780;JABUTICABA;C;TON;0;4;;5428;;4;2012
4111803;Jacarezinho;1803;Jacarezinho;2250;JILO;B;TON;0;1;;1420;;1;2012
4111803;Jacarezinho;1803;Jacarezinho;1561;LARANJA;C;TON;1;25;;6432;;25;2012
4111803;Jacarezinho;1803;Jacarezinho;7014;LEITE;D;MLT;;600;;480000;;600;2012
4111803;Jacarezinho;1803;Jacarezinho;1562;LIMAO;C;TON;2;60;;45601;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;20;;;;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;500;;41655;;500;2012
4111803;Jacarezinho;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;17000;;580210;;17000;2012
4111803;Jacarezinho;1803;Jacarezinho;5225;MADEIRAS - MOURAO;E;UNI;;500;;24830;;500;2012
4111803;Jacarezinho;1803;Jacarezinho;1802;MAMAO;C;TON;1;5;;5509;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;330;;257334;;330;2012
4111803;Jacarezinho;1803;Jacarezinho;1800;MANGA;C;TON;1;15;;19200;;15;2012
4111803;Jacarezinho;1803;Jacarezinho;1803;MARACUJA;C;TON;1;7;;13771;;7;2012
4111803;Jacarezinho;1803;Jacarezinho;7200;MEL;D;KG;;900;;4878;;900;2012
4111803;Jacarezinho;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;800;2800;;1020124;;2800;2012
4111803;Jacarezinho;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;5200;27040;;10969317;;27040;2012
4111803;Jacarezinho;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;10;500000;;200000;;500000;2012
4111803;Jacarezinho;1803;Jacarezinho;197;MILHO-PIPOCA;A;TON;1;2;;1575;;2;2012
4111803;Jacarezinho;1803;Jacarezinho;2300;MORANGA;B;TON;2;15;;6540;;15;2012
4111803;Jacarezinho;1803;Jacarezinho;7070;MUARES;D;CAB;;;10;12246;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;100000;;27000;;100000;2012
4111803;Jacarezinho;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;;54;45554;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;350;230;33741;350;;2012
4111803;Jacarezinho;1803;Jacarezinho;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;17000;;26010;;17000;2012
4111803;Jacarezinho;1803;Jacarezinho;7518;PACU;D;KG;;0;25000;123250;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2353;PEPINO;B;TON;0;6;;6625;;6;2012
4111803;Jacarezinho;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;4500;22815;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2352;PIMENTA;B;TON;2;20;;53232;;20;2012
4111803;Jacarezinho;1803;Jacarezinho;2350;PIMENTAO;B;TON;0;32;;33452;;32;2012
4111803;Jacarezinho;1803;Jacarezinho;2370;QUIABO;B;TON;0;2;;3687;;2;2012
4111803;Jacarezinho;1803;Jacarezinho;2391;RABANETE;B;TON;0;4;;5174;;4;2012
4111803;Jacarezinho;1803;Jacarezinho;2390;REPOLHO;B;TON;0;4;;1209;;4;2012
4111803;Jacarezinho;1803;Jacarezinho;70;RUCULA;B;TON;0;1;;1842;;1;2012
4111803;Jacarezinho;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;0;6;;24428;;6;2012
4111803;Jacarezinho;1803;Jacarezinho;4095;SEMENTE DE TRIGO;A;TON;;87;;5175;;87;2012
4111803;Jacarezinho;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;1200;;106008;;1200;2012
4111803;Jacarezinho;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;5300;12482;;10438653;;12482;2012
4111803;Jacarezinho;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1500;115875;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7097;SUINOS-COMUM (para abate);D;KG;;3500;3150;491400;3500;;2012
4111803;Jacarezinho;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3403;6806;1825369;3403;;2012
4111803;Jacarezinho;1803;Jacarezinho;1563;TANGERINA PONKAN;C;TON;3;90;;36402;;90;2012
4111803;Jacarezinho;1803;Jacarezinho;7519;TILAPIA;D;KG;;;50000;189500;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2457;TOMATE RISCO;B;TON;1;50;;57348;;50;2012
4111803;Jacarezinho;1803;Jacarezinho;2456;TOMATE SAFRAO;B;TON;1;60;;99496;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;330;TRIGO;A;TON;800;2000;;1189660;;2000;2012
4111803;Jacarezinho;1803;Jacarezinho;335;TRIGUILHO;A;TON;;20;;3805;;20;2012
4111803;Jacarezinho;1803;Jacarezinho;1921;UVA DE MESA;C;TON;4;50;;119500;;50;2012
4111803;Jacarezinho;1803;Jacarezinho;7025;VACA (PARA CORTE);D;KG;;;150;174894;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7024;VACA (PARA CRIA);D;CAB;;;100;138408;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;10;;7145;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;28;;23730;;28;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;10;250;;154530;;250;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;7;180;;115913;;180;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;2;40;;31896;;40;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;2;20;;29282;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2001;ALFACE;B;TON;15;290;;253588;;290;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;22810;;4;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;2;35;;58295;;35;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;22896;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;8;8;;5427;;8;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;100;120;;42540;;120;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;200;200;;99710;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;2000;7580;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1520;BANANA;C;TON;5;130;;53773;;130;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;3;39;;15686;;39;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;35;790;;677670;;790;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2042;BERINJELA;B;TON;1;15;;14302;;15;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2043;BETERRABA;B;TON;6;180;;130540;;180;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;897;518412;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;916;620425;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;18768;2940;4395888;18768;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2041;BROCOLOS;B;TON;3;45;;69574;;45;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7020;BUBALINOS (PARA CORTE);D;KG;;11;1;1572;11;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;1735;;118553;;1735;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;40;2200;;117832;;2200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;42000;;1850940;;42000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;770;1100;146520;770;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;25;;29625;;25;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7517;CARPA;D;KG;;;51000;217770;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;3000;11130;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2090;CEBOLA;B;TON;6;60;;38910;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;34652;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2088;CENOURA;B;TON;7;200;;188696;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;150;;2075;;150;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2086;CHUCHU;B;TON;2;100;;52455;;100;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;750;720;900;750;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;400;950;13034;400;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2080;COUVE;B;TON;1;20;;22175;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;3;45;;155588;;45;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;65;20;5120;65;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;;440;;232852;;440;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2110;ERVILHA;B;TON;1;4;;20017;;4;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1650;ESCAROLA/CHICORIA;B;TON;1;20;;20958;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;180;;15538;;180;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;15694;;907898;;15694;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;200;240;;504559;;240;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;250;315;;543951;;315;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;15;;18689;;15;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;55;;16892;;55;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1690;FIGO;C;TON;1;10;;37732;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;167285;1171000;5717993;167285;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;91;FUMO;A;TON;75;165;;987434;;165;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;28000;60000;971280;28000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28200;63000;962010;28200;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;670;604715;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;20;;27142;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7083;LA;D;KG;;800;;1872;;800;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1561;LARANJA;C;TON;25;650;;167226;;650;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7014;LEITE;D;MLT;;17300;;13840000;;17300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1562;LIMAO;C;TON;2;45;;34200;;45;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1801;MACA;C;TON;3;15;;16836;;15;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1150;;84491;;1150;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;600;8000;;691600;;8000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1500;;139350;;1500;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;230;;41865;;230;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;200;2700;;215838;;2700;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;28000;;955640;;28000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;420;;327516;;420;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;270;5670;;1440237;;5670;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7200;MEL;D;KG;;15000;;81300;;15000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1807;MELANCIA;C;TON;40;1200;;554976;;1200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1806;MELAO;C;TON;30;250;;418823;;250;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;2000;7600;;2768908;;7600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;2000;7200;;2920824;;7200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;6;350000;;140000;;350000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;6;17;;13391;;17;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2300;MORANGA;B;TON;3;60;;26159;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;3;30;;136062;;30;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;1040;877344;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;10;;44069;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;2100;2000;326000;2100;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3100;;2852;;3100;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;168300;;257499;;168300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7195;OVOS DE PERU (FECUNDADO);D;DZ;;130500;;2380320;;130500;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7518;PACU;D;KG;;;5000;24650;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2353;PEPINO;B;TON;5;100;;110409;;100;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1861;PERA;C;TON;1;20;;30278;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;22826;91305;2226016;22826;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7136;PERU POSTURA DESCARTE;D;KG;;12400;9300;426200;12400;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;1000;5070;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1860;PESSEGO;C;TON;10;120;;231600;;120;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2350;PIMENTAO;B;TON;2;30;;31361;;30;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1862;PINHAO;E;KG;;2200;;2662;;2200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2390;REPOLHO;B;TON;8;300;;90642;;300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;70;RUCULA;B;TON;1;10;;18424;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;40714;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;891;;40906;;891;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;45;;2677;;45;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;27000;;2385180;;27000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;1400;2800;;2341724;;2800;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;3210;413288;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;2390;225807;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;1190;2800;672000;1190;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;11160;21500;7047700;11160;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;10;200;;80894;;200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;65000;246350;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;6;204;;338285;;204;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;43;92327;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;4000;14600;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;330;TRIGO;A;TON;350;700;;416381;;700;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;30;330;;458700;;330;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;1730;2154196;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;60;83045;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;10;40;;28579;;40;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;25;;21188;;25;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1501;ABACAXI;C;TON;1;17;;20538;;17;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;16;320;;197798;;320;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;12879;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;15948;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;14641;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2001;ALFACE;B;TON;3;60;;52466;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;22810;;4;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;2;40;;66623;;40;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;22896;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;5;6;;3731;;6;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;50;50;;24928;;50;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;2000;7580;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1520;BANANA;C;TON;6;150;;62046;;150;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;2;20;;8044;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;15;460;;394593;;460;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2043;BETERRABA;B;TON;2;50;;36261;;50;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;680;392999;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;540;365753;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;15584;2900;4336080;15584;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;849;;58012;;849;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;10;600;;32136;;600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;25000;;1101750;;25000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;1200;1800;255744;1200;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;24;;28440;;24;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7517;CARPA;D;KG;;;55000;234850;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;1000;3710;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2090;CEBOLA;B;TON;6;60;;38910;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;34652;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2088;CENOURA;B;TON;3;75;;70761;;75;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;100;;1383;;100;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2086;CHUCHU;B;TON;2;60;;31473;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;250;200;250;250;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;400;1100;15092;400;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2080;COUVE;B;TON;1;13;;14414;;13;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;20;;69150;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;70;15;3840;70;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;;120;;63505;;120;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2110;ERVILHA;B;TON;1;4;;20017;;4;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;10206;;590417;;10206;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;20;36;;75684;;36;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;36;;62166;;36;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;10;;12459;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;30;;9214;;30;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1690;FIGO;C;TON;3;30;;113197;;30;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;93000;600000;2513460;93000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;91;FUMO;A;TON;205;504;;3017958;;504;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;15000;39500;588945;15000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;36000;28000;427560;36000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;490;442254;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;15;;20357;;15;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7083;LA;D;KG;;300;;702;;300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1561;LARANJA;C;TON;15;375;;96476;;375;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7014;LEITE;D;MLT;;10300;;8240000;;10300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1562;LIMAO;C;TON;3;60;;45601;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;600;;44082;;600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;75;2000;;172900;;2000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;300;;27870;;300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;60;;10921;;60;2012
