city;nr;variable;standard;area;production;slaughter;gpv
CORNELIO PROCOPIO;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;6;2,9;;6.096,76
CORNELIO PROCOPIO;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;7;2,95;;5.094,15
CORNELIO PROCOPIO;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;20;9;;18.240,03
CORNELIO PROCOPIO;Cornélio Procópio;FENO DE ALFAFA;TON;;500;;369.810,00
CORNELIO PROCOPIO;Cornélio Procópio;FENO OUTROS;TON;;160;;49.140,80
CORNELIO PROCOPIO;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;52126;312755;1.527.182,67
CORNELIO PROCOPIO;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;11500;5500;83.985,00
CORNELIO PROCOPIO;Cornélio Procópio;GARROTES;CAB;;;152;137.189,12
CORNELIO PROCOPIO;Cornélio Procópio;LARANJA;TON;226;3404;;875.747,08
CORNELIO PROCOPIO;Cornélio Procópio;LEITE;MLT;;1239;;991.200,00
CORNELIO PROCOPIO;Cornélio Procópio;LIMAO;TON;17;221;;167.962,21
CORNELIO PROCOPIO;Cornélio Procópio;MACA;TON;3;16;;17.958,40
CORNELIO PROCOPIO;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;500;;36.735,00
CORNELIO PROCOPIO;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;475;;44.127,50
CORNELIO PROCOPIO;Cornélio Procópio;MADEIRAS - LENHA;M3;;11500;;392.495,00
CORNELIO PROCOPIO;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;10;150;;116.970,00
CORNELIO PROCOPIO;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;10;210;;53.342,10
CORNELIO PROCOPIO;Cornélio Procópio;MEL;KG;;18700;;101.354,00
CORNELIO PROCOPIO;Cornélio Procópio;MELANCIA;TON;1;5;;2.312,40
CORNELIO PROCOPIO;Cornélio Procópio;MILHO SAFRA NORMAL;TON;2080;12896;;4.698.399,68
CORNELIO PROCOPIO;Cornélio Procópio;MILHO SAFRINHA;TON;17000;93840;;38.068.072,80
CORNELIO PROCOPIO;Cornélio Procópio;MORANGO (moranguinho);TON;1;5;;22.677,00
CORNELIO PROCOPIO;Cornélio Procópio;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;264215;;71.338,05
CORNELIO PROCOPIO;Cornélio Procópio;NOVILHAS;CAB;;;129;108.824,40
CORNELIO PROCOPIO;Cornélio Procópio;NOZ PECAN;TON;18;216;;951.881,76
CORNELIO PROCOPIO;Cornélio Procópio;OVINOS (PARA CORTE);KG;;2586;1293;189.683,10
CORNELIO PROCOPIO;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;123348;;558.766,44
CORNELIO PROCOPIO;Cornélio Procópio;PACU;KG;;;50000;246.500,00
CORNELIO PROCOPIO;Cornélio Procópio;PIAUCU;KG;;;2000;10.360,00
CORNELIO PROCOPIO;Cornélio Procópio;SOJA SAFRA NORMAL;TON;27800;66831,2;;55.892.937,50
CORNELIO PROCOPIO;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1700;2720;424.320,00
CORNELIO PROCOPIO;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1306;2860;767.052,00
CORNELIO PROCOPIO;Cornélio Procópio;TILAPIA;KG;;;60000;227.400,00
CORNELIO PROCOPIO;Cornélio Procópio;TOMATE RISCO;TON;4;100;;114.696,00
CORNELIO PROCOPIO;Cornélio Procópio;TOMATE SAFRAO;TON;4;136;;225.523,36
CORNELIO PROCOPIO;Cornélio Procópio;TOUROS;CAB;;;109;234.038,26
CORNELIO PROCOPIO;Cornélio Procópio;TRIGO;TON;8400;20496;;12.191.635,68
CORNELIO PROCOPIO;Cornélio Procópio;UVA DE MESA;TON;5;100;;239.000,00
CORNELIO PROCOPIO;Cornélio Procópio;UVA VINIFERA;TON;2;36;;50.040,00
CORNELIO PROCOPIO;Cornélio Procópio;VACA (PARA CORTE);KG;;;515;612.129,00
CORNELIO PROCOPIO;Cornélio Procópio;VACA (PARA CRIA);CAB;;;516;714.185,28
CORONEL DOMINGOS SOARES;Pato Branco;ABOBORA (seca/madura);TON;2;40;;24.724,80
CORONEL DOMINGOS SOARES;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;15;;9.659,40
CORONEL DOMINGOS SOARES;Pato Branco;ABOBRINHA VERDE;TON;0,2;2;;1.594,80
CORONEL DOMINGOS SOARES;Pato Branco;ALFACE;TON;0,2;3;;2.623,32
CORONEL DOMINGOS SOARES;Pato Branco;ARROZ SEQUEIRO;TON;20;30;;20.349,90
CORONEL DOMINGOS SOARES;Pato Branco;AVEIA BRANCA;TON;100;250;;88.625,00
CORONEL DOMINGOS SOARES;Pato Branco;AVEIA PRETA (GRAO);TON;300;240;;119.652,00
CORONEL DOMINGOS SOARES;Pato Branco;AZEVEM GRAOS;TON;100;40;;47.979,20
CORONEL DOMINGOS SOARES;Pato Branco;BATATA DA SECA;TON;50;1500;;762.600,00
CORONEL DOMINGOS SOARES;Pato Branco;BATATA DAS AGUAS;TON;100;3200;;1.287.040,00
CORONEL DOMINGOS SOARES;Pato Branco;BATATA DOCE;TON;15;120;;102.937,20
CORONEL DOMINGOS SOARES;Pato Branco;BATATA SALSA;TON;1;10;;9.487,00
CORONEL DOMINGOS SOARES;Pato Branco;BETERRABA;TON;0,2;4;;2.900,88
CORONEL DOMINGOS SOARES;Pato Branco;BEZERROS;CAB;;;1343;909.640,76
CORONEL DOMINGOS SOARES;Pato Branco;BOVINOS (BOI GORDO);KG;;38714;3240;4.440.744,00
CORONEL DOMINGOS SOARES;Pato Branco;BROCOLOS;TON;0,1;2;;3.092,16
CORONEL DOMINGOS SOARES;Pato Branco;BUBALINOS (PARA CORTE);KG;;46;;                        -  
CORONEL DOMINGOS SOARES;Pato Branco;CAMA DE AVIARIO;TON;;125;;8.541,25
CORONEL DOMINGOS SOARES;Pato Branco;CANA-DE-ACUCAR;TON;15;450;;24.102,00
CORONEL DOMINGOS SOARES;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;19357;;853.062,99
CORONEL DOMINGOS SOARES;Pato Branco;CAPRINOS (PARA CORTE);KG;;1300;650;69.264,00
CORONEL DOMINGOS SOARES;Pato Branco;CARPA;KG;;;2000;8.540,00
CORONEL DOMINGOS SOARES;Pato Branco;CEBOLA;TON;2;16;;10.376,00
CORONEL DOMINGOS SOARES;Pato Branco;CEBOLINHA (cheiro verde);TON;0,2;2;;6.930,44
CORONEL DOMINGOS SOARES;Pato Branco;CENOURA;TON;0,3;6;;5.660,88
CORONEL DOMINGOS SOARES;Pato Branco;CENTEIO;TON;20;50;;24.333,50
CORONEL DOMINGOS SOARES;Pato Branco;CEVADA;TON;50;112;;64.604,96
CORONEL DOMINGOS SOARES;Pato Branco;CODORNA (PARA CORTE);KG;;50;;                        -  
CORONEL DOMINGOS SOARES;Pato Branco;COUVE;TON;0,3;4;;4.435,04
CORONEL DOMINGOS SOARES;Pato Branco;COUVE-FLOR;TON;0,3;1,5;;5.186,25
CORONEL DOMINGOS SOARES;Pato Branco;EQUINOS (PARA CORTE);KG;;890;;                        -  
CORONEL DOMINGOS SOARES;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;119;145.923,75
CORONEL DOMINGOS SOARES;Pato Branco;ERVA-MATE (em folha);TON;;6000;;3.175.260,00
CORONEL DOMINGOS SOARES;Pato Branco;ESTERCO DE POEDEIRA;TON;;367;;31.679,44
CORONEL DOMINGOS SOARES;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;17976;;1.039.911,60
CORONEL DOMINGOS SOARES;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;650;890;;1.536.878,70
CORONEL DOMINGOS SOARES;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;13719;109751;535.914,13
CORONEL DOMINGOS SOARES;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;9700;14550;222.178,50
CORONEL DOMINGOS SOARES;Pato Branco;GARROTES;CAB;;;245;221.127,20
CORONEL DOMINGOS SOARES;Pato Branco;LA;KG;;9000;;21.060,00
CORONEL DOMINGOS SOARES;Pato Branco;LARANJA;TON;3;24;;6.174,48
CORONEL DOMINGOS SOARES;Pato Branco;LEITE;MLT;;7758,1;;6.206.480,00
CORONEL DOMINGOS SOARES;Pato Branco;LIMAO;TON;2;16;;12.160,16
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;48500;;4.811.685,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;67500;;4.959.225,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;18000;;966.600,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;1200;;103.740,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;6500;;603.850,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;600;;109.212,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;16500;10500;;839.370,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;1000;;83.310,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - LENHA;M3;;25000;;853.250,00
CORONEL DOMINGOS SOARES;Pato Branco;MADEIRAS - MOURAO;UNI;;1200;;59.592,00
CORONEL DOMINGOS SOARES;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;2;40;;31.192,00
CORONEL DOMINGOS SOARES;Pato Branco;MANDIOCA INDUSTRIA;TON;98;1960;;497.859,60
CORONEL DOMINGOS SOARES;Pato Branco;MARRECO (PARA CORTE);KG;;15;22;330
CORONEL DOMINGOS SOARES;Pato Branco;MEL;KG;;12500;;67.750,00
CORONEL DOMINGOS SOARES;Pato Branco;MILHO SAFRA NORMAL;TON;3300;24460;;8.911.511,80
CORONEL DOMINGOS SOARES;Pato Branco;MILHO VERDE (espiga);UNI;0,3;20000;;8.000,00
CORONEL DOMINGOS SOARES;Pato Branco;MILHO-PIPOCA;TON;1;5;;3.938,55
CORONEL DOMINGOS SOARES;Pato Branco;MORANGA;TON;1;20;;8.719,80
CORONEL DOMINGOS SOARES;Pato Branco;MUDAS DE ERVA MATE;UNI;;10000;;6.500,00
CORONEL DOMINGOS SOARES;Pato Branco;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;5000;;1.350,00
CORONEL DOMINGOS SOARES;Pato Branco;MUDAS DE EUCALIPTO;UNI;;500000;;110.000,00
CORONEL DOMINGOS SOARES;Pato Branco;MUDAS DE PINUS;UNI;;100000;;23.000,00
CORONEL DOMINGOS SOARES;Pato Branco;NOVILHAS;CAB;;;441;372.027,60
CORONEL DOMINGOS SOARES;Pato Branco;OVINOS (PARA CORTE);KG;;5100;2600;381.420,00
CORONEL DOMINGOS SOARES;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;82450;;126.148,50
CORONEL DOMINGOS SOARES;Pato Branco;PEPINO;TON;0,4;8;;8.832,72
CORONEL DOMINGOS SOARES;Pato Branco;PERU < 1 SEMANA (PARA ENGORDA);CAB;;;441440;918.195,20
CORONEL DOMINGOS SOARES;Pato Branco;PERU < 1 SEMANA (PARA MATRIZ);CAB;;;1067274;7.417.554,30
CORONEL DOMINGOS SOARES;Pato Branco;PERU POSTURA DESCARTE;KG;;25305;25305;2.336.663,70
CORONEL DOMINGOS SOARES;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;25000;126.750,00
CORONEL DOMINGOS SOARES;Pato Branco;PINHAO;KG;;200000;;242.000,00
CORONEL DOMINGOS SOARES;Pato Branco;REPOLHO;TON;1,5;30;;9.064,20
CORONEL DOMINGOS SOARES;Pato Branco;RESIDUOS FLORESTAIS;TON;;160000;;6.001.600,00
CORONEL DOMINGOS SOARES;Pato Branco;SALSA (SALSINHA);TON;0,1;1;;4.071,35
CORONEL DOMINGOS SOARES;Pato Branco;SEMENTE DE SOJA;TON;;9131;;419.204,21
CORONEL DOMINGOS SOARES;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;;4160;;367.494,40
CORONEL DOMINGOS SOARES;Pato Branco;SILAGEM OUTRAS (SECA);TON;;350;;28.903,00
CORONEL DOMINGOS SOARES;Pato Branco;SOJA SAFRA NORMAL;TON;14500;39150;;32.742.319,50
CORONEL DOMINGOS SOARES;Pato Branco;SUINOS-COMUM (para abate);KG;;290;203;34.104,00
CORONEL DOMINGOS SOARES;Pato Branco;TANGERINA MONTENEGRINA;TON;4;34;;34.731,68
CORONEL DOMINGOS SOARES;Pato Branco;TILAPIA;KG;;;600;2.274,00
CORONEL DOMINGOS SOARES;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;85;298.735,05
CORONEL DOMINGOS SOARES;Pato Branco;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;17;66.735,03
CORONEL DOMINGOS SOARES;Pato Branco;TOUROS;CAB;;;20;42.942,80
CORONEL DOMINGOS SOARES;Pato Branco;TRIGO;TON;100;160;;95.172,80
CORONEL DOMINGOS SOARES;Pato Branco;UVA VINIFERA;TON;16;128;;177.920,00
CORONEL DOMINGOS SOARES;Pato Branco;VACA (PARA CORTE);KG;;;2853;2.906.636,40
CORONEL DOMINGOS SOARES;Pato Branco;VACA (PARA CRIA);CAB;;;26;35.986,08
CORONEL DOMINGOS SOARES;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;3.572,35
CORONEL VIVIDA;Pato Branco;ABOBRINHA VERDE;TON;0,5;10;;7.974,00
CORONEL VIVIDA;Pato Branco;ALFACE;TON;3;40;;34.977,60
CORONEL VIVIDA;Pato Branco;ALHO;TON;3;24;;136.857,60
CORONEL VIVIDA;Pato Branco;ALMEIRAO;TON;1;10;;16.655,80
CORONEL VIVIDA;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5.724,00
CORONEL VIVIDA;Pato Branco;ARROZ SEQUEIRO;TON;3;3;;2.034,99
CORONEL VIVIDA;Pato Branco;AVEIA BRANCA;TON;500;1700;;602.650,00
CORONEL VIVIDA;Pato Branco;AVEIA PRETA (GRAO);TON;800;960;;478.608,00
CORONEL VIVIDA;Pato Branco;AZEVEM GRAOS;TON;100;60;;71.968,80
CORONEL VIVIDA;Pato Branco;BATATA DAS AGUAS;TON;1;8;;3.217,60
CORONEL VIVIDA;Pato Branco;BATATA DOCE;TON;6;72;;61.762,32
CORONEL VIVIDA;Pato Branco;BETERRABA;TON;5;80;;58.017,60
CORONEL VIVIDA;Pato Branco;BEZERROS;CAB;;;1218;824.975,76
CORONEL VIVIDA;Pato Branco;BOVINOS (BOI GORDO);KG;;38903;3118;4.273.530,80
CORONEL VIVIDA;Pato Branco;BROCOLOS;TON;1;10;;15.460,80
CORONEL VIVIDA;Pato Branco;BUBALINOS (PARA CORTE);KG;;12;;                        -  
CORONEL VIVIDA;Pato Branco;CAMA DE AVIARIO;TON;;2576;;176.018,08
CORONEL VIVIDA;Pato Branco;CANA-DE-ACUCAR;TON;300;12000;;642.720,00
CORONEL VIVIDA;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;19450;;857.161,50
CORONEL VIVIDA;Pato Branco;CAPRINOS (PARA CORTE);KG;;860;430;45.820,80
CORONEL VIVIDA;Pato Branco;CAQUI;TON;1;11;;13.035,00
CORONEL VIVIDA;Pato Branco;CARPA;KG;;;4600;19.642,00
CORONEL VIVIDA;Pato Branco;CEBOLA;TON;4;32;;20.752,00
CORONEL VIVIDA;Pato Branco;CENOURA;TON;1;12;;11.321,76
CORONEL VIVIDA;Pato Branco;CODORNA (PARA CORTE);KG;;400;1200;2.880,00
CORONEL VIVIDA;Pato Branco;COELHO (PARA CORTE);KG;;140;420;8.643,60
CORONEL VIVIDA;Pato Branco;COUVE CHINESA;TON;1;8;;3.172,56
CORONEL VIVIDA;Pato Branco;COUVE-FLOR;TON;1;12;;41.490,00
CORONEL VIVIDA;Pato Branco;EQUINOS (PARA CORTE);KG;;95;;                        -  
CORONEL VIVIDA;Pato Branco;ERVA-MATE (em folha);TON;;135;;71.443,35
CORONEL VIVIDA;Pato Branco;ESTERCO DE POEDEIRA;TON;;173;;14.933,36
CORONEL VIVIDA;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;18635;;1.078.034,75
CORONEL VIVIDA;Pato Branco;FEIJAO SAFRA DA SECA;TON;500;1400;;2.943.262,00
CORONEL VIVIDA;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;100;170;;293.561,10
CORONEL VIVIDA;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;282352;2258814;8.301.367,33
CORONEL VIVIDA;Pato Branco;FUMO;TON;10,6;23;;137.642,35
CORONEL VIVIDA;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;17100;25650;391.675,50
CORONEL VIVIDA;Pato Branco;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;11897;11897;42.496,08
CORONEL VIVIDA;Pato Branco;GARROTES;CAB;;;312;281.598,72
CORONEL VIVIDA;Pato Branco;LA;KG;;390;;912,6
CORONEL VIVIDA;Pato Branco;LARANJA;TON;10;100;;25.727,00
CORONEL VIVIDA;Pato Branco;LEITE;MLT;;41639,35;;33.311.480,00
CORONEL VIVIDA;Pato Branco;LIMAO;TON;1;11;;8.360,11
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;11100;;959.595,00
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;560;;101.931,20
CORONEL VIVIDA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;500;;;                        -  
CORONEL VIVIDA;Pato Branco;MADEIRAS - LENHA;M3;;12100;;412.973,00
CORONEL VIVIDA;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;6;120;;93.576,00
CORONEL VIVIDA;Pato Branco;MANDIOCA INDUSTRIA;TON;94;1880;;477.538,80
CORONEL VIVIDA;Pato Branco;MARRECO (PARA CORTE);KG;;30;45;675
CORONEL VIVIDA;Pato Branco;MEL;KG;;7800;;42.276,00
CORONEL VIVIDA;Pato Branco;MILHO SAFRA NORMAL;TON;5300;37100;;13.516.643,00
CORONEL VIVIDA;Pato Branco;MILHO VERDE (espiga);UNI;6;360000;;144.000,00
CORONEL VIVIDA;Pato Branco;MILHO-PIPOCA;TON;2;10;;7.877,10
CORONEL VIVIDA;Pato Branco;NOVILHAS;CAB;;;1046;882.405,60
CORONEL VIVIDA;Pato Branco;OVINOS (PARA CORTE);KG;;3300;1600;234.720,00
CORONEL VIVIDA;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;1440;;1.324,80
CORONEL VIVIDA;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;198287;;898.240,11
CORONEL VIVIDA;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;145350;;222.385,50
CORONEL VIVIDA;Pato Branco;PACU;KG;;;3400;16.762,00
CORONEL VIVIDA;Pato Branco;PEPINO;TON;3;75;;82.806,75
CORONEL VIVIDA;Pato Branco;PERA;TON;3;30;;45.416,70
CORONEL VIVIDA;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;29000;147.030,00
CORONEL VIVIDA;Pato Branco;PESSEGO;TON;5;40;;77.200,00
CORONEL VIVIDA;Pato Branco;PIMENTAO;TON;0,5;20;;20.907,60
CORONEL VIVIDA;Pato Branco;PINHAO;KG;;16300;;19.723,00
CORONEL VIVIDA;Pato Branco;RABANETE;TON;1;15;;19.403,10
CORONEL VIVIDA;Pato Branco;REPOLHO;TON;5;150;;45.321,00
CORONEL VIVIDA;Pato Branco;RUCULA;TON;0,5;8;;14.739,52
CORONEL VIVIDA;Pato Branco;SEMENTE DE FEIJAO;TON;;103;;24.125,69
CORONEL VIVIDA;Pato Branco;SEMENTE DE SOJA;TON;;4170;;191.444,70
CORONEL VIVIDA;Pato Branco;SEMENTE DE TRIGO;TON;;2532;;150.603,36
CORONEL VIVIDA;Pato Branco;SEMENTE DE TRITICALE;TON;;30;;543,3
CORONEL VIVIDA;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;;30900;;2.729.706,00
CORONEL VIVIDA;Pato Branco;SILAGEM OUTRAS (SECA);TON;0;4100;;338.578,00
CORONEL VIVIDA;Pato Branco;SOJA SAFRA NORMAL;TON;25800;43860;;36.681.433,80
CORONEL VIVIDA;Pato Branco;SOJA SAFRINHA;TON;1000;1200;;1.200.000,00
CORONEL VIVIDA;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;206;19.462,88
CORONEL VIVIDA;Pato Branco;SUINOS-COMUM (para abate);KG;;150;105;17.640,00
CORONEL VIVIDA;Pato Branco;SUINOS-RACA (para abate);KG;;680;1376;328.038,40
CORONEL VIVIDA;Pato Branco;TANGERINA MONTENEGRINA;TON;10;180;;183.873,60
CORONEL VIVIDA;Pato Branco;TILAPIA;KG;;;12000;45.480,00
CORONEL VIVIDA;Pato Branco;TOMATE SAFRAO;TON;5;300;;497.478,00
CORONEL VIVIDA;Pato Branco;TOUROS;CAB;;;5;10.735,70
CORONEL VIVIDA;Pato Branco;TRIGO;TON;6500;16900;;10.052.627,00
CORONEL VIVIDA;Pato Branco;UVA VINIFERA;TON;7;70;;97.300,00
CORONEL VIVIDA;Pato Branco;VACA (PARA CORTE);KG;;;2739;2.790.493,20
CORONEL VIVIDA;Pato Branco;VACA (PARA CRIA);CAB;;;38;52.595,04
CORONEL VIVIDA;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;3;15;;10.717,05
CORUMBATAI DO SUL;Campo Mourão;ABACATE;TON;5;150;;127.125,00
CORUMBATAI DO SUL;Campo Mourão;ABOBORA (seca/madura);TON;8;120;;74.174,40
CORUMBATAI DO SUL;Campo Mourão;ALFACE;TON;1,5;15;;13.116,60
CORUMBATAI DO SUL;Campo Mourão;ALMEIRAO;TON;0,2;1,5;;2.498,37
CORUMBATAI DO SUL;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;10;15;;28.620,00
CORUMBATAI DO SUL;Campo Mourão;ARROZ SEQUEIRO;TON;6;9;;6.104,97
CORUMBATAI DO SUL;Campo Mourão;BANANA;TON;5;75;;31.023,00
CORUMBATAI DO SUL;Campo Mourão;BATATA DOCE;TON;16;224;;192.149,44
CORUMBATAI DO SUL;Campo Mourão;BEZERRAS;CAB;;;1783;1.030.467,02
CORUMBATAI DO SUL;Campo Mourão;BEZERROS;CAB;;;2854;1.933.071,28
CORUMBATAI DO SUL;Campo Mourão;BICHO DA SEDA (CASULO);TON;3;0,71;;7.234,90
CORUMBATAI DO SUL;Campo Mourão;BOVINOS (BOI GORDO);KG;;20687;1540;2.398.550,00
CORUMBATAI DO SUL;Campo Mourão;BUBALINOS (PARA CORTE);KG;;34;24;32.697,60
CORUMBATAI DO SUL;Campo Mourão;CAFE;TON;2100;1764;;9.631.440,00
CORUMBATAI DO SUL;Campo Mourão;CAMA DE AVIARIO;TON;;903;;61.701,99
CORUMBATAI DO SUL;Campo Mourão;CAPRINOS (PARA CORTE);KG;;116;70;9.324,00
CORUMBATAI DO SUL;Campo Mourão;CAQUI;TON;10;100;;118.500,00
CORUMBATAI DO SUL;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,2;1,6;;5.544,35
CORUMBATAI DO SUL;Campo Mourão;CHUCHU;TON;0,5;9;;4.720,95
CORUMBATAI DO SUL;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;7;8.583,75
CORUMBATAI DO SUL;Campo Mourão;ERVILHA;TON;0,3;2,5;;12.510,93
CORUMBATAI DO SUL;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;3098;;179.219,30
CORUMBATAI DO SUL;Campo Mourão;FEIJAO SAFRA DA SECA;TON;100;90;;189.209,70
CORUMBATAI DO SUL;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;100;100;;172.683,00
CORUMBATAI DO SUL;Campo Mourão;FEIJAO-VAGEM;TON;0,3;5;;6.229,60
CORUMBATAI DO SUL;Campo Mourão;FIGO;TON;2;10;;37.732,30
CORUMBATAI DO SUL;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;98914,66;593488;3.340.328,51
CORUMBATAI DO SUL;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;10000;25000;234.300,00
CORUMBATAI DO SUL;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;10000;78.895,00
CORUMBATAI DO SUL;Campo Mourão;GARROTES;CAB;;;1398;1.261.778,88
CORUMBATAI DO SUL;Campo Mourão;LARANJA;TON;30;450;;115.771,50
CORUMBATAI DO SUL;Campo Mourão;LEITE;MLT;;1610;;1.288.000,00
CORUMBATAI DO SUL;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;600;;51.870,00
CORUMBATAI DO SUL;Campo Mourão;MADEIRAS - LENHA;M3;;10000;;341.300,00
CORUMBATAI DO SUL;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;1;18;;14.036,40
CORUMBATAI DO SUL;Campo Mourão;MANDIOCA INDUSTRIA;TON;225;4500;;1.143.045,00
CORUMBATAI DO SUL;Campo Mourão;MARACUJA;TON;45;720;;1.416.434,40
CORUMBATAI DO SUL;Campo Mourão;MEL;KG;;1200;;6.504,00
CORUMBATAI DO SUL;Campo Mourão;MELANCIA;TON;2;60;;27.748,80
CORUMBATAI DO SUL;Campo Mourão;MILHO SAFRA NORMAL;TON;300;2100;;765.093,00
CORUMBATAI DO SUL;Campo Mourão;MILHO SAFRINHA;TON;350;1575;;638.930,25
CORUMBATAI DO SUL;Campo Mourão;MILHO VERDE (espiga);UNI;1;60000;;24.000,00
CORUMBATAI DO SUL;Campo Mourão;MUARES;CAB;;;1;1.224,55
CORUMBATAI DO SUL;Campo Mourão;MUDA DE MARACUJA;UNI;;40000;;18.400,00
CORUMBATAI DO SUL;Campo Mourão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;2.700,00
CORUMBATAI DO SUL;Campo Mourão;MUDAS DE EUCALIPTO;UNI;;25000;;5.500,00
CORUMBATAI DO SUL;Campo Mourão;NOVILHAS;CAB;;;1138;960.016,80
CORUMBATAI DO SUL;Campo Mourão;OVINOS (PARA CORTE);KG;;333;95;9.291,00
CORUMBATAI DO SUL;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;4000;;6.120,00
CORUMBATAI DO SUL;Campo Mourão;PEPINO;TON;0,1;1,5;;1.656,14
CORUMBATAI DO SUL;Campo Mourão;QUIABO;TON;0,5;7,5;;13.826,33
CORUMBATAI DO SUL;Campo Mourão;REPOLHO;TON;0,5;10;;3.021,40
CORUMBATAI DO SUL;Campo Mourão;RUCULA;TON;0,5;1,6;;2.947,90
CORUMBATAI DO SUL;Campo Mourão;SEMENTE DE SOJA;TON;;1671,3;;76.729,38
