city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4104907;Castro;9905;Ponta Grossa;2080;COUVE;B;TON;2;10;;14200;;10;2013
4104907;Castro;9905;Ponta Grossa;2081;COUVE-FLOR;B;TON;4;48;;175680;;48;2013
4104907;Castro;9905;Ponta Grossa;3082;CRISANTEMO - VASO;F;VSO;;18000;;62820;;18000;2013
4104907;Castro;9905;Ponta Grossa;7455;EQUINOS (PARA CORTE);D;KG;;1200;;;1200;;2013
4104907;Castro;9905;Ponta Grossa;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;64;84479;0;;2013
4104907;Castro;9905;Ponta Grossa;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;257;1218483;0;;2013
4104907;Castro;9905;Ponta Grossa;80;ERVA-MATE (em folha);E;TON;;490;;511393;;490;2013
4104907;Castro;9905;Ponta Grossa;7312;ESTERCO DE POEDEIRA;D;TON;;1560;;141960;;1560;2013
4104907;Castro;9905;Ponta Grossa;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;203080;;10168216;;203080;2013
4104907;Castro;9905;Ponta Grossa;93;FEIJAO SAFRA DA SECA;A;TON;12700;19050;;50644425;;19050;2013
4104907;Castro;9905;Ponta Grossa;92;FEIJAO SAFRA DAS AGUAS;A;TON;5250;12600;;31243842;;12600;2013
4104907;Castro;9905;Ponta Grossa;3515;FENO DE ALFAFA;D;TON;;8000;;4894480;;8000;2013
4104907;Castro;9905;Ponta Grossa;3517;FENO OUTROS;D;TON;;25000;;8637750;;25000;2013
4104907;Castro;9905;Ponta Grossa;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;5194000;41551376;140007361;5194000;;2013
4104907;Castro;9905;Ponta Grossa;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;20000;211660;20000;;2013
4104907;Castro;9905;Ponta Grossa;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;25000;22000;48884;25000;;2013
4104907;Castro;9905;Ponta Grossa;7117;GALINHA RECRIA;D;CAB;;1411260;2822520;37567741;1411260;;2013
4104907;Castro;9905;Ponta Grossa;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;83150;73172;232248;83150;;2013
4104907;Castro;9905;Ponta Grossa;7017;GARROTES;D;CAB;;;6922;6749227;0;;2013
4104907;Castro;9905;Ponta Grossa;7083;LA;D;KG;;21000;;50190;;21000;2013
4104907;Castro;9905;Ponta Grossa;1561;LARANJA;C;TON;18;180;;46373;;180;2013
4104907;Castro;9905;Ponta Grossa;7014;LEITE;D;MLT;;225000;;207000000;;225000;2013
4104907;Castro;9905;Ponta Grossa;1801;MACA;C;TON;3;30;;38244;;30;2013
4104907;Castro;9905;Ponta Grossa;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35793;;1744551;;35793;2013
4104907;Castro;9905;Ponta Grossa;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3500;3000;;230280;;3000;2013
4104907;Castro;9905;Ponta Grossa;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;12500;109139;;9060720;;109139;2013
4104907;Castro;9905;Ponta Grossa;5220;MADEIRAS - LENHA;E;M3;;20109;;699592;;20109;2013
4104907;Castro;9905;Ponta Grossa;203;MANDIOCA CONSUMO (HUMANO);A;TON;12;180;;147312;;180;2013
4104907;Castro;9905;Ponta Grossa;201;MANDIOCA INDUSTRIA;A;TON;12;180;;72203;;180;2013
4104907;Castro;9905;Ponta Grossa;7200;MEL;D;KG;;65000;;367900;;65000;2013
4104907;Castro;9905;Ponta Grossa;1807;MELANCIA;C;TON;4;150;;85500;;150;2013
4104907;Castro;9905;Ponta Grossa;199;MILHO SAFRA NORMAL;A;TON;24300;243000;;82620000;;243000;2013
4104907;Castro;9905;Ponta Grossa;198;MILHO SAFRINHA;A;TON;1150;5175;;1723275;;5175;2013
4104907;Castro;9905;Ponta Grossa;1805;MORANGO (moranguinho);C;TON;2;50;;270340;;50;2013
4104907;Castro;9905;Ponta Grossa;3047;MOSQUITINHO (GYPSOPHILA);F;MCO;;30000;;294900;;30000;2013
4104907;Castro;9905;Ponta Grossa;4130;MUDAS DE EUCALIPTO;E;UNI;;4700000;;1175000;;4700000;2013
4104907;Castro;9905;Ponta Grossa;4133;MUDAS DE PINUS;E;UNI;;1500000;;360000;;1500000;2013
4104907;Castro;9905;Ponta Grossa;7018;NOVILHAS;D;CAB;;;1756;1626126;0;;2013
4104907;Castro;9905;Ponta Grossa;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;322;162166;0;;2013
4104907;Castro;9905;Ponta Grossa;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;194;172617;0;;2013
4104907;Castro;9905;Ponta Grossa;7080;OVINOS (PARA CORTE);D;KG;;11000;1500;310875;11000;;2013
4104907;Castro;9905;Ponta Grossa;7081;OVINOS < 6 MESES;D;KG;;;3000;499800;0;;2013
4104907;Castro;9905;Ponta Grossa;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;121688;;105869;;121688;2013
4104907;Castro;9905;Ponta Grossa;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1524416;;8612950;;1524416;2013
4104907;Castro;9905;Ponta Grossa;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;466612;;905227;;466612;2013
4104907;Castro;9905;Ponta Grossa;2353;PEPINO;B;TON;12;96;;108374;;96;2013
4104907;Castro;9905;Ponta Grossa;1861;PERA;C;TON;20;500;;685000;;500;2013
4104907;Castro;9905;Ponta Grossa;1860;PESSEGO;C;TON;4;60;;103200;;60;2013
4104907;Castro;9905;Ponta Grossa;2350;PIMENTAO;B;TON;3;75;;102461;;75;2013
4104907;Castro;9905;Ponta Grossa;1862;PINHAO;E;KG;;46000;;96140;;46000;2013
4104907;Castro;9905;Ponta Grossa;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;62010530;52708951;0;;2013
4104907;Castro;9905;Ponta Grossa;7320;PROPOLIS;D;KG;;650;;34184;;650;2013
4104907;Castro;9905;Ponta Grossa;2390;REPOLHO;B;TON;10;500;;196785;;500;2013
4104907;Castro;9905;Ponta Grossa;5310;RESINA;E;KG;;127860;;223755;;127860;2013
4104907;Castro;9905;Ponta Grossa;4100;SEMENTE DE AVEIA BRANCA;A;TON;;732;;27062;;732;2013
4104907;Castro;9905;Ponta Grossa;4641;SEMENTE DE AVEIA PRETA;A;TON;;35;;813;;35;2013
4104907;Castro;9905;Ponta Grossa;4168;SEMENTE DE AZEVEM;D;TON;;711;;1990800;;711;2013
4104907;Castro;9905;Ponta Grossa;4075;SEMENTE DE MILHO;A;TON;;200;;10096;;200;2013
4104907;Castro;9905;Ponta Grossa;4090;SEMENTE DE SOJA;A;TON;;8368;;423086;;8368;2013
4104907;Castro;9905;Ponta Grossa;4095;SEMENTE DE TRIGO;A;TON;;1802;;132861;;1802;2013
4104907;Castro;9905;Ponta Grossa;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;7000;420000;;59337600;;420000;2013
4104907;Castro;9905;Ponta Grossa;3509;SILAGEM OUTRAS (SECA);D;TON;;25000;;2165000;;25000;2013
4104907;Castro;9905;Ponta Grossa;302;SOJA SAFRA NORMAL;A;TON;82500;305250;;318934358;;305250;2013
4104907;Castro;9905;Ponta Grossa;303;SOJA SAFRINHA;A;TON;700;1750;;1710625;;1750;2013
4104907;Castro;9905;Ponta Grossa;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;1475;1010405;0;;2013
4104907;Castro;9905;Ponta Grossa;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;150;344120;0;;2013
4104907;Castro;9905;Ponta Grossa;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1400;118860;0;;2013
4104907;Castro;9905;Ponta Grossa;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;150164;15695141;0;;2013
4104907;Castro;9905;Ponta Grossa;7097;SUINOS-COMUM (para abate);D;KG;;500;1200;230880;500;;2013
4104907;Castro;9905;Ponta Grossa;7096;SUINOS-RACA  (PARA ABATE);D;KG;;199100;362117;109268805;199100;;2013
4104907;Castro;9905;Ponta Grossa;1563;TANGERINA PONKAN;C;TON;40;600;;276000;;600;2013
4104907;Castro;9905;Ponta Grossa;7519;TILAPIA;D;KG;;0;400000;1604000;;0;2013
4104907;Castro;9905;Ponta Grossa;2457;TOMATE RISCO;B;TON;2;120;;222156;;120;2013
4104907;Castro;9905;Ponta Grossa;2456;TOMATE SAFRAO;B;TON;1;60;;144548;;60;2013
4104907;Castro;9905;Ponta Grossa;7006;TOURO PC (COM REGISTRO);D;CAB;;;50;184294;0;;2013
4104907;Castro;9905;Ponta Grossa;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;7;29971;0;;2013
4104907;Castro;9905;Ponta Grossa;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;550;2277286;0;;2013
4104907;Castro;9905;Ponta Grossa;330;TRIGO;A;TON;22500;78750;;58064738;;78750;2013
4104907;Castro;9905;Ponta Grossa;340;TRITICALE;A;TON;100;310;;133247;;310;2013
4104907;Castro;9905;Ponta Grossa;7025;VACA (PARA CORTE);D;KG;;;3666;4494516;0;;2013
4104907;Castro;9905;Ponta Grossa;7024;VACA (PARA CRIA);D;CAB;;;5441;8705763;0;;2013
4104907;Castro;9905;Ponta Grossa;3115;VIOLETA;F;VSO;;12000;;19080;;12000;2013
4104907;Castro;9905;Ponta Grossa;7590;VITELO;D;KG;;;7000;93450;0;;2013
4105003;Catanduvas;4808;Cascavel;1502;ABACATE;C;TON;3;75;;91913;;75;2013
4105003;Catanduvas;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;5;115;;74750;;115;2013
4105003;Catanduvas;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;7;112;;107520;;112;2013
4105003;Catanduvas;4808;Cascavel;15;ACEROLA;C;TON;0;5;;5150;;5;2013
4105003;Catanduvas;4808;Cascavel;2001;ALFACE;B;TON;6;104;;96280;;104;2013
4105003;Catanduvas;4808;Cascavel;2004;ALHO;B;TON;2;7;;39150;;7;2013
4105003;Catanduvas;4808;Cascavel;2005;ALHO PORRO;B;TON;2;5;;15529;;5;2013
4105003;Catanduvas;4808;Cascavel;2009;ALMEIRAO;B;TON;1;14;;25900;;14;2013
4105003;Catanduvas;4808;Cascavel;1504;AMEIXA;C;TON;5;38;;77566;;38;2013
4105003;Catanduvas;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;15;30;;57852;;30;2013
4105003;Catanduvas;4808;Cascavel;3523;AVEIA BRANCA;A;TON;220;440;;203355;;440;2013
4105003;Catanduvas;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;2600;3900;;2691000;;3900;2013
4105003;Catanduvas;4808;Cascavel;7516;BAGRE;D;KG;;;2000;8780;;0;2013
4105003;Catanduvas;4808;Cascavel;1520;BANANA;C;TON;20;400;;209636;;400;2013
4105003;Catanduvas;4808;Cascavel;2044;BATATA DOCE;B;TON;5;92;;86480;;92;2013
4105003;Catanduvas;4808;Cascavel;2043;BETERRABA;B;TON;2;20;;20085;;20;2013
4105003;Catanduvas;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1514;912700;0;;2013
4105003;Catanduvas;4808;Cascavel;7015;BEZERROS;D;CAB;;;3060;2243317;0;;2013
4105003;Catanduvas;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;14;5;;66366;;5;2013
4105003;Catanduvas;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;44056;3805;6072780;44056;;2013
4105003;Catanduvas;4808;Cascavel;2041;BROCOLOS;B;TON;1;12;;22440;;12;2013
4105003;Catanduvas;4808;Cascavel;7020;BUBALINOS (PARA CORTE);D;KG;0;10;;;10;;2013
4105003;Catanduvas;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;9000;;10080;;9000;2013
4105003;Catanduvas;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;5210;;382935;;5210;2013
4105003;Catanduvas;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;25;1500;;76845;;1500;2013
4105003;Catanduvas;4808;Cascavel;50;CANOLA;A;TON;200;200;;215734;;200;2013
4105003;Catanduvas;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;60500;;2231845;;60500;2013
4105003;Catanduvas;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;500;250;30550;500;;2013
4105003;Catanduvas;4808;Cascavel;1556;CAQUI;C;TON;4;50;;21400;;50;2013
4105003;Catanduvas;4808;Cascavel;7517;CARPA;D;KG;;;42000;185640;;0;2013
4105003;Catanduvas;4808;Cascavel;2090;CEBOLA;B;TON;2;18;;19188;;18;2013
4105003;Catanduvas;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;1;8;;34560;;8;2013
4105003;Catanduvas;4808;Cascavel;2088;CENOURA;B;TON;3;60;;61513;;60;2013
4105003;Catanduvas;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;1500;;21585;;1500;2013
4105003;Catanduvas;4808;Cascavel;2086;CHUCHU;B;TON;5;175;;149147;;175;2013
4105003;Catanduvas;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;600;600;384;600;;2013
4105003;Catanduvas;4808;Cascavel;7304;COELHO (PARA CORTE);D;KG;;350;700;9800;350;;2013
4105003;Catanduvas;4808;Cascavel;2080;COUVE;B;TON;2;15;;21300;;15;2013
4105003;Catanduvas;4808;Cascavel;2081;COUVE-FLOR;B;TON;1;10;;36600;;10;2013
4105003;Catanduvas;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;750;;;750;;2013
4105003;Catanduvas;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;93;122758;0;;2013
4105003;Catanduvas;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;80;360;;375718;;360;2013
4105003;Catanduvas;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;40;;3640;;40;2013
4105003;Catanduvas;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;74340;;3722204;;74340;2013
4105003;Catanduvas;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;2000;2480;;6593080;;2480;2013
4105003;Catanduvas;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;300;690;;1710972;;690;2013
4105003;Catanduvas;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;2;20;;33600;;20;2013
4105003;Catanduvas;4808;Cascavel;3517;FENO OUTROS;D;TON;;13500;;4664385;;13500;2013
4105003;Catanduvas;4808;Cascavel;1690;FIGO;C;TON;2;15;;54900;;15;2013
4105003;Catanduvas;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;553111;3318669;21003192;553111;;2013
4105003;Catanduvas;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;10;;25400;;10;2013
4105003;Catanduvas;4808;Cascavel;91;FUMO;A;TON;25;57;;386351;;57;2013
4105003;Catanduvas;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;17500;35000;681100;17500;;2013
4105003;Catanduvas;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;50000;98000;1364650;50000;;2013
4105003;Catanduvas;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3000;2500;5050;3000;;2013
4105003;Catanduvas;4808;Cascavel;7017;GARROTES;D;CAB;;;2157;2103161;0;;2013
4105003;Catanduvas;4808;Cascavel;1720;GOIABA;C;TON;2;23;;46000;;23;2013
4105003;Catanduvas;4808;Cascavel;7083;LA;D;KG;;1500;;3585;;1500;2013
4105003;Catanduvas;4808;Cascavel;1561;LARANJA;C;TON;15;174;;44828;;174;2013
4105003;Catanduvas;4808;Cascavel;7014;LEITE;D;MLT;;43756;;40255704;;43756;2013
4105003;Catanduvas;4808;Cascavel;1562;LIMAO;C;TON;4;47;;49192;;47;2013
4105003;Catanduvas;4808;Cascavel;1801;MACA;C;TON;7;66;;84137;;66;2013
4105003;Catanduvas;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1600;16000;;1228160;;16000;2013
4105003;Catanduvas;4808;Cascavel;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;15000;;2944050;;15000;2013
4105003;Catanduvas;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1000;35000;;2905700;;35000;2013
4105003;Catanduvas;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;0;90000;;3131100;;90000;2013
4105003;Catanduvas;4808;Cascavel;1802;MAMAO;C;TON;2;30;;36600;;30;2013
4105003;Catanduvas;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;163680;;200;2013
4105003;Catanduvas;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;260;5200;;2085876;;5200;2013
4105003;Catanduvas;4808;Cascavel;1800;MANGA;C;TON;5;70;;77882;;70;2013
4105003;Catanduvas;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;1100;2000;20000;1100;;2013
4105003;Catanduvas;4808;Cascavel;7200;MEL;D;KG;;29500;;166970;;29500;2013
4105003;Catanduvas;4808;Cascavel;1807;MELANCIA;C;TON;9;204;;116280;;204;2013
4105003;Catanduvas;4808;Cascavel;1806;MELAO;C;TON;1;10;;19300;;10;2013
4105003;Catanduvas;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;6200;65720;;22344800;;65720;2013
4105003;Catanduvas;4808;Cascavel;198;MILHO SAFRINHA;A;TON;2200;12320;;4102560;;12320;2013
4105003;Catanduvas;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;14;520000;;197600;;520000;2013
4105003;Catanduvas;4808;Cascavel;197;MILHO-PIPOCA;A;TON;8;24;;25032;;24;2013
4105003;Catanduvas;4808;Cascavel;2300;MORANGA;B;TON;2;30;;14700;;30;2013
4105003;Catanduvas;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;9;;48661;;9;2013
4105003;Catanduvas;4808;Cascavel;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;3000;;37680;;3000;2013
4105003;Catanduvas;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;40000;;10800;;40000;2013
4105003;Catanduvas;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2500;;10000;2013
4105003;Catanduvas;4808;Cascavel;1831;NECTARINA;C;TON;1;8;;13600;;8;2013
4105003;Catanduvas;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1790;1657612;0;;2013
4105003;Catanduvas;4808;Cascavel;1833;NOZ PECAN;C;TON;2;22;;88660;;22;2013
4105003;Catanduvas;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;3000;2300;343206;3000;;2013
4105003;Catanduvas;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;7500;;6525;;7500;2013
4105003;Catanduvas;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;90000;;174600;;90000;2013
4105003;Catanduvas;4808;Cascavel;7518;PACU;D;KG;;;10000;54500;;0;2013
4105003;Catanduvas;4808;Cascavel;2353;PEPINO;B;TON;3;45;;50801;;45;2013
4105003;Catanduvas;4808;Cascavel;1861;PERA;C;TON;1;6;;8220;;6;2013
4105003;Catanduvas;4808;Cascavel;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;3000;20610;;0;2013
4105003;Catanduvas;4808;Cascavel;1860;PESSEGO;C;TON;7;58;;99760;;58;2013
4105003;Catanduvas;4808;Cascavel;7508;PIAUCU;D;KG;;;6000;32880;;0;2013
4105003;Catanduvas;4808;Cascavel;2352;PIMENTA;B;TON;1;3;;12060;;3;2013
4105003;Catanduvas;4808;Cascavel;2350;PIMENTAO;B;TON;2;19;;25957;;19;2013
4105003;Catanduvas;4808;Cascavel;2391;RABANETE;B;TON;2;23;;37260;;23;2013
4105003;Catanduvas;4808;Cascavel;2390;REPOLHO;B;TON;2;60;;23614;;60;2013
4105003;Catanduvas;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;9000;;361170;;9000;2013
4105003;Catanduvas;4808;Cascavel;70;RUCULA;B;TON;2;16;;35840;;16;2013
4105003;Catanduvas;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;7;;36470;;7;2013
4105003;Catanduvas;4808;Cascavel;4100;SEMENTE DE AVEIA BRANCA;A;TON;;844;;31214;;844;2013
4105003;Catanduvas;4808;Cascavel;4641;SEMENTE DE AVEIA PRETA;A;TON;;395;;9164;;395;2013
4105003;Catanduvas;4808;Cascavel;4066;SEMENTE DE FEIJAO;A;TON;;73;;21955;;73;2013
4105003;Catanduvas;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;8156;;412342;;8156;2013
4105003;Catanduvas;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;1200;;88476;;1200;2013
4105003;Catanduvas;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;3100;140500;;19849840;;140500;2013
4105003;Catanduvas;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;21000;80682;;84298974;;80682;2013
4105003;Catanduvas;4808;Cascavel;303;SOJA SAFRINHA;A;TON;100;149;;145354;;149;2013
4105003;Catanduvas;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;5500;622600;0;;2013
4105003;Catanduvas;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;107443;11229942;0;;2013
4105003;Catanduvas;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;2500;4500;1132200;2500;;2013
4105003;Catanduvas;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;67350;42476;14777400;67350;;2013
4105003;Catanduvas;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;6;82;;59860;;82;2013
4105003;Catanduvas;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;2;25;;16500;;25;2013
4105003;Catanduvas;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;11;165;;75900;;165;2013
4105003;Catanduvas;4808;Cascavel;7519;TILAPIA;D;KG;;;146000;585460;;0;2013
4105003;Catanduvas;4808;Cascavel;2459;TOMATE CEREJA;B;TON;2;55;;193050;;55;2013
4105003;Catanduvas;4808;Cascavel;2457;TOMATE RISCO;B;TON;5;225;;416543;;225;2013
4105003;Catanduvas;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;2;75;;180685;;75;2013
4105003;Catanduvas;4808;Cascavel;7019;TOUROS;D;CAB;;0;60;160368;0;;2013
4105003;Catanduvas;4808;Cascavel;330;TRIGO;A;TON;4000;5392;;3975683;;5392;2013
4105003;Catanduvas;4808;Cascavel;335;TRIGUILHO;A;TON;;1348;;423501;;1348;2013
4105003;Catanduvas;4808;Cascavel;340;TRITICALE;A;TON;50;83;;35461;;83;2013
4105003;Catanduvas;4808;Cascavel;1921;UVA DE MESA;C;TON;20;293;;753010;;293;2013
4105003;Catanduvas;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;3750;4482563;0;;2013
4105003;Catanduvas;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;3355;5368101;0;;2013
4105003;Catanduvas;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;10;40;;65600;;40;2013
4105102;Centenário do Sul;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;0;1;;1344;;1;2013
4105102;Centenário do Sul;3700;Londrina;2006;AGRIAO AQUATICO;B;TON;0;2;;3880;;2;2013
4105102;Centenário do Sul;3700;Londrina;2001;ALFACE;B;TON;12;216;;199200;;216;2013
4105102;Centenário do Sul;3700;Londrina;1;ALGODAO;A;TON;80;191;;227180;;191;2013
4105102;Centenário do Sul;3700;Londrina;2042;BERINJELA;B;TON;0;6;;6600;;6;2013
4105102;Centenário do Sul;3700;Londrina;2043;BETERRABA;B;TON;1;10;;10300;;10;2013
4105102;Centenário do Sul;3700;Londrina;7016;BEZERRAS;D;CAB;;;1450;874118;0;;2013
4105102;Centenário do Sul;3700;Londrina;7015;BEZERROS;D;CAB;;;2889;2117955;0;;2013
4105102;Centenário do Sul;3700;Londrina;7210;BICHO DA SEDA (CASULO);D;TON;9;4;;47931;;4;2013
4105102;Centenário do Sul;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;15209;2445;4389998;15209;;2013
4105102;Centenário do Sul;3700;Londrina;2041;BROCOLOS;B;TON;1;8;;14960;;8;2013
4105102;Centenário do Sul;3700;Londrina;40;CAFE;A;TON;320;278;;1275072;;278;2013
4105102;Centenário do Sul;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;3410;;250635;;3410;2013
4105102;Centenário do Sul;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;6093;476852;;24429148;;476852;2013
4105102;Centenário do Sul;3700;Londrina;7040;CAPRINOS (PARA CORTE);D;KG;;49;;;49;;2013
4105102;Centenário do Sul;3700;Londrina;2088;CENOURA;B;TON;1;12;;12303;;12;2013
4105102;Centenário do Sul;3700;Londrina;2081;COUVE-FLOR;B;TON;1;27;;98820;;27;2013
4105102;Centenário do Sul;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;37;8;1584;37;;2013
4105102;Centenário do Sul;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;19;25080;0;;2013
4105102;Centenário do Sul;3700;Londrina;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;9;42671;0;;2013
4105102;Centenário do Sul;3700;Londrina;7312;ESTERCO DE POEDEIRA;D;TON;;13690;;1245790;;13690;2013
4105102;Centenário do Sul;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4020;;201281;;4020;2013
4105102;Centenário do Sul;3700;Londrina;94;FEIJAO SAFRA DE INVERNO;A;TON;80;67;;159981;;67;2013
4105102;Centenário do Sul;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;373891;2243348;13737590;373891;;2013
4105102;Centenário do Sul;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4778;9555;106443;4778;;2013
4105102;Centenário do Sul;3700;Londrina;7117;GALINHA RECRIA;D;CAB;;2338;1753;23332;2338;;2013
4105102;Centenário do Sul;3700;Londrina;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;944363;708272;3420954;944363;;2013
4105102;Centenário do Sul;3700;Londrina;7017;GARROTES;D;CAB;;;3218;3137679;0;;2013
4105102;Centenário do Sul;3700;Londrina;2250;JILO;B;TON;0;4;;6240;;4;2013
4105102;Centenário do Sul;3700;Londrina;1561;LARANJA;C;TON;140;3802;;979509;;3802;2013
4105102;Centenário do Sul;3700;Londrina;7014;LEITE;D;MLT;;1260;;1159200;;1260;2013
4105102;Centenário do Sul;3700;Londrina;1562;LIMAO;C;TON;1;12;;12480;;12;2013
4105102;Centenário do Sul;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;300;84000;;6447840;;84000;2013
4105102;Centenário do Sul;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;1200;;41748;;1200;2013
