city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4107520;Esperança Nova;8104;Umuarama;1782;JACA;C;TON;2;130;;40.300,00;;130
4107520;Esperança Nova;8104;Umuarama;2250;JILO;B;TON;0,2;6;;9.360,00;;6
4107520;Esperança Nova;8104;Umuarama;1561;LARANJA;C;TON;8,7;193;;49.722,59;;193
4107520;Esperança Nova;8104;Umuarama;7014;LEITE;D;MLT;;5658;;5.205.360,00;;5658
4107520;Esperança Nova;8104;Umuarama;1562;LIMAO;C;TON;1,5;33;;34.320,00;;33
4107520;Esperança Nova;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;350;300;;23.028,00;;300
4107520;Esperança Nova;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;173.950,00;;5000
4107520;Esperança Nova;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;163.680,00;;200
4107520;Esperança Nova;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;740;18300,2;;7.340.759,23;;18300,2
4107520;Esperança Nova;8104;Umuarama;7200;MEL;D;KG;;8000;;45.280,00;;8000
4107520;Esperança Nova;8104;Umuarama;1807;MELANCIA;C;TON;150;3000;;1.710.000,00;;3000
4107520;Esperança Nova;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;30;120;;40.800,00;;120
4107520;Esperança Nova;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;5;200000;;76.000,00;;200000
4107520;Esperança Nova;8104;Umuarama;2300;MORANGA;B;TON;1;30;;14.700,00;;30
4107520;Esperança Nova;8104;Umuarama;7070;MUARES;D;CAB;;;10;14.434,60;0;
4107520;Esperança Nova;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;2600;;91.234,00;;2600
4107520;Esperança Nova;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;5000;;1.350,00;;5000
4107520;Esperança Nova;8104;Umuarama;7018;NOVILHAS;D;CAB;;;831;769.539,24;0;
4107520;Esperança Nova;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;200;120;17.906,40;200;
4107520;Esperança Nova;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;9.700,00;;5000
4107520;Esperança Nova;8104;Umuarama;2353;PEPINO;B;TON;1,2;25;;28.222,50;;25
4107520;Esperança Nova;8104;Umuarama;2352;PIMENTA;B;TON;0,1;3;;12.060,00;;3
4107520;Esperança Nova;8104;Umuarama;2350;PIMENTAO;B;TON;0,7;15;;20.492,25;;15
4107520;Esperança Nova;8104;Umuarama;2370;QUIABO;B;TON;3;30;;54.300,00;;30
4107520;Esperança Nova;8104;Umuarama;2390;REPOLHO;B;TON;0,7;20;;7.871,40;;20
4107520;Esperança Nova;8104;Umuarama;2420;SALSA (SALSINHA);B;TON;0,3;3;;15.630,00;;3
4107520;Esperança Nova;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;200;6000;;847.680,00;;6000
4107520;Esperança Nova;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1200;1000;148.000,00;1200;
4107520;Esperança Nova;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2500;8750;2.795.625,00;2500;
4107520;Esperança Nova;8104;Umuarama;1516;TANGERINA MONTENEGRINA;C;TON;0,7;11,5;;8.395,00;;11,5
4107520;Esperança Nova;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;2,6;41,6;;19.136,00;;41,6
4107520;Esperança Nova;8104;Umuarama;2457;TOMATE RISCO;B;TON;1,5;40,5;;74.977,65;;40,5
4107520;Esperança Nova;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;2;47,3;;113.951,85;;47,3
4107520;Esperança Nova;8104;Umuarama;7019;TOUROS;D;CAB;;;426;1.138.612,80;0;
4107520;Esperança Nova;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;1880;2.074.392,00;0;
4107520;Esperança Nova;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;943;1.508.828,29;0;
4107520;Esperança Nova;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;0,5;2;;3.280,00;;2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1502;ABACATE;C;TON;1;11;;13.480,50;;11
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2002;ABOBORA (seca/madura);B;TON;5;80;;52.000,00;;80
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2016;ABOBRINHA VERDE;B;TON;0,5;3;;2.880,00;;3
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2001;ALFACE;B;TON;4;26;;23.977,72;;26
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2004;ALHO;B;TON;0,4;1;;5.592,80;;1
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1504;AMEIXA;C;TON;1;6;;12.247,20;;6
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;4;;7.713,60;;4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;14;ARROZ SEQUEIRO;A;TON;30;34,5;;28.566,00;;34,5
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;3523;AVEIA BRANCA;A;TON;290;861,3;;398.067,02;;861,3
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;3521;AVEIA PRETA (GRAO);A;TON;40;32,4;;22.356,00;;32,4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7516;BAGRE;D;KG;;;200;878;;0
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1520;BANANA;C;TON;2;33;;17.294,97;;33
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2061;BATATA DAS AGUAS;B;TON;2;26,2;;23.658,60;;26,2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2044;BATATA DOCE;B;TON;10;180;;169.200,00;;180
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2043;BETERRABA;B;TON;1;8;;8.240,00;;8
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7016;BEZERRAS;D;CAB;;;640;385.817,60;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7015;BEZERROS;D;CAB;;;860;630.474,60;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7010;BOVINOS (BOI GORDO);D;KG;;22900;2580;4.289.250,00;22900;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7020;BUBALINOS (PARA CORTE);D;KG;;10;;                      -  ;10;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7310;CAMA DE AVIARIO;D;TON;;4830;;355.005,00;;4830
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;41;CANA-DE-ACUCAR;A;TON;10;408;;20.901,84;;408
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;8700;;320.943,00;;8700
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7040;CAPRINOS (PARA CORTE);D;KG;;240;150;19.740,00;240;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1556;CAQUI;C;TON;1;9;;3.852,00;;9
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7517;CARPA;D;KG;;;8000;35.360,00;;0
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2090;CEBOLA;B;TON;3;28,8;;30.700,80;;28,8
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2091;CEBOLINHA (cheiro verde);B;TON;0,5;2;;8.640,00;;2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2088;CENOURA;B;TON;1;10;;10.252,20;;10
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7318;CERA DE ABELHA;D;KG;;50;;719,5;;50
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2086;CHUCHU;B;TON;2;25;;21.306,75;;25
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7145;CODORNA MATRIZ (DESCARTE);D;KG;;160;110;117,48;160;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2080;COUVE;B;TON;1;4;;5.680,00;;4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7455;EQUINOS (PARA CORTE);D;KG;;280;14;2.356,20;280;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;13.199,80;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;40;189.647,20;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;80;ERVA-MATE (em folha);E;TON;145;1080;;1.127.152,80;;1080
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1650;ESCAROLA/CHICORIA;B;TON;0,5;3;;3.240,00;;3
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5530;;276.887,10;;5530
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;93;FEIJAO SAFRA DA SECA;A;TON;1800;2448;;6.508.008,00;;2448
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;92;FEIJAO SAFRA DAS AGUAS;A;TON;170;190,4;;472.129,17;;190,4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2141;FEIJAO-VAGEM;B;TON;1;2;;3.360,00;;2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1690;FIGO;C;TON;1;4;;14.640,00;;4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;530000;4210000;14.802.360,00;530000;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;91;FUMO;A;TON;145;284,2;;1.926.333,18;;284,2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;31400;60200;771.222,20;31400;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7017;GARROTES;D;CAB;;;1390;1.355.305,60;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7083;LA;D;KG;;2500;;5.975,00;;2500
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1561;LARANJA;C;TON;7;90;;23.186,70;;90
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7014;LEITE;D;MLT;;16130;;14.839.600,00;;16130
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1562;LIMAO;C;TON;1;3;;3.120,00;;3
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1300;16500;;1.266.540,00;;16500
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;0;450;;88.321,50;;450
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;550;2500;;207.550,00;;2500
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;1200;;103.260,00;;1200
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;5220;MADEIRAS - LENHA;E;M3;;37000;;1.287.230,00;;37000
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;5225;MADEIRAS - MOURAO;E;UNI;;350;;7.000,00;;350
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;278;;227.515,20;;278
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;201;MANDIOCA INDUSTRIA;A;TON;30;420;;168.474,60;;420
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7120;MARRECO (PARA CORTE);D;KG;;300;80;1.200,00;300;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7200;MEL;D;KG;;4900;;27.734,00;;4900
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1807;MELANCIA;C;TON;10;250;;142.500,00;;250
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1806;MELAO;C;TON;1;8;;15.440,00;;8
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;199;MILHO SAFRA NORMAL;A;TON;1500;13500;;4.590.000,00;;13500
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;198;MILHO SAFRINHA;A;TON;500;1860;;619.380,00;;1860
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;3853;MILHO VERDE (espiga);B;UNI;1;53000;;20.140,00;;53000
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;197;MILHO-PIPOCA;A;TON;5;7;;7.301,00;;7
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2300;MORANGA;B;TON;1;11;;5.390,00;;11
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1805;MORANGO (moranguinho);C;TON;0,5;3;;16.220,40;;3
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;7.500,00;;30000
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7018;NOVILHAS;D;CAB;;;560;518.582,40;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;15;7.554,30;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7080;OVINOS (PARA CORTE);D;KG;;1200;500;70.465,00;1200;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7081;OVINOS < 6 MESES;D;KG;;;140;10.495,80;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2400;;2.088,00;;2400
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;48200;;93.508,00;;48200
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7518;PACU;D;KG;;;100;545;;0
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2353;PEPINO;B;TON;5;48;;54.187,20;;48
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1861;PERA;C;TON;1;15;;20.550,00;;15
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1860;PESSEGO;C;TON;4;20;;34.400,00;;20
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1862;PINHAO;E;KG;0;6000;;12.540,00;;6000
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2390;REPOLHO;B;TON;2;38;;14.955,66;;38
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2420;SALSA (SALSINHA);B;TON;0,5;2;;10.420,00;;2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;820;28700;;4.054.736,00;;28700
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;302;SOJA SAFRA NORMAL;A;TON;7520;26019,2;;27.185.640,74;;26019,2
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;303;SOJA SAFRINHA;A;TON;70;60,9;;59.529,75;;60,9
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7251;SUINO >2 MESES (RECRIA);D;CAB;;;180;21.214,80;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;250;24.055,00;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;33100;3.459.612,00;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7097;SUINOS-COMUM (para abate);D;KG;;2600;2670;513.708,00;2600;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3000;5000;1.420.000,00;3000;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1563;TANGERINA PONKAN;C;TON;3;38;;17.480,00;;38
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7519;TILAPIA;D;KG;;;10000;40.100,00;;0
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;2456;TOMATE SAFRAO;B;TON;1;27,9;;67.214,73;;27,9
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7006;TOURO PC (COM REGISTRO);D;CAB;;;2;7.371,74;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;1;4.281,54;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7507;TRAIRA;D;KG;;;100;420;;0
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;330;TRIGO;A;TON;1260;1407,4;;1.037.718,24;;1407,4
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;335;TRIGUILHO;A;TON;;155;;48.696,35;;155
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;340;TRITICALE;A;TON;60;126;;54.158,58;;126
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;1922;UVA VINIFERA;C;TON;7;40;;82.420,00;;40
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7025;VACA (PARA CORTE);D;KG;;;2240;2.608.928,00;0;
4107546;Espigão Alto do Iguaçu;3304;Laranjeiras do Sul;7024;VACA (PARA CRIA);D;CAB;;;730;1.168.021,90;0;
4107553;Farol;4303;Campo Mourão;1502;ABACATE;C;TON;0,2;2;;2.451,00;;2
4107553;Farol;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;1;17;;11.050,00;;17
4107553;Farol;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,3;4;;3.840,00;;4
4107553;Farol;4303;Campo Mourão;2001;ALFACE;B;TON;5;100;;92.222,00;;100
4107553;Farol;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;11.185,60;;2
4107553;Farol;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;11.570,40;;6
4107553;Farol;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;120;148,8;;68.770,90;;148,8
4107553;Farol;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;4500;4500;;3.105.000,00;;4500
4107553;Farol;4303;Campo Mourão;1520;BANANA;C;TON;0,4;6;;3.144,54;;6
4107553;Farol;4303;Campo Mourão;2044;BATATA DOCE;B;TON;0,5;10;;9.400,00;;10
4107553;Farol;4303;Campo Mourão;2043;BETERRABA;B;TON;0,5;10;;10.300,00;;10
4107553;Farol;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;545;328.547,80;0;
4107553;Farol;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;1100;806.421,00;0;
4107553;Farol;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;1,3;0,7;;8.603,00;;0,7
4107553;Farol;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;6150;3337;6.213.494,00;6150;
4107553;Farol;4303;Campo Mourão;2041;BROCOLOS;B;TON;0,2;2;;3.740,00;;2
4107553;Farol;4303;Campo Mourão;40;CAFE;A;TON;10;14,4;;65.952,00;;14,4
4107553;Farol;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1720;;126.420,00;;1720
4107553;Farol;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;2;6,5;;28.080,00;;6,5
4107553;Farol;4303;Campo Mourão;2088;CENOURA;B;TON;0,5;10,5;;10.764,81;;10,5
4107553;Farol;4303;Campo Mourão;2086;CHUCHU;B;TON;0,5;10;;8.522,70;;10
4107553;Farol;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;30;39.599,40;0;
4107553;Farol;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;125;592.647,50;0;
4107553;Farol;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;920;;46.064,40;;920
4107553;Farol;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;96;115,2;;306.259,20;;115,2
4107553;Farol;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;30;39;;96.707,13;;39
4107553;Farol;4303;Campo Mourão;3517;FENO OUTROS;D;TON;;1600;;552.816,00;;1600
4107553;Farol;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;189000;1133395;7.538.323,48;189000;
4107553;Farol;4303;Campo Mourão;91;FUMO;A;TON;3;6;;40.668,54;;6
4107553;Farol;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;40000;6200;51.801,00;40000;
4107553;Farol;4303;Campo Mourão;7017;GARROTES;D;CAB;;;256;249.610,24;0;
4107553;Farol;4303;Campo Mourão;1561;LARANJA;C;TON;1;10;;2.576,30;;10
4107553;Farol;4303;Campo Mourão;7014;LEITE;D;MLT;;6205;;5.708.600,00;;6205
4107553;Farol;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;500;;38.380,00;;500
4107553;Farol;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;12000;;417.480,00;;12000
4107553;Farol;4303;Campo Mourão;1802;MAMAO;C;TON;0,2;1;;1.220,00;;1
4107553;Farol;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;40;;32.736,00;;40
4107553;Farol;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;120;2976;;1.193.762,88;;2976
4107553;Farol;4303;Campo Mourão;7200;MEL;D;KG;;150;;849;;150
4107553;Farol;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;2300;20010;;6.803.400,00;;20010
4107553;Farol;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;8000;24000;;7.992.000,00;;24000
4107553;Farol;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;0;500000;;190.000,00;;500000
4107553;Farol;4303;Campo Mourão;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;920;;32.282,80;;920
4107553;Farol;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;415;384.306,60;0;
4107553;Farol;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;400;86;11.407,04;400;
4107553;Farol;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;5;;5.644,50;;5
4107553;Farol;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;5;;9.050,00;;5
4107553;Farol;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;2413;;56.053,99;;2413
4107553;Farol;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;3438;;173.825,28;;3438
4107553;Farol;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;875;;64.513,75;;875
4107553;Farol;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;53;9000;;1.271.520,00;;9000
4107553;Farol;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;21500;72025;;75.253.880,75;;72025
4107553;Farol;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;300;300;;293.250,00;;300
4107553;Farol;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2100;1100;195.360,00;2100;
4107553;Farol;4303;Campo Mourão;7519;TILAPIA;D;KG;;;25000;100.250,00;;0
4107553;Farol;4303;Campo Mourão;7006;TOURO PC (COM REGISTRO);D;CAB;;;22;81.089,14;0;
4107553;Farol;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;17;72.786,18;0;
4107553;Farol;4303;Campo Mourão;7019;TOUROS;D;CAB;;;8;21.382,40;0;
4107553;Farol;4303;Campo Mourão;330;TRIGO;A;TON;1800;3123;;2.302.681,59;;3123
4107553;Farol;4303;Campo Mourão;340;TRITICALE;A;TON;80;96;;41.263,68;;96
4107553;Farol;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;496;547.286,40;0;
4107553;Farol;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;486;777.614,58;0;
4107603;Faxinal;1506;Ivaiporã;1502;ABACATE;C;TON;22;396;;485.298,00;;396
4107603;Faxinal;1506;Ivaiporã;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;75;;56.250,00;;75
4107603;Faxinal;1506;Ivaiporã;2016;ABOBRINHA VERDE;B;TON;30;450;;432.000,00;;450
4107603;Faxinal;1506;Ivaiporã;2001;ALFACE;B;TON;5;20;;18.444,40;;20
4107603;Faxinal;1506;Ivaiporã;2004;ALHO;B;TON;1;3;;16.778,40;;3
4107603;Faxinal;1506;Ivaiporã;14;ARROZ SEQUEIRO;A;TON;20;33;;27.324,00;;33
4107603;Faxinal;1506;Ivaiporã;3523;AVEIA BRANCA;A;TON;1200;2400;;1.109.208,00;;2400
4107603;Faxinal;1506;Ivaiporã;3521;AVEIA PRETA (GRAO);A;TON;100;160;;110.400,00;;160
4107603;Faxinal;1506;Ivaiporã;2044;BATATA DOCE;B;TON;40;560;;526.400,00;;560
4107603;Faxinal;1506;Ivaiporã;2042;BERINJELA;B;TON;1;15;;16.500,00;;15
4107603;Faxinal;1506;Ivaiporã;2043;BETERRABA;B;TON;4;60;;61.800,00;;60
4107603;Faxinal;1506;Ivaiporã;7016;BEZERRAS;D;CAB;;;2988;1.801.285,92;0;
4107603;Faxinal;1506;Ivaiporã;7015;BEZERROS;D;CAB;;;2755;2.019.718,05;0;
4107603;Faxinal;1506;Ivaiporã;7210;BICHO DA SEDA (CASULO);D;TON;2;0,92;;11.306,80;;0,92
4107603;Faxinal;1506;Ivaiporã;7010;BOVINOS (BOI GORDO);D;KG;;36866;3111;5.172.037,50;36866;
4107603;Faxinal;1506;Ivaiporã;7020;BUBALINOS (PARA CORTE);D;KG;0;160;60;106.020,00;160;
4107603;Faxinal;1506;Ivaiporã;7310;CAMA DE AVIARIO;D;TON;;1000;;73.500,00;;1000
4107603;Faxinal;1506;Ivaiporã;41;CANA-DE-ACUCAR;A;TON;50;3750;;192.112,50;;3750
4107603;Faxinal;1506;Ivaiporã;50;CANOLA;A;TON;120;180;;194.160,60;;180
4107603;Faxinal;1506;Ivaiporã;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;184.450,00;;5000
4107603;Faxinal;1506;Ivaiporã;7040;CAPRINOS (PARA CORTE);D;KG;;160;100;23.500,00;160;
4107603;Faxinal;1506;Ivaiporã;1556;CAQUI;C;TON;30;750;;321.000,00;;750
